Date,Site1,Site2,Site3,Site4,Site5,Site6,Site7
1955-02-03,94.7,80.83,102.0,103.67,84.34,124.84,136.27
1955-02-04,74.33,78.15,43.22,91.01,39.49,112.42,109.16
1955-02-05,106.51,78.41,62.46,87.37,66.88,113.98,99.88
1955-02-06,82.12,47.11,71.78,88.59,76.85,139.57,122.6
1955-02-07,132.29,146.94,132.99,130.18,118.34,116.18,99.2
1955-02-08,154.57,133.36,136.84,144.38,107.58,164.83,158.87
1955-02-09,99.5,85.13,91.79,96.41,65.16,116.69,114.76
1955-02-10,146.67,114.55,108.25,104.34,86.02,135.35,127.3
1955-02-11,154.3,98.21,95.73,125.02,102.24,151.16,155.1
1955-02-12,129.8,94.62,88.1,109.52,90.44,114.47,120.66
1955-02-13,124.48,91.79,73.26,82.77,66.53,103.68,106.69
1955-02-14,157.84,108.44,87.37,90.54,79.84,90.1,93.55
1955-02-15,168.01,149.77,152.28,133.77,129.43,94.13,58.47
1955-02-16,162.19,135.85,114.97,163.79,171.23,183.12,146.76
1955-02-17,162.55,162.22,140.78,182.27,165.2,194.84,194.38
1955-02-18,135.56,153.99,175.25,192.7,176.24,201.29,199.41
1955-02-19,160.29,181.88,188.41,191.95,194.87,208.23,202.73
1955-02-20,156.57,163.64,194.9,197.92,187.23,203.08,208.59
1955-02-21,109.56,139.36,175.38,195.31,176.14,208.31,201.78
1955-02-22,129.68,137.96,162.3,186.55,177.55,197.64,198.48
1955-02-23,128.27,141.07,170.58,187.59,177.74,201.59,203.44
1955-02-24,80.84,102.18,130.52,151.05,128.58,191.19,200.34
1955-02-25,53.4,60.74,106.01,164.76,132.5,192.59,190.25
1955-02-26,74.84,91.63,100.29,144.21,102.24,174.95,189.34
1955-02-27,106.81,86.95,112.89,186.82,156.91,224.79,199.39
1955-02-28,132.16,99.17,69.61,118.27,117.75,178.34,205.67
1955-03-01,114.88,115.14,163.48,182.54,133.56,167.43,149.14
1955-03-02,142.01,115.75,151.25,165.97,115.1,206.59,219.25
1955-03-03,179.33,162.69,177.03,157.34,129.3,120.0,81.72
1955-03-04,165.2,185.32,218.07,210.34,196.01,220.46,212.13
1955-03-05,101.69,110.79,161.11,226.68,187.54,237.23,232.23
1955-03-06,189.1,171.81,149.48,183.18,145.58,228.8,226.21
1955-03-07,163.78,133.47,154.13,207.72,188.53,233.03,231.77
1955-03-08,154.25,121.54,120.93,146.75,110.35,186.66,225.07
1955-03-09,232.0,202.81,150.98,138.44,129.6,132.59,118.13
1955-03-10,182.19,212.11,226.9,210.23,200.92,163.55,154.4
1955-03-11,150.56,116.49,110.24,133.4,118.12,212.95,208.15
1955-03-12,161.3,189.41,186.93,169.6,142.34,209.15,192.88
1955-03-13,106.55,116.42,125.28,147.98,116.38,206.54,237.03
1955-03-14,120.46,183.53,183.3,224.52,234.13,240.73,226.83
1955-03-15,207.96,231.04,246.37,252.28,246.24,251.21,232.51
1955-03-16,177.3,223.54,245.81,249.85,235.33,254.89,253.99
1955-03-17,154.79,205.46,248.48,243.7,221.32,253.85,253.39
1955-03-18,254.5,250.65,250.12,251.16,227.14,256.81,254.02
1955-03-19,148.15,186.04,216.21,237.95,233.36,258.4,255.64
1955-03-20,202.28,224.16,253.61,246.42,194.12,258.19,250.29
1955-03-21,117.96,165.92,261.36,246.98,215.57,242.47,243.78
1955-03-22,171.18,206.83,242.04,255.95,234.12,262.07,260.56
1955-03-23,236.63,225.14,240.34,250.22,226.87,261.22,257.9
1955-03-24,246.33,244.89,252.19,251.72,239.31,261.27,253.83
1955-03-25,203.44,240.6,252.64,256.7,220.77,261.62,257.06
1955-03-26,247.56,267.19,278.03,263.09,247.47,265.77,260.19
1955-03-27,225.45,264.25,242.47,253.36,243.62,271.0,265.22
1955-03-28,196.89,243.38,278.32,252.17,227.69,266.35,264.32
1955-03-29,144.98,174.62,247.51,274.01,250.71,279.47,269.24
1955-03-30,190.23,200.34,177.94,244.92,232.76,274.71,251.91
1955-03-31,181.45,150.45,149.3,196.05,198.37,234.76,241.59
1955-04-01,107.59,75.96,137.46,177.72,148.04,248.4,253.85
1955-04-02,135.42,157.08,144.09,187.37,162.6,233.37,255.99
1955-04-03,238.97,249.34,269.22,286.92,249.0,289.7,276.59
1955-04-04,269.69,263.64,284.77,293.77,263.87,294.24,278.31
1955-04-05,287.25,269.71,267.05,277.96,271.97,293.06,280.45
1955-04-06,287.65,287.26,282.54,284.56,283.01,295.0,284.69
1955-04-07,293.02,257.85,261.48,275.65,233.66,293.89,293.97
1955-04-08,300.12,259.88,275.28,268.26,220.58,294.08,292.74
1955-04-09,231.05,219.54,238.39,269.77,197.37,275.4,269.15
1955-04-10,124.35,164.41,229.03,276.68,248.62,286.36,273.75
1955-04-11,232.72,211.86,221.41,246.68,192.07,276.19,267.75
1955-04-12,190.21,153.0,163.34,260.02,217.37,288.09,271.8
1955-04-13,186.05,187.6,225.84,275.51,243.71,291.37,279.83
1955-04-14,211.66,231.81,244.47,251.98,237.65,275.55,274.23
1955-04-15,208.13,212.52,237.12,293.93,241.15,300.43,280.28
1955-04-16,213.22,192.6,185.3,195.34,127.24,258.31,260.6
1955-04-17,122.83,172.54,161.29,163.57,109.71,200.52,233.56
1955-04-18,132.51,208.16,209.46,270.75,201.26,270.56,255.33
1955-04-19,226.45,263.37,284.32,301.45,275.31,299.82,288.15
1955-04-20,307.38,269.13,289.1,301.04,289.79,308.54,295.72
1955-04-21,256.15,267.22,297.84,304.94,292.52,308.84,306.18
1955-04-22,260.78,296.32,299.52,290.26,278.99,304.44,295.02
1955-04-23,294.6,293.72,256.55,213.15,159.03,246.42,259.23
1955-04-24,276.95,281.11,284.25,288.18,244.19,302.2,295.56
1955-04-25,329.97,300.45,305.74,309.14,268.85,311.24,302.92
1955-04-26,319.64,312.89,300.68,312.01,290.77,315.71,310.08
1955-04-27,279.83,284.43,314.97,320.71,268.33,320.8,300.81
1955-04-28,321.29,297.57,294.24,314.92,309.93,323.12,289.67
1955-04-29,277.39,310.86,320.22,318.28,294.8,325.61,297.17
1955-04-30,347.72,307.73,312.37,312.44,311.89,319.45,317.8
1955-05-01,321.38,304.28,306.04,313.31,264.47,312.13,303.73
1955-05-02,341.84,314.89,301.34,312.89,262.88,318.3,306.31
1955-05-03,305.21,298.54,306.31,311.25,259.49,315.07,310.86
1955-05-04,226.57,242.6,286.35,275.44,207.08,305.38,289.8
1955-05-05,312.56,324.61,306.15,237.62,200.39,276.07,268.51
1955-05-06,349.59,319.6,317.98,280.3,230.84,302.85,284.61
1955-05-07,267.96,319.53,305.13,303.19,254.0,317.62,294.59
1955-05-08,338.85,337.43,275.5,207.58,141.71,241.2,296.58
1955-05-09,357.42,324.39,312.63,264.73,297.56,253.64,252.45
1955-05-10,340.24,319.55,316.7,314.82,312.95,312.49,307.49
1955-05-11,234.16,279.03,211.35,228.62,179.47,286.79,294.6
1955-05-12,306.26,317.08,215.16,256.64,207.41,307.34,248.4
1955-05-13,181.94,173.42,190.53,230.0,203.06,279.12,293.31
1955-05-14,153.02,165.98,141.09,238.01,166.85,291.14,326.34
1955-05-15,156.89,165.75,220.97,326.14,290.26,341.09,306.86
1955-05-16,219.27,236.7,291.69,312.38,283.46,327.88,291.52
1955-05-17,260.13,299.76,232.13,218.72,148.24,297.38,303.67
1955-05-18,243.6,246.56,307.44,287.32,207.82,306.01,306.01
1955-05-19,259.35,318.96,307.14,318.51,216.97,323.0,304.03
1955-05-20,181.65,206.02,290.55,329.55,255.35,334.58,307.72
1955-05-21,319.44,340.56,333.37,345.07,328.0,337.54,297.2
1955-05-22,350.95,318.11,327.72,343.01,318.22,338.12,319.17
1955-05-23,320.99,332.52,319.54,346.82,316.98,342.02,317.29
1955-05-24,346.54,323.57,334.54,341.75,305.74,338.18,329.23
1955-05-25,347.16,325.49,340.26,334.76,308.17,338.21,321.21
1955-05-26,237.62,248.35,293.61,337.73,326.75,340.96,320.16
1955-05-27,263.81,309.39,304.12,290.3,312.63,275.94,261.2
1955-05-28,356.71,330.01,324.15,320.03,295.45,333.14,320.07
1955-05-29,352.16,333.76,311.53,311.55,159.45,310.02,291.6
1955-05-30,342.8,300.57,301.11,322.22,179.43,309.2,325.81
1955-05-31,238.24,179.33,197.4,280.92,207.62,311.55,292.72
1955-06-01,256.94,247.84,294.56,306.76,269.26,314.43,285.64
1955-06-02,357.65,338.89,317.47,316.07,331.48,319.38,284.46
1955-06-03,356.8,340.66,325.46,322.66,284.29,329.58,310.15
1955-06-04,362.76,338.96,317.28,335.42,316.88,336.57,322.64
1955-06-05,370.31,339.19,336.58,340.17,293.14,337.74,327.73
1955-06-06,214.99,185.93,241.31,330.29,262.18,335.93,316.94
1955-06-07,230.95,279.54,343.52,345.59,319.55,336.55,322.59
1955-06-08,367.79,338.23,328.59,330.69,321.88,330.52,320.61
1955-06-09,367.15,339.12,326.22,322.18,309.26,327.01,313.26
1955-06-10,260.94,296.93,320.61,320.95,298.46,328.56,307.84
1955-06-11,368.56,331.73,320.98,323.51,271.24,329.22,312.01
1955-06-12,351.91,331.29,330.78,330.54,262.61,329.17,311.8
1955-06-13,278.65,314.28,318.28,310.99,279.33,335.19,326.52
1955-06-14,233.83,287.5,329.29,340.71,304.91,341.49,324.25
1955-06-15,353.16,339.07,275.77,310.06,253.35,321.86,304.31
1955-06-16,331.33,343.86,239.53,317.54,246.43,323.48,300.84
1955-06-17,226.88,232.13,292.85,322.93,322.96,330.72,305.98
1955-06-18,359.0,329.81,301.12,312.26,275.49,327.62,314.51
1955-06-19,368.46,342.97,316.42,311.08,271.32,318.15,296.63
1955-06-20,363.16,334.99,323.78,316.07,306.26,320.11,301.83
1955-06-21,332.56,308.75,316.19,317.02,287.1,326.86,310.81
1955-06-22,361.32,329.14,309.75,327.97,245.31,286.85,235.62
1955-06-23,344.06,326.24,337.44,303.53,311.99,272.33,227.49
1955-06-24,355.44,318.88,297.73,315.61,237.38,306.85,248.36
1955-06-25,122.85,132.46,197.33,326.06,315.3,338.68,316.9
1955-06-26,291.48,305.69,299.45,311.31,289.54,328.58,306.24
1955-06-27,355.71,334.72,315.5,302.27,268.94,317.34,300.87
1955-06-28,363.93,330.89,279.24,291.28,269.08,309.61,287.11
1955-06-29,351.51,330.55,296.6,290.8,233.37,299.99,295.29
1955-06-30,339.42,326.01,319.95,309.11,289.81,308.18,285.71
1955-07-01,369.83,337.34,336.23,325.45,316.21,329.77,303.0
1955-07-02,361.6,340.9,331.27,329.83,311.17,327.77,311.28
1955-07-03,366.5,321.91,248.02,286.23,268.76,328.32,293.27
1955-07-04,362.67,350.47,286.82,289.53,276.89,303.68,231.61
1955-07-05,372.4,344.81,306.04,211.41,216.03,201.7,171.16
1955-07-06,381.74,346.0,319.79,213.32,286.08,216.26,223.14
1955-07-07,375.13,344.69,321.57,295.91,284.92,287.47,243.09
1955-07-08,373.59,341.63,318.53,274.31,264.96,280.71,231.91
1955-07-09,372.09,340.54,304.44,273.25,277.4,278.15,248.72
1955-07-10,370.32,332.84,298.18,230.17,297.86,245.79,231.66
1955-07-11,361.56,329.85,304.98,274.28,222.82,220.52,220.37
1955-07-12,319.25,328.16,314.58,276.06,254.96,265.72,244.24
1955-07-13,358.56,337.78,310.88,289.24,270.16,276.14,226.77
1955-07-14,361.13,338.2,319.9,286.94,284.98,264.51,217.01
1955-07-15,363.81,338.8,319.03,293.3,296.41,289.41,240.29
1955-07-16,356.18,337.46,316.49,322.07,312.95,309.71,286.9
1955-07-17,345.44,321.75,320.29,313.23,297.15,322.23,299.83
1955-07-18,344.22,320.4,309.18,311.66,293.8,316.6,303.68
1955-07-19,342.91,318.96,316.03,305.2,284.73,312.82,295.84
1955-07-20,348.84,322.15,303.2,310.43,320.61,323.01,285.23
1955-07-21,345.67,313.81,312.03,305.69,262.79,309.68,289.33
1955-07-22,340.74,319.27,306.79,306.75,289.66,308.86,290.48
1955-07-23,342.51,312.19,303.88,306.18,299.36,318.37,292.53
1955-07-24,337.15,317.49,304.9,304.98,300.41,305.5,237.86
1955-07-25,345.62,318.92,309.94,297.41,278.89,271.54,252.91
1955-07-26,335.93,319.3,303.52,275.21,215.25,254.85,248.54
1955-07-27,344.74,318.56,301.85,272.5,254.03,268.56,243.77
1955-07-28,324.22,315.21,295.79,276.8,273.84,273.46,251.05
1955-07-29,344.93,318.34,295.64,272.98,259.82,267.54,253.76
1955-07-30,336.88,313.91,304.7,274.83,266.63,286.89,256.49
1955-07-31,344.54,312.27,286.03,293.12,275.91,285.63,260.69
1955-08-01,338.78,317.49,303.35,279.54,304.41,284.4,241.79
1955-08-02,325.3,318.87,310.21,276.39,289.31,268.67,201.43
1955-08-03,339.55,327.27,297.59,285.79,252.73,264.33,238.82
1955-08-04,334.55,318.11,297.17,273.05,268.97,260.66,243.99
1955-08-05,337.34,310.69,291.89,278.26,256.49,267.57,215.09
1955-08-06,345.56,310.48,288.32,261.62,206.31,213.75,202.98
1955-08-07,324.08,310.16,298.72,260.16,249.77,260.7,262.45
1955-08-08,331.99,304.18,294.6,270.91,283.69,285.54,269.31
1955-08-09,318.91,306.12,297.09,297.53,244.02,298.46,275.06
1955-08-10,323.01,306.23,274.89,291.78,268.19,294.81,268.54
1955-08-11,322.96,307.6,272.29,282.38,286.98,285.07,258.17
1955-08-12,317.84,297.29,285.11,275.23,274.29,276.58,248.54
1955-08-13,317.41,300.17,284.48,279.9,285.52,286.05,246.05
1955-08-14,322.75,296.62,287.92,282.32,266.16,291.76,272.77
1955-08-15,324.28,299.03,284.06,283.25,279.2,291.4,277.27
1955-08-16,314.83,299.24,279.23,281.61,266.74,240.79,177.07
1955-08-17,321.28,298.41,272.58,271.3,278.83,179.84,165.16
1955-08-18,303.86,284.11,279.62,267.13,262.2,253.73,244.4
1955-08-19,283.26,286.96,271.73,259.74,244.19,260.56,241.96
1955-08-20,307.57,284.74,268.9,254.01,241.75,247.56,210.02
1955-08-21,303.64,280.54,259.49,229.95,232.87,236.48,233.24
1955-08-22,296.39,275.74,254.74,247.49,238.63,228.62,216.87
1955-08-23,288.53,278.39,260.81,213.74,241.82,232.49,202.36
1955-08-24,266.52,264.86,251.33,260.0,242.5,214.58,180.08
1955-08-25,217.97,229.61,229.73,172.08,141.17,169.84,155.81
1955-08-26,295.93,281.33,224.45,169.42,163.36,179.08,170.26
1955-08-27,279.13,263.82,270.31,260.67,243.88,254.48,221.97
1955-08-28,281.6,265.34,266.01,261.29,234.59,252.22,234.65
1955-08-29,266.64,260.55,255.84,264.7,229.66,270.79,247.98
1955-08-30,271.33,263.21,258.43,261.64,250.36,266.76,253.35
1955-08-31,264.44,266.14,257.31,254.88,228.79,262.58,245.88
1955-09-01,289.03,267.87,254.02,248.77,237.6,264.78,244.65
1955-09-02,265.03,252.75,253.26,257.02,245.41,264.92,242.47
1955-09-03,273.28,252.19,242.14,255.55,248.91,257.43,249.31
1955-09-04,253.22,247.65,247.38,253.05,237.95,258.26,246.02
1955-09-05,272.32,249.93,225.91,191.08,207.04,245.06,243.14
1955-09-06,210.63,229.46,237.55,245.74,234.79,242.5,244.83
1955-09-07,234.8,231.06,240.77,226.42,226.8,196.53,209.85
1955-09-08,223.77,247.94,244.2,251.26,232.61,251.08,242.76
1955-09-09,171.23,202.58,210.0,226.31,211.7,235.85,223.52
1955-09-10,177.84,177.45,144.98,229.11,200.05,255.94,163.4
1955-09-11,222.22,223.63,182.84,219.62,202.68,242.79,212.06
1955-09-12,228.12,238.58,224.59,216.08,173.44,232.97,207.41
1955-09-13,257.5,239.13,234.75,227.54,218.83,237.3,224.46
1955-09-14,247.45,227.7,246.37,238.85,217.72,213.49,173.01
1955-09-15,251.63,236.64,240.3,242.6,230.41,236.56,183.64
1955-09-16,255.83,233.75,238.09,232.68,214.66,234.89,223.08
1955-09-17,242.56,231.2,243.96,237.39,212.4,238.99,212.71
1955-09-18,171.11,214.69,227.72,231.78,210.02,245.76,216.61
1955-09-19,236.85,224.31,233.87,230.28,216.84,237.15,225.61
1955-09-20,246.54,231.79,224.11,230.53,204.06,240.44,216.12
1955-09-21,234.86,227.61,228.92,231.79,206.46,233.21,223.81
1955-09-22,238.02,230.79,215.2,228.14,211.72,233.79,220.59
1955-09-23,193.69,204.49,212.0,225.68,201.32,232.77,208.65
1955-09-24,193.9,213.86,226.04,222.94,207.7,229.4,215.94
1955-09-25,195.16,208.41,220.32,219.92,161.07,218.77,209.32
1955-09-26,232.81,219.55,223.97,219.05,215.41,225.0,214.11
1955-09-27,221.63,216.47,216.22,220.25,186.93,227.28,214.67
1955-09-28,216.41,208.97,218.18,227.3,200.33,230.99,215.5
1955-09-29,215.53,193.1,216.8,218.24,201.71,223.72,207.37
1955-09-30,217.18,207.58,217.24,209.13,213.24,231.03,203.96
1955-10-01,221.43,208.64,211.65,215.29,194.91,222.1,214.98
1955-10-02,218.04,205.0,208.32,213.95,202.34,227.43,218.86
1955-10-03,217.85,206.65,204.73,212.75,187.66,226.04,218.31
1955-10-04,204.84,199.43,185.14,194.57,192.98,203.64,195.91
1955-10-05,210.9,197.21,177.39,181.86,164.06,210.47,205.01
1955-10-06,204.11,198.72,195.91,191.83,167.51,187.1,176.74
1955-10-07,198.78,194.5,195.78,201.76,167.6,211.01,197.59
1955-10-08,188.54,189.8,139.75,188.26,161.52,208.79,201.87
1955-10-09,191.85,179.16,157.94,148.01,97.09,154.17,147.54
1955-10-10,179.8,166.59,139.18,153.68,161.58,156.87,145.9
1955-10-11,177.51,131.22,124.78,185.04,171.45,196.31,188.6
1955-10-12,116.84,145.28,177.09,186.17,172.34,187.92,169.07
1955-10-13,108.01,145.99,149.55,185.91,141.69,192.19,175.55
1955-10-14,168.67,185.73,158.33,175.4,155.88,186.24,161.81
1955-10-15,119.7,139.21,177.28,156.18,176.52,150.54,139.18
1955-10-16,175.57,171.75,188.04,179.63,151.9,188.04,184.8
1955-10-17,102.07,98.94,127.66,182.39,138.31,194.35,188.59
1955-10-18,162.61,167.84,161.81,154.75,141.96,187.78,184.35
1955-10-19,149.09,152.57,134.17,164.71,102.89,183.73,176.46
1955-10-20,156.59,157.11,138.25,179.41,149.29,187.37,174.15
1955-10-21,172.02,154.01,121.22,110.4,91.75,147.95,159.99
1955-10-22,171.7,165.08,130.59,95.56,79.21,118.06,121.03
1955-10-23,116.59,123.81,89.29,113.22,78.38,134.11,138.71
1955-10-24,143.28,138.63,137.69,150.94,110.58,173.01,167.42
1955-10-25,156.29,121.41,100.04,92.17,47.47,95.0,88.81
1955-10-26,51.43,28.26,48.55,78.63,66.87,123.66,99.5
1955-10-27,80.1,61.48,68.76,62.14,45.83,61.26,57.37
1955-10-28,100.32,108.61,63.51,83.51,69.32,98.5,77.04
1955-10-29,142.1,142.82,136.82,156.2,147.78,164.97,141.46
1955-10-30,124.6,139.27,164.65,167.55,155.67,164.6,167.69
1955-10-31,132.94,139.1,156.45,158.19,155.07,152.24,146.21
1955-11-01,89.02,82.76,127.8,159.12,157.71,171.91,160.03
1955-11-02,142.78,127.57,154.09,166.6,146.6,174.5,152.61
1955-11-03,123.78,116.82,116.04,141.45,135.84,157.34,160.02
1955-11-04,76.9,78.04,89.74,142.75,142.36,166.87,152.29
1955-11-05,52.53,56.97,70.4,106.51,94.88,124.63,116.75
1955-11-06,64.33,67.58,108.91,157.03,132.69,168.01,165.66
1955-11-07,89.07,100.05,114.06,152.43,143.52,164.79,164.89
1955-11-08,123.21,131.04,139.87,149.22,147.49,162.17,156.77
1955-11-09,139.81,138.76,148.17,148.49,147.39,162.44,149.44
1955-11-10,135.79,129.93,144.66,152.05,147.28,157.32,154.46
1955-11-11,141.09,135.45,136.03,154.05,143.58,166.09,143.89
1955-11-12,118.37,128.91,133.63,149.46,144.25,158.95,153.47
1955-11-13,129.02,122.1,127.47,147.72,155.81,148.3,156.3
1955-11-14,137.17,129.89,137.67,140.21,125.32,144.71,148.76
1955-11-15,136.79,128.98,144.85,148.06,133.46,150.98,135.71
1955-11-16,128.43,127.57,137.4,146.43,144.39,153.05,151.2
1955-11-17,128.79,128.7,130.94,144.52,142.04,154.61,157.58
1955-11-18,132.02,126.81,127.07,143.47,129.21,155.65,149.24
1955-11-19,134.6,127.32,137.47,140.2,132.5,150.28,152.74
1955-11-20,115.89,106.34,115.73,133.15,115.81,146.77,150.12
1955-11-21,82.55,60.18,51.32,79.5,64.75,124.27,140.57
1955-11-22,103.57,98.5,112.55,129.41,124.01,140.07,134.41
1955-11-23,46.9,15.6,52.25,56.23,47.42,68.23,57.63
1955-11-24,51.77,29.43,40.49,60.22,42.82,94.89,104.0
1955-11-25,49.76,57.36,66.25,73.37,72.01,89.35,98.21
1955-11-26,61.67,44.52,67.05,118.88,98.52,136.53,135.01
1955-11-27,91.9,87.13,60.09,67.14,43.41,67.04,52.1
1955-11-28,111.13,106.16,72.79,79.42,63.28,56.02,35.42
1955-11-29,110.04,113.08,115.24,98.61,89.88,106.41,101.21
1955-11-30,93.35,104.54,118.39,124.14,121.03,115.91,116.43
1955-12-01,79.89,62.5,95.33,123.1,105.81,132.64,130.81
1955-12-02,74.08,54.38,71.71,121.7,114.47,136.09,131.79
1955-12-03,90.02,69.84,83.89,91.99,92.36,119.74,120.54
1955-12-04,96.86,72.42,78.35,107.7,81.89,125.62,130.56
1955-12-05,80.33,52.72,40.8,81.54,67.44,90.0,95.5
1955-12-06,103.99,103.65,112.1,124.39,119.76,131.53,126.66
1955-12-07,78.24,49.1,65.22,114.74,106.78,131.04,131.45
1955-12-08,98.61,96.09,95.48,118.89,112.68,130.72,116.45
1955-12-09,91.8,95.27,113.99,122.8,117.16,132.78,132.89
1955-12-10,75.03,70.28,75.65,115.83,116.52,125.55,130.79
1955-12-11,74.06,71.88,73.11,120.56,119.13,126.11,131.98
1955-12-12,67.37,37.35,39.39,53.05,31.23,62.26,57.18
1955-12-13,64.22,43.57,45.5,65.0,68.56,74.36,83.58
1955-12-14,57.97,47.72,49.22,60.84,67.75,77.96,77.47
1955-12-15,32.16,34.58,39.08,30.16,43.12,72.68,88.81
1955-12-16,37.68,28.59,51.44,43.44,45.0,88.91,90.83
1955-12-17,49.46,30.01,29.71,41.08,47.54,76.43,87.27
1955-12-18,65.81,62.5,63.64,69.91,63.4,77.51,65.02
1955-12-19,65.0,51.52,67.7,118.12,103.23,125.6,123.61
1955-12-20,61.29,47.16,43.35,86.29,70.92,126.66,129.26
1955-12-21,76.83,65.52,95.24,117.42,107.35,131.86,128.87
1955-12-22,79.73,101.43,88.24,120.41,115.36,121.05,126.6
1955-12-23,86.56,63.29,54.76,117.86,106.52,122.82,132.75
1955-12-24,72.3,42.5,64.14,87.99,52.0,118.41,129.19
1955-12-25,38.35,39.36,29.55,52.32,25.61,65.11,53.96
1955-12-26,35.21,14.29,27.12,46.38,56.59,82.12,92.43
1955-12-27,19.49,20.28,26.05,50.43,51.63,79.76,79.78
1955-12-28,48.05,44.65,66.73,53.98,70.42,72.91,68.31
1955-12-29,80.72,86.84,112.48,123.4,123.26,124.16,129.47
1955-12-30,58.52,59.7,74.13,115.73,104.27,131.76,131.95
1955-12-31,64.06,56.97,63.44,111.32,99.53,127.08,131.78
1956-01-01,61.02,32.36,71.17,122.2,101.9,124.22,115.72
1956-01-02,63.66,42.82,47.41,96.27,87.29,132.25,133.27
1956-01-03,46.28,33.43,44.16,71.67,59.57,123.6,127.63
1956-01-04,31.99,37.28,75.77,84.95,66.1,89.94,88.41
1956-01-05,52.05,59.74,63.79,81.22,61.77,113.51,106.61
1956-01-06,93.25,81.37,99.93,126.23,120.76,131.42,128.26
1956-01-07,61.76,53.85,84.22,123.03,113.95,134.06,135.78
1956-01-08,24.96,22.67,68.34,112.13,108.69,125.89,126.41
1956-01-09,56.21,44.97,84.41,124.23,117.53,134.47,131.17
1956-01-10,77.98,65.39,81.91,120.98,118.15,126.97,126.55
1956-01-11,69.4,44.81,69.57,128.74,112.61,134.81,122.73
1956-01-12,101.92,90.19,106.29,125.6,116.51,135.65,133.77
1956-01-13,108.02,108.58,124.62,135.49,129.87,143.04,141.66
1956-01-14,103.64,94.78,87.62,131.56,120.91,143.74,136.62
1956-01-15,111.63,111.46,101.25,123.39,117.4,142.39,145.35
1956-01-16,85.57,89.8,121.18,138.36,103.45,150.53,147.89
1956-01-17,79.97,69.72,75.6,116.36,86.52,145.81,152.29
1956-01-18,100.5,89.91,106.68,97.78,102.43,103.54,110.28
1956-01-19,100.37,100.39,124.61,139.34,118.1,152.09,149.9
1956-01-20,80.17,97.26,120.59,146.46,133.21,156.01,151.47
1956-01-21,60.71,82.53,126.56,148.12,137.66,157.79,158.18
1956-01-22,43.08,32.12,86.85,126.42,105.6,153.27,156.0
1956-01-23,61.86,64.72,95.1,140.52,129.6,154.34,150.8
1956-01-24,87.28,93.98,87.76,115.4,97.97,119.13,126.52
1956-01-25,91.02,110.54,140.62,143.77,136.28,155.54,154.88
1956-01-26,94.9,76.76,119.55,152.11,142.67,157.77,158.59
1956-01-27,76.25,85.21,114.98,150.1,140.17,159.46,151.43
