datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2035-04-04,9.25,3.78,7.78,3.53,8.98,4.2,6.96,6.77,9.68,3.69,6.43,3.67,9.49,5.18,12.33,4.19,16.16,5.84,17.15,5.03,11.79,2.92,13.55,3.46,13.96,5.21,15.56,5.09,16.69,4.5,11.62,5.81,12.61,4.06
2035-04-05,7.74,1.7,8.63,2.07,10.42,2.34,8.49,3.8,8.78,1.31,6.44,1.96,8.08,1.92,13.21,2.83,15.9,4.56,17.42,3.58,14.03,1.94,14.08,2.55,13.66,3.49,17.14,4.53,17.98,3.35,14.27,4.24,13.5,2.84
2035-04-06,7.04,0.52,7.49,1.04,8.49,1.32,9.02,3.05,8.09,0.1,6.95,1.4,8.91,0.9,16.52,2.1,16.73,3.1,18.4,2.48,15.47,2.13,14.73,3.08,14.88,4.53,20.19,2.64,20.5,2.49,15.89,1.78,14.94,3.69
2035-04-07,11.06,1.47,10.68,1.54,9.74,2.65,11.75,1.94,11.75,1.41,9.58,3.13,9.21,2.45,19.26,1.62,17.92,2.35,19.01,1.85,17.31,2.23,16.49,2.98,16.18,4.73,23.29,4.05,23.87,4.07,17.95,3.3,16.85,3.68
2035-04-08,10.73,1.51,11.01,1.95,11.49,2.12,15.48,3.46,10.91,1.22,13.03,3.49,12.62,1.71,17.91,0.66,17.57,2.17,19.02,1.84,17.63,1.14,16.49,2.23,15.58,3.49,24.44,2.15,26.48,1.99,20.86,2.35,15.86,2.84
2035-04-09,13.71,3.2,14.6,3.62,12.93,3.81,16.38,3.91,14.03,2.56,12.47,3.23,13.11,1.92,17.91,1.52,17.92,2.69,17.43,2.07,17.0,1.75,15.63,2.23,14.3,3.16,22.74,2.87,23.87,2.49,20.86,2.07,14.94,2.61
2035-04-10,9.79,4.91,9.78,4.48,9.47,5.2,13.47,5.32,10.89,4.73,11.03,6.84,13.33,5.93,15.97,3.51,17.62,4.08,18.05,3.27,13.18,3.2,15.28,3.07,13.05,4.44,22.18,3.25,22.76,2.97,20.61,5.2,12.61,3.68
2035-04-11,9.52,5.55,9.2,4.98,8.51,5.44,10.49,4.12,9.42,4.76,6.71,5.41,9.19,4.23,15.12,2.2,18.23,4.62,18.05,3.79,12.62,1.34,12.91,2.1,13.05,3.16,21.94,4.44,22.2,3.75,19.13,3.3,12.35,2.55
2035-04-12,9.25,5.61,8.35,5.23,9.47,4.63,9.8,6.49,10.14,5.74,8.31,6.15,10.3,6.04,15.43,4.22,17.93,5.56,18.7,4.29,14.03,3.79,14.4,3.88,13.66,6.26,21.04,2.9,21.04,2.39,17.96,2.83,14.18,5.04
2035-04-13,7.27,5.61,9.2,4.91,8.27,6.07,9.45,6.1,8.79,6.48,6.43,7.54,9.75,6.58,16.52,4.28,18.53,5.81,19.63,4.31,13.47,2.69,13.7,3.7,12.44,5.5,20.68,3.55,23.23,2.88,19.7,4.16,13.5,4.3
2035-04-14,8.48,4.55,8.63,4.11,8.5,5.19,8.44,6.22,9.01,4.43,5.34,7.19,9.21,5.45,16.52,4.08,18.54,4.78,19.94,3.37,14.9,3.05,14.35,3.62,13.3,5.5,20.51,2.64,22.47,2.09,19.13,2.35,13.55,4.25
2035-04-15,11.45,4.15,12.91,3.7,9.24,5.08,11.31,2.86,9.65,3.69,6.95,5.62,8.94,3.52,21.74,2.53,18.85,3.1,19.93,2.38,18.51,2.69,16.54,3.88,15.56,6.46,22.74,1.95,26.16,1.61,23.41,2.36,16.21,5.02
2035-04-16,9.25,4.56,10.32,4.0,9.99,5.2,17.0,4.02,12.62,4.22,11.03,5.52,15.03,4.34,19.71,1.62,17.9,2.39,19.04,1.85,15.19,2.41,15.28,3.46,14.63,5.4,21.69,1.95,23.94,1.52,24.77,3.49,14.66,4.16
2035-04-17,7.72,2.92,6.94,2.87,9.74,3.32,11.9,3.25,10.14,2.73,7.2,3.56,11.63,2.85,18.21,3.31,16.73,3.1,17.72,2.59,16.42,4.01,16.49,4.17,14.61,6.74,24.1,3.66,27.42,3.81,23.69,7.61,15.24,5.48
2035-04-18,8.48,2.05,9.19,2.34,9.73,2.75,8.33,6.4,11.43,1.87,6.68,4.44,8.23,4.11,13.23,6.25,15.29,6.18,17.15,4.75,13.18,4.68,11.71,4.65,13.05,6.93,21.69,6.45,22.76,7.0,16.37,7.84,12.6,5.99
2035-04-19,9.52,3.39,10.06,3.45,9.74,3.9,8.64,4.2,11.17,3.01,6.7,4.88,9.21,3.33,14.6,2.53,16.5,3.98,17.15,2.98,13.74,2.04,13.17,2.67,11.85,3.81,18.0,3.06,19.55,2.39,16.62,1.88,11.76,3.06
2035-04-20,10.07,4.1,10.06,4.49,10.27,4.1,11.9,4.21,10.39,3.39,9.88,3.78,11.09,3.14,14.05,2.1,15.59,3.23,17.38,2.9,15.2,4.1,14.31,3.36,14.29,5.86,21.38,2.25,21.35,1.9,19.47,3.88,14.66,5.04
2035-04-21,9.0,3.59,8.91,3.79,11.8,3.24,9.77,6.4,11.81,3.2,8.93,5.72,12.77,5.18,15.16,4.08,17.05,4.3,18.08,4.1,12.58,4.55,12.32,3.61,12.73,5.78,21.04,3.06,21.91,3.16,21.74,7.67,12.89,4.89
2035-04-22,10.35,4.89,10.36,3.91,11.81,5.94,10.75,4.95,11.47,5.11,8.32,8.01,11.38,6.25,17.63,4.28,18.23,5.07,18.38,4.1,15.49,2.88,15.62,3.7,13.67,5.79,21.79,4.44,21.02,3.45,19.99,6.43,14.93,4.64
2035-04-23,11.34,4.91,11.84,4.0,10.23,6.19,12.77,4.52,11.48,5.11,9.87,9.32,13.92,6.58,23.12,2.0,19.47,2.88,21.43,2.28,19.17,1.74,17.67,2.88,15.26,4.54,23.87,2.97,28.07,4.0,24.51,6.43,15.95,3.49
2035-04-24,11.04,1.03,12.62,1.55,11.23,1.26,18.3,2.64,12.97,0.91,8.93,2.49,11.94,1.46,23.46,0.73,18.85,2.28,20.17,1.85,21.14,1.04,19.92,2.14,17.3,3.48,26.1,3.67,29.87,2.97,25.32,3.02,16.48,2.73
2035-04-25,12.88,1.88,12.8,1.72,13.51,3.14,19.98,2.85,15.13,1.96,14.55,4.33,16.55,3.14,20.3,1.71,17.05,2.49,18.08,2.28,19.13,1.24,17.4,1.75,16.18,1.81,25.81,2.26,29.85,2.12,25.86,4.66,15.2,1.89
2035-04-26,14.93,1.32,14.89,1.55,15.91,2.12,19.3,3.25,17.05,1.23,18.52,4.11,18.07,1.0,16.51,2.53,14.48,2.88,17.15,2.28,15.52,2.41,15.95,2.56,14.63,3.49,23.76,2.5,28.04,2.78,22.87,6.93,14.69,3.06
2035-04-27,13.15,2.39,12.92,2.44,16.96,3.42,18.35,4.11,17.06,2.73,21.03,2.7,19.5,3.5,18.5,5.75,16.71,3.38,17.38,2.28,15.51,5.1,14.34,4.54,14.0,7.21,23.02,2.87,24.15,2.88,20.86,7.73,14.07,6.4
2035-04-28,11.01,3.49,9.81,2.94,14.6,5.07,13.36,4.76,11.48,3.8,11.31,6.2,11.94,4.65,14.05,4.28,15.29,5.51,17.42,4.4,13.18,2.41,11.75,3.08,11.83,4.54,22.74,5.19,22.76,5.56,19.42,10.49,12.91,3.59
2035-04-29,9.79,4.78,9.5,3.78,9.99,6.56,7.0,9.84,10.14,5.58,7.21,9.4,9.21,8.38,13.49,2.73,16.13,3.88,17.15,3.37,14.32,2.41,14.4,2.77,14.3,4.24,18.66,4.44,20.17,4.5,15.19,5.24,13.56,3.29
2035-04-30,11.89,3.88,12.4,3.28,12.1,4.85,10.24,4.88,12.62,3.8,8.01,7.42,11.38,5.45,17.63,1.9,17.04,3.38,17.73,2.59,15.22,1.44,14.12,2.67,12.74,4.21,21.69,2.97,23.59,2.78,19.71,2.53,13.2,3.17
2035-05-01,12.81,2.03,11.88,2.11,12.85,3.43,13.99,2.88,12.06,1.11,10.16,3.71,11.83,1.51,18.91,2.78,17.54,3.29,17.24,2.71,15.98,2.17,13.53,3.31,13.81,5.47,21.88,2.68,25.51,2.34,23.02,1.88,13.53,4.04
2035-05-02,14.87,1.84,14.97,2.0,12.78,2.44,18.52,3.42,14.51,1.11,12.1,2.61,13.54,1.81,16.83,2.78,17.82,3.21,18.04,2.62,14.28,2.08,14.11,2.97,13.08,4.33,22.23,2.98,25.03,2.65,20.77,3.3,10.3,3.24
2035-05-03,10.8,2.13,11.55,2.21,9.71,3.04,13.97,3.98,11.78,1.51,9.51,4.36,11.97,3.14,17.19,2.87,18.45,3.21,18.64,2.71,15.41,2.08,13.78,2.96,14.11,4.73,23.02,3.08,25.51,3.03,20.44,5.25,13.83,3.52
2035-05-04,10.03,4.11,10.61,4.11,9.41,4.31,11.13,3.32,11.79,2.59,8.49,4.64,11.62,3.86,14.29,3.29,17.54,3.63,18.95,3.23,14.22,2.37,13.13,2.87,11.76,4.53,26.3,3.83,25.96,4.17,18.96,7.15,9.55,3.42
2035-05-05,7.4,5.3,8.54,4.9,7.08,4.72,9.31,5.87,9.4,4.24,4.33,6.21,8.77,5.99,12.57,3.89,17.54,4.37,18.06,3.96,14.23,3.09,13.41,3.02,13.8,4.94,22.87,3.73,22.68,3.92,18.16,5.25,12.36,3.62
2035-05-06,8.06,4.11,8.52,4.11,6.44,3.48,6.25,5.24,8.93,3.08,4.01,5.09,7.79,4.29,13.27,3.86,17.22,5.02,18.34,4.49,12.37,2.08,12.72,2.95,7.13,4.73,21.31,4.01,25.95,4.96,18.92,7.39,9.74,3.42
2035-05-07,10.8,1.37,9.39,1.4,11.19,3.28,8.96,3.99,10.51,1.01,4.06,5.4,9.03,2.59,18.21,4.99,18.16,4.99,19.22,4.34,16.26,2.72,13.75,3.48,13.06,5.94,22.96,4.01,26.69,3.92,20.76,3.31,13.58,4.33
2035-05-08,15.19,1.74,16.51,1.7,11.62,3.14,14.97,2.77,13.05,1.11,10.81,3.29,10.29,1.61,23.97,3.11,19.89,3.21,20.75,2.63,19.75,3.0,18.19,3.91,15.71,7.05,27.45,2.57,30.51,3.46,25.21,7.15,16.2,5.02
2035-05-09,16.49,1.04,15.6,1.21,13.89,1.8,17.83,2.67,16.02,0.36,11.8,2.24,12.83,0.98,26.08,3.16,21.3,3.08,21.54,2.53,23.31,3.93,20.89,4.1,18.2,7.99,30.04,1.6,34.35,2.45,29.29,2.63,18.13,5.68
2035-05-10,16.48,2.51,16.83,2.98,15.85,2.24,19.19,4.17,17.6,1.62,16.62,2.68,17.47,2.91,25.22,3.04,20.16,3.37,20.12,2.8,23.97,4.03,20.86,4.67,18.53,10.27,28.98,3.65,34.08,2.75,30.21,2.73,18.55,6.89
2035-05-11,15.19,4.02,17.45,4.32,16.09,3.28,20.44,3.43,18.88,2.39,16.4,1.97,18.61,2.93,22.02,4.4,18.75,3.93,19.53,3.58,19.47,4.85,18.56,4.48,17.75,9.36,25.05,3.73,29.52,4.17,24.29,5.14,17.18,6.5
2035-05-12,14.84,2.42,15.61,2.39,15.84,3.23,21.01,3.72,17.27,1.62,18.3,3.93,18.1,2.91,20.37,4.5,18.77,4.05,19.53,3.94,21.99,4.23,17.89,4.0,16.51,7.32,26.3,4.72,29.17,4.69,24.26,4.02,16.6,5.4
2035-05-13,14.07,2.9,11.9,3.08,13.24,3.82,16.91,4.36,17.02,2.02,16.91,5.0,15.82,4.19,22.65,4.5,18.84,3.62,19.24,3.23,20.72,4.34,16.49,4.13,16.12,7.51,25.75,3.83,30.51,4.26,28.68,6.56,16.52,5.68
2035-05-14,13.39,2.8,12.58,3.4,13.44,3.43,13.68,5.14,14.22,1.82,11.18,4.15,14.15,2.62,19.59,3.37,17.55,3.53,18.65,3.14,21.32,3.19,17.49,3.74,16.47,7.32,24.72,3.92,27.4,4.01,25.43,6.41,16.2,5.11
2035-05-15,12.81,1.93,13.16,2.59,12.26,2.33,16.25,4.94,13.0,1.11,12.45,3.08,12.52,2.0,21.62,2.19,16.02,3.13,16.86,2.7,23.3,2.81,20.57,3.39,19.72,7.13,24.77,4.71,26.25,4.11,21.64,4.15,17.92,5.02
2035-05-16,14.29,3.74,15.6,4.32,13.16,4.01,16.84,4.36,14.82,2.11,10.81,3.71,12.86,2.62,18.56,3.53,18.17,3.37,18.36,2.71,23.97,3.74,19.3,3.65,17.52,7.24,23.04,5.73,24.78,4.11,17.74,3.75,17.21,5.21
2035-05-17,11.09,3.09,11.54,3.61,10.4,4.21,11.82,6.22,12.99,2.1,9.65,5.79,12.21,5.16,24.32,3.89,17.53,3.72,18.66,2.96,22.36,4.03,19.56,3.83,17.56,7.41,22.16,5.11,25.9,6.04,27.11,8.26,17.26,5.49
2035-05-18,12.52,1.93,11.89,2.11,12.79,2.84,10.16,3.52,13.0,1.41,11.43,4.63,11.91,3.03,25.22,3.37,16.93,3.45,18.95,2.71,22.62,3.46,20.26,3.82,18.2,7.41,24.01,3.92,28.8,5.3,26.76,3.12,18.64,5.39
2035-05-19,13.98,2.13,14.7,2.21,13.19,2.56,14.33,3.11,15.14,1.31,11.78,2.98,13.48,2.27,25.23,3.62,17.82,3.37,18.35,2.7,23.31,4.13,19.96,3.91,18.4,7.45,22.74,3.83,28.51,4.4,25.21,4.86,17.16,5.58
2035-05-20,13.69,2.22,13.76,2.41,14.94,3.43,12.74,2.77,14.51,1.51,13.75,4.36,15.76,3.03,25.52,3.45,18.16,3.2,18.06,2.62,23.1,4.03,19.66,4.1,16.86,7.89,24.36,3.27,30.18,4.18,26.46,2.73,17.16,5.68
2035-05-21,14.0,3.38,14.66,3.61,11.57,3.92,14.63,2.99,14.83,2.02,11.43,4.25,15.48,2.43,23.76,3.36,18.17,2.8,18.34,2.33,22.39,4.09,19.28,3.91,17.49,7.31,24.17,2.78,28.81,2.73,25.18,4.2,17.57,5.39
2035-05-22,12.52,1.93,11.85,2.0,11.6,3.14,12.43,4.94,12.38,1.31,8.15,4.82,11.56,2.53,19.98,4.29,18.46,3.36,18.66,2.79,18.57,4.13,15.55,4.08,14.57,7.41,25.49,3.27,28.46,3.24,27.42,8.55,14.84,5.39
2035-05-23,11.9,1.64,12.54,2.0,12.12,2.12,10.55,4.95,13.87,0.91,8.84,3.4,11.28,1.83,19.24,5.32,18.78,4.38,20.12,3.81,17.7,4.33,15.16,4.19,14.24,7.51,24.79,4.01,28.1,4.6,23.63,7.65,14.51,5.58
2035-05-24,12.52,2.22,12.54,2.69,14.57,2.74,14.55,3.89,14.2,1.51,12.75,3.82,14.2,3.82,19.24,5.32,18.46,4.76,19.5,3.97,17.69,4.54,15.42,4.58,14.23,8.81,23.16,3.37,27.41,4.54,20.73,4.86,13.9,6.35
2035-05-25,15.49,4.19,14.35,4.52,14.92,3.43,15.98,8.67,14.52,2.8,14.79,4.18,17.76,4.62,21.65,8.42,18.77,6.78,18.95,5.75,19.76,9.51,17.86,6.42,16.75,12.56,24.62,7.2,26.64,6.16,19.75,7.92,16.61,9.67
2035-05-26,14.57,3.83,14.11,3.81,14.6,3.92,14.98,7.88,15.74,3.22,15.77,3.93,17.47,5.52,26.08,6.37,18.47,4.38,18.65,3.34,23.29,5.49,18.94,4.8,16.84,9.57,22.02,3.08,26.24,4.18,18.48,6.81,17.18,7.03
2035-05-27,15.85,2.99,15.91,2.69,17.34,4.79,15.6,7.93,15.48,2.59,17.03,5.44,18.09,5.99,25.8,4.29,20.46,3.54,20.71,2.8,23.62,4.44,20.24,4.29,17.9,8.37,25.46,3.27,28.97,3.03,27.14,2.0,18.66,6.29
2035-05-28,17.14,2.13,18.97,2.69,16.03,2.33,16.24,3.53,15.48,1.11,14.1,3.93,15.46,2.26,29.17,2.78,21.31,3.12,21.82,2.43,26.54,2.73,23.54,3.48,19.4,6.19,27.77,2.68,32.97,2.23,30.24,1.55,19.51,4.59
2035-05-29,19.99,2.83,19.14,3.4,18.64,2.54,20.74,2.89,21.15,1.62,17.96,3.93,19.45,3.03,26.87,1.9,20.44,2.8,22.11,2.18,23.62,1.46,21.16,2.76,18.52,4.43,30.44,1.82,35.24,1.57,30.78,1.89,18.64,3.15
2035-05-30,22.95,2.13,21.18,2.0,24.08,4.21,27.83,3.43,25.69,1.72,21.44,8.33,24.53,6.73,26.58,1.86,21.96,2.62,22.11,2.43,22.71,1.46,19.29,2.39,17.99,2.73,31.78,1.85,35.55,1.76,33.07,2.09,17.59,2.4
2035-05-31,19.47,1.74,22.85,2.0,22.71,3.04,27.41,2.24,24.88,1.11,23.11,8.33,28.61,5.27,28.57,1.74,21.0,2.71,21.25,2.53,25.11,1.67,20.23,2.63,18.82,3.84,30.45,2.98,35.86,2.12,34.38,2.31,19.22,3.06
2035-06-01,20.67,3.48,20.45,3.39,21.6,2.44,25.51,2.56,23.25,2.03,22.17,6.38,24.54,3.34,30.66,2.18,20.74,2.97,21.53,2.79,28.0,2.64,23.81,3.4,20.54,6.18,31.06,2.68,32.97,2.23,31.9,2.52,20.71,4.59
2035-06-02,23.62,4.62,20.46,4.72,21.53,3.59,26.45,3.89,22.22,2.68,21.79,2.02,26.2,2.26,30.38,2.6,18.17,2.96,18.63,2.71,28.63,3.27,24.75,3.65,20.84,6.96,28.75,3.08,34.91,2.65,35.64,3.12,20.7,5.02
2035-06-03,18.69,6.1,18.42,5.63,19.19,4.99,28.28,3.1,22.29,4.7,21.81,2.69,22.98,2.72,28.56,3.03,18.64,2.79,18.31,2.23,27.11,3.46,22.58,3.58,20.21,6.27,29.85,3.46,30.19,2.83,31.63,3.75,20.34,4.67
2035-06-04,18.69,4.62,18.14,4.21,18.85,5.09,24.86,2.54,20.83,4.1,21.76,4.04,22.97,4.47,28.53,2.69,19.06,2.63,18.65,2.12,25.68,3.0,20.24,3.02,18.52,4.96,28.97,2.98,32.07,2.45,32.48,4.19,17.93,3.82
2035-06-05,19.19,3.48,18.47,3.71,18.69,4.8,24.23,3.62,19.81,2.6,20.41,6.36,20.67,4.09,26.35,3.04,18.16,2.79,18.34,2.33,25.39,2.7,20.57,3.03,18.21,4.83,29.58,3.08,31.17,2.65,30.4,4.11,18.65,3.62
2035-06-06,17.43,4.19,17.75,4.52,16.72,4.6,22.14,4.45,19.5,2.7,16.07,4.73,20.68,4.5,24.59,3.61,18.77,3.13,19.25,2.62,23.32,3.46,19.28,3.12,17.2,5.56,29.52,3.83,30.25,3.24,29.91,5.66,17.25,4.24
2035-06-07,15.51,4.11,14.69,4.01,16.13,4.99,19.17,4.65,16.63,3.35,15.42,5.95,18.68,5.27,24.93,4.26,19.62,3.45,20.85,2.96,23.63,4.13,18.51,4.0,16.85,7.89,28.99,3.46,31.77,3.81,30.77,8.0,17.17,5.68
2035-06-08,16.16,2.9,16.2,3.19,17.77,3.62,19.79,6.32,18.27,2.11,17.02,5.0,18.77,5.18,27.55,4.81,19.35,3.63,19.52,2.96,26.25,4.99,22.32,4.56,18.82,9.08,29.87,4.21,31.77,4.41,28.38,5.68,19.22,6.64
2035-06-09,18.69,1.94,19.11,2.41,19.18,2.12,19.17,3.71,19.5,1.01,17.02,2.78,19.45,2.09,28.57,2.69,20.16,3.2,20.44,2.53,28.05,2.27,24.42,3.57,22.06,6.47,26.57,3.55,32.06,3.92,31.34,2.52,21.66,4.67
2035-06-10,21.03,2.42,20.82,2.6,18.83,2.12,23.92,2.34,21.16,1.22,21.06,1.73,22.82,1.29,28.84,1.74,19.62,2.8,20.38,2.22,26.25,1.67,22.05,2.87,20.43,4.83,28.13,2.68,31.44,2.23,33.39,2.21,18.91,3.52
2035-06-11,19.24,4.28,20.11,3.91,18.16,4.6,26.14,2.2,20.52,3.42,21.07,2.98,21.38,2.68,26.86,2.6,19.35,2.8,19.87,2.33,23.63,2.37,20.41,2.88,18.56,4.63,29.85,2.88,32.88,2.56,31.35,3.02,17.92,3.42
2035-06-12,13.98,2.51,14.69,2.6,12.56,3.43,22.41,4.45,14.75,1.87,17.05,6.88,18.12,5.27,26.35,3.12,19.35,3.29,19.8,2.7,24.21,3.0,20.92,3.39,18.84,6.27,29.94,3.46,32.67,3.35,30.19,4.11,18.64,4.58
2035-06-13,15.84,3.09,15.61,3.4,15.25,3.23,19.5,4.55,16.68,2.1,13.76,4.94,17.4,4.19,25.8,4.92,20.16,3.63,19.83,3.05,24.21,5.06,20.84,4.48,18.81,8.75,30.45,5.01,31.46,4.6,31.06,9.08,18.62,6.35
2035-06-14,16.15,2.22,16.21,2.21,16.13,3.52,14.63,7.0,16.71,1.87,13.43,6.92,15.76,5.62,26.08,4.81,20.72,3.72,21.52,3.04,23.31,4.23,19.67,4.19,17.56,7.89,28.06,3.82,31.15,4.18,28.37,4.57,17.94,5.71
2035-06-15,17.45,1.93,15.91,2.21,16.43,2.54,14.32,2.77,16.38,1.32,13.48,7.55,18.11,2.53,27.97,3.82,20.16,3.29,20.42,2.62,25.41,3.9,20.89,4.19,18.56,8.18,29.82,2.97,32.58,3.03,28.03,2.63,19.51,5.87
2035-06-16,18.02,1.93,17.46,2.41,17.43,2.54,18.51,3.32,17.32,1.22,17.03,4.54,17.75,1.81,31.8,3.71,22.89,3.2,21.54,2.63,29.56,3.74,24.74,4.05,22.04,7.81,30.52,2.98,33.52,2.64,33.09,2.1,21.65,5.68
2035-06-17,20.6,2.42,21.47,2.98,19.89,2.63,21.01,2.77,20.19,1.31,19.17,3.08,19.79,1.91,34.87,2.97,22.59,2.79,21.81,2.33,32.44,3.46,31.16,3.85,30.55,7.7,31.76,2.88,37.26,2.12,36.01,2.42,27.54,5.6
2035-06-18,21.37,3.75,21.51,4.11,19.17,3.52,25.16,2.37,21.54,2.2,21.07,3.83,21.38,2.26,34.87,1.49,21.01,2.49,20.98,1.9,34.33,2.27,31.98,3.12,30.31,6.19,34.59,3.37,38.42,2.23,37.58,1.18,27.46,4.5
2035-06-19,18.31,4.22,18.09,4.55,16.77,4.31,25.81,2.34,19.2,3.16,18.25,4.15,21.07,3.86,31.8,1.85,20.46,2.38,20.24,2.0,30.52,1.46,27.56,2.39,25.12,3.59,34.24,3.73,37.57,2.93,35.68,2.42,24.74,2.91
2035-06-20,17.72,3.84,17.77,4.21,16.72,4.21,24.86,3.32,17.05,2.39,18.25,4.73,18.81,3.14,30.95,2.6,20.46,2.64,21.52,2.01,29.25,2.18,25.63,2.72,22.65,3.22,33.9,3.59,40.28,3.03,36.36,3.75,22.94,2.74
2035-06-21,17.82,4.11,17.45,4.32,16.75,4.31,24.23,4.75,16.71,2.68,18.25,4.73,18.81,3.46,29.16,3.04,20.44,2.97,22.11,2.53,26.36,2.27,21.42,2.71,19.4,3.65,33.79,4.13,39.13,3.35,36.06,4.95,19.22,2.98
2035-06-22,21.05,2.61,20.17,3.19,19.24,2.64,22.44,4.55,20.51,1.62,20.11,3.15,20.12,2.09,29.48,3.28,21.01,3.2,21.53,2.7,26.98,2.08,21.42,2.88,18.82,4.43,35.96,4.35,38.75,3.57,35.66,4.2,19.2,3.33
2035-06-23,24.44,2.7,23.54,3.18,21.44,2.44,24.03,2.34,23.77,1.41,20.74,1.44,22.08,1.09,30.37,3.2,19.89,3.29,21.52,2.62,26.82,2.08,24.36,3.03,19.96,4.63,36.27,5.01,39.09,3.46,35.62,2.73,19.51,3.52
2035-06-24,21.53,4.19,20.5,4.21,20.64,3.43,26.73,1.94,24.56,2.49,22.51,1.73,22.89,1.81,30.09,3.89,20.16,3.28,22.13,2.79,26.54,3.38,22.31,3.12,19.68,5.07,35.66,4.91,38.35,3.57,34.31,5.23,19.38,3.93
2035-06-25,21.3,3.75,20.47,3.71,22.66,3.72,26.18,2.88,21.52,2.95,26.26,3.29,25.31,5.11,27.41,3.99,20.17,3.62,21.25,3.23,24.0,3.59,20.24,3.4,17.87,5.78,34.95,5.07,37.27,4.11,33.35,6.13,17.65,4.32
2035-06-26,20.59,3.84,20.5,3.29,21.84,5.53,26.73,6.24,20.51,3.71,24.34,4.82,24.42,6.93,26.87,4.48,21.61,3.72,21.52,3.45,23.3,3.9,20.23,3.66,18.53,6.27,32.34,4.72,34.93,4.25,31.06,6.81,17.94,4.76
2035-06-27,18.38,4.36,19.14,4.01,20.35,5.49,23.01,6.24,19.54,3.8,22.51,7.68,22.82,6.23,31.52,3.99,21.96,3.54,21.52,3.05,26.82,3.55,23.23,3.74,20.84,6.71,31.76,4.61,34.63,3.91,31.9,3.76,20.35,4.94
2035-06-28,18.03,2.7,18.12,3.08,18.14,3.43,24.24,2.34,18.91,2.02,19.44,3.61,20.14,2.72,30.95,3.7,21.6,3.28,20.75,2.71,27.42,4.34,23.5,4.1,21.16,7.75,29.88,3.65,32.67,2.91,32.74,3.4,20.4,5.87
2035-06-29,18.32,3.38,18.12,3.81,17.93,3.62,26.18,2.66,19.19,2.74,19.76,3.93,22.17,6.28,30.08,3.89,20.72,3.3,20.98,2.7,26.54,4.65,22.57,4.0,20.24,7.63,31.05,3.46,33.22,2.72,31.63,3.58,19.2,5.68
2035-06-30,20.29,3.09,20.47,4.01,20.2,3.04,26.19,4.94,21.17,1.92,22.45,5.78,22.88,5.87,30.37,3.62,20.16,3.05,20.12,2.53,28.11,4.13,22.63,3.82,20.53,7.23,30.79,3.37,34.36,2.64,31.91,3.4,20.7,5.4
2035-07-01,23.75,2.9,23.31,3.76,21.32,2.8,26.07,2.62,24.54,1.43,23.49,3.93,27.5,4.09,28.78,2.95,20.91,2.7,21.14,2.14,25.89,3.59,22.66,3.37,20.48,6.08,31.91,3.35,34.24,2.68,31.66,2.98,20.21,4.68
2035-07-02,22.64,3.83,23.33,3.96,21.77,2.9,27.73,1.56,23.07,2.12,24.1,2.29,23.97,1.95,28.74,2.49,21.15,2.59,21.11,2.14,25.16,3.31,21.65,2.98,19.61,5.4,34.71,3.76,36.98,3.36,31.69,3.55,19.16,4.23
2035-07-03,21.13,3.21,20.43,3.05,21.82,4.45,25.53,2.09,23.48,2.65,22.53,1.71,23.33,2.56,29.1,2.66,21.67,2.7,21.86,2.13,25.88,3.14,21.64,3.07,19.23,5.37,32.06,3.13,39.16,3.5,33.44,3.44,19.09,4.13
2035-07-04,20.07,1.96,20.14,2.5,19.95,3.09,25.23,3.89,20.42,1.43,23.83,3.57,26.49,4.28,30.3,3.14,22.51,3.23,22.63,2.58,26.58,3.2,22.28,3.17,19.68,5.54,33.43,2.69,36.33,3.11,34.51,2.87,19.82,4.24
2035-07-05,21.48,3.01,21.82,3.76,19.19,3.09,24.34,3.59,22.19,1.73,22.81,3.25,25.46,2.66,30.93,4.18,21.71,3.89,23.05,3.09,27.16,4.1,23.26,3.76,20.87,6.29,32.43,3.89,37.87,3.78,33.06,4.08,20.19,4.89
2035-07-06,21.77,3.62,21.09,5.06,20.4,3.62,24.33,3.36,22.21,1.96,20.77,3.48,23.86,2.46,31.68,5.56,23.1,4.8,22.67,3.8,26.2,4.98,21.95,4.55,19.29,7.42,33.7,4.41,36.63,3.87,35.88,4.49,18.78,5.92
2035-07-07,20.42,3.41,20.43,4.56,21.27,3.27,23.4,2.81,22.64,2.02,21.11,1.83,24.41,1.74,28.4,5.09,20.91,4.71,21.56,3.8,24.51,4.89,21.36,4.5,19.63,7.29,32.14,4.28,36.03,4.02,35.54,6.89,18.37,5.82
