datetime,Site1,Site2,Site3,Site4,Site5,Site6,Site7
2006-02-03,69.58,46.53,61.66,87.67,32.31,117.42,128.95
2006-02-04,45.41,85.81,75.46,99.86,84.23,100.98,99.06
2006-02-05,112.14,91.55,100.56,148.61,100.36,126.69,114.55
2006-02-06,133.3,139.86,139.13,164.27,162.37,172.3,173.84
2006-02-07,98.96,104.01,149.06,131.47,79.47,139.43,144.33
2006-02-08,67.18,69.96,73.1,96.21,82.37,127.72,111.87
2006-02-09,119.2,132.35,140.54,165.39,154.99,174.09,170.62
2006-02-10,150.67,143.24,169.35,169.42,156.43,180.03,179.88
2006-02-11,80.9,61.43,85.41,98.24,91.0,96.63,120.4
2006-02-12,69.24,95.65,90.38,123.32,108.34,171.1,140.6
2006-02-13,78.64,111.12,119.6,160.59,148.06,175.66,166.13
2006-02-14,143.94,139.7,158.63,173.97,167.25,177.3,180.2
2006-02-15,154.78,157.3,167.17,182.99,157.89,192.77,191.93
2006-02-16,163.85,151.88,173.87,185.96,165.67,198.69,187.38
2006-02-17,125.1,98.88,134.55,159.45,153.2,171.37,172.67
2006-02-18,117.7,127.85,115.39,170.64,172.42,188.7,183.03
2006-02-19,108.35,107.25,116.42,185.13,156.92,204.34,195.71
2006-02-20,146.1,137.59,122.79,172.65,160.46,191.56,182.54
2006-02-21,180.9,177.44,189.29,193.23,182.59,182.67,172.29
2006-02-22,188.14,183.16,191.06,197.7,168.95,204.71,193.44
2006-02-23,187.64,188.65,180.54,183.47,164.92,200.98,198.07
2006-02-24,159.92,153.26,165.37,193.37,182.88,200.48,198.71
2006-02-25,171.67,186.75,192.28,198.37,187.07,208.13,201.46
2006-02-26,185.7,188.29,195.7,201.14,186.46,213.93,207.79
2006-02-27,179.1,142.0,153.72,156.36,128.1,193.47,203.89
2006-02-28,110.36,84.53,102.24,136.47,98.34,172.9,182.67
2006-03-01,98.14,112.19,142.68,182.1,157.5,214.46,192.18
2006-03-02,146.22,126.02,151.29,193.33,175.7,222.39,214.84
2006-03-03,122.61,124.95,119.07,178.88,146.36,176.42,152.2
2006-03-04,163.85,175.5,203.21,214.12,192.13,225.17,203.25
2006-03-05,210.09,215.44,220.11,224.93,193.85,235.47,226.78
2006-03-06,207.65,199.67,221.16,228.95,204.24,230.39,225.5
2006-03-07,155.55,158.15,115.32,119.26,116.66,128.94,140.76
2006-03-08,216.39,219.7,196.49,165.98,170.72,172.63,155.96
2006-03-09,243.45,233.87,233.23,230.36,202.39,231.8,216.41
2006-03-10,243.52,223.67,233.8,238.44,214.36,232.19,243.8
2006-03-11,140.9,120.68,133.14,152.65,115.67,213.46,208.98
2006-03-12,168.96,157.4,188.83,178.57,189.45,202.0,203.18
2006-03-13,113.42,165.5,227.79,238.98,206.55,246.17,238.83
2006-03-14,182.07,192.52,186.91,235.85,224.13,252.04,233.07
2006-03-15,144.48,153.11,185.51,235.03,184.7,250.75,246.44
2006-03-16,131.34,115.03,150.05,171.34,149.9,201.71,205.55
2006-03-17,182.49,197.98,217.79,239.81,211.77,251.14,241.92
2006-03-18,127.48,189.55,235.08,237.55,220.58,248.87,249.25
2006-03-19,77.39,98.09,145.11,196.05,162.97,243.37,246.41
2006-03-20,153.1,168.68,179.5,232.07,191.05,251.56,236.76
2006-03-21,234.87,248.69,246.48,233.7,218.76,257.38,250.15
2006-03-22,245.7,255.21,250.04,254.48,215.89,249.67,255.4
2006-03-23,241.95,251.97,254.76,258.88,200.84,266.74,253.69
2006-03-24,218.83,240.81,241.91,197.9,182.21,219.99,216.08
2006-03-25,203.0,245.86,226.53,249.27,223.28,256.38,251.22
2006-03-26,278.45,264.06,265.88,254.33,241.71,258.83,250.15
2006-03-27,235.25,264.56,258.29,238.16,259.87,205.86,197.05
2006-03-28,274.76,276.23,272.08,271.84,255.0,266.72,252.61
2006-03-29,224.27,253.88,254.35,265.08,262.23,264.56,261.46
2006-03-30,118.09,140.28,145.99,215.08,195.43,251.52,221.6
2006-03-31,188.73,195.63,161.69,142.73,116.96,149.62,135.67
2006-04-01,233.76,243.15,223.06,245.81,186.71,255.79,210.36
2006-04-02,270.73,267.28,266.69,267.87,252.58,261.05,257.82
2006-04-03,268.28,246.48,283.36,275.97,237.56,277.0,265.08
2006-04-04,252.97,256.5,216.33,258.76,233.27,268.37,258.48
2006-04-05,223.49,223.13,249.81,264.19,234.88,280.9,264.75
2006-04-06,225.01,207.98,198.84,233.96,193.7,264.48,250.96
2006-04-07,188.67,213.33,216.56,258.92,210.68,269.89,249.38
2006-04-08,245.15,256.45,243.02,285.95,251.09,263.73,281.66
2006-04-09,275.49,260.63,268.42,287.67,261.94,287.71,280.78
2006-04-10,242.22,245.71,236.74,271.61,244.25,307.11,270.86
2006-04-11,182.64,173.68,200.2,275.61,240.08,295.24,268.57
2006-04-12,153.44,195.72,177.94,208.13,163.63,273.77,277.21
2006-04-13,177.88,244.87,272.6,279.98,269.26,296.67,275.23
2006-04-14,216.19,224.7,279.17,288.56,274.63,300.67,290.9
2006-04-15,154.95,139.05,187.09,207.33,188.05,260.64,293.11
2006-04-16,210.07,151.65,122.99,184.4,130.06,209.51,182.43
2006-04-17,222.28,189.58,101.41,181.15,129.77,202.81,211.95
2006-04-18,133.17,130.87,183.99,251.9,178.2,276.37,272.41
2006-04-19,120.64,161.05,136.06,201.87,135.35,229.48,205.32
2006-04-20,209.33,194.99,191.02,214.37,173.18,293.99,281.68
2006-04-21,233.13,211.24,210.51,305.59,238.75,303.79,271.58
2006-04-22,209.56,229.16,245.04,287.92,236.87,301.97,287.54
2006-04-23,160.82,157.8,207.84,286.22,200.75,295.05,279.77
2006-04-24,213.75,220.09,244.72,295.18,281.74,308.3,269.41
2006-04-25,289.97,264.07,259.41,303.8,290.02,301.81,278.7
2006-04-26,203.67,271.97,250.29,216.55,184.09,207.82,181.48
2006-04-27,177.52,226.9,216.71,297.07,252.97,278.29,259.31
2006-04-28,241.01,255.21,206.1,279.77,290.16,301.81,273.73
2006-04-29,218.57,259.81,236.42,263.48,186.94,283.34,293.86
2006-04-30,161.74,149.41,192.46,286.09,196.15,304.61,291.35
2006-05-01,224.7,239.01,224.35,294.93,196.46,306.03,287.64
2006-05-02,216.81,236.07,285.96,308.42,283.45,310.39,294.61
2006-05-03,221.3,206.32,227.02,218.23,144.79,180.61,165.49
2006-05-04,253.61,283.54,222.8,222.29,209.47,214.56,202.21
2006-05-05,248.01,321.05,305.42,298.54,295.22,305.33,273.07
2006-05-06,234.91,241.11,317.24,303.28,283.25,309.2,291.09
2006-05-07,175.62,210.0,236.04,311.24,233.92,316.53,317.52
2006-05-08,216.35,161.9,128.6,206.05,160.75,267.28,300.13
2006-05-09,186.37,121.52,196.14,239.12,181.53,282.56,263.7
2006-05-10,117.26,111.22,192.62,231.45,181.43,304.82,309.1
2006-05-11,129.51,182.29,195.12,241.1,196.94,222.88,236.22
2006-05-12,221.8,216.66,211.27,314.97,279.39,314.44,298.48
2006-05-13,225.97,278.09,222.54,286.45,178.51,306.06,288.77
2006-05-14,251.81,292.0,228.66,307.47,283.17,316.67,316.64
2006-05-15,350.07,317.39,292.19,306.38,261.2,312.88,298.27
2006-05-16,303.4,292.42,308.41,304.6,280.69,312.52,296.3
2006-05-17,253.31,300.47,323.15,321.45,284.13,315.67,312.22
2006-05-18,268.8,305.49,313.51,335.41,280.35,331.35,314.83
2006-05-19,233.83,247.81,235.23,314.95,293.17,329.86,316.98
2006-05-20,139.83,240.04,292.87,318.7,251.31,331.11,309.02
2006-05-21,249.66,283.1,299.65,321.63,226.74,308.73,283.78
2006-05-22,237.89,240.59,243.37,298.63,266.6,303.63,284.37
2006-05-23,260.44,286.57,315.84,318.18,263.55,314.85,288.02
2006-05-24,232.65,273.74,241.1,238.09,187.65,293.97,276.04
2006-05-25,258.95,319.1,321.27,312.92,254.95,310.08,292.56
2006-05-26,264.53,323.55,321.08,305.77,245.49,308.85,290.3
2006-05-27,239.55,292.94,328.59,316.52,232.51,310.46,289.53
2006-05-28,232.16,241.94,288.82,332.32,305.3,329.18,314.04
2006-05-29,168.14,224.58,239.99,249.89,171.14,314.45,302.71
2006-05-30,215.32,293.11,328.11,313.24,238.06,322.4,307.97
2006-05-31,244.02,279.48,319.39,307.85,248.44,290.36,257.35
2006-06-01,352.87,330.25,336.9,313.52,313.97,304.4,285.73
2006-06-02,341.93,335.35,336.7,329.05,315.86,315.21,290.62
2006-06-03,309.25,333.4,331.5,333.26,322.2,321.73,302.41
2006-06-04,360.35,329.5,335.92,321.6,313.64,319.56,294.72
2006-06-05,354.28,339.39,318.47,312.99,305.43,318.65,308.86
2006-06-06,362.72,335.6,322.2,316.41,244.88,323.76,307.24
2006-06-07,272.17,333.32,333.08,313.97,299.56,325.01,308.51
2006-06-08,304.57,330.12,326.19,320.31,274.84,321.76,309.0
2006-06-09,373.64,337.14,335.99,318.06,260.51,324.1,300.09
2006-06-10,360.73,335.64,329.42,325.71,312.17,334.54,324.25
2006-06-11,363.33,339.57,327.05,337.66,310.13,338.39,321.93
2006-06-12,371.65,341.48,336.56,323.55,315.29,335.31,286.29
2006-06-13,375.35,336.22,328.13,330.28,277.59,333.8,325.35
2006-06-14,346.27,326.66,330.48,331.87,317.21,328.94,311.7
2006-06-15,223.02,260.41,324.03,316.18,297.22,318.68,303.12
2006-06-16,246.22,306.3,287.54,287.51,228.45,322.91,307.9
2006-06-17,345.44,341.05,316.26,304.69,253.58,326.66,299.44
2006-06-18,265.29,317.85,301.26,286.93,247.78,315.8,292.79
2006-06-19,247.64,231.66,308.58,317.14,257.16,321.39,295.4
2006-06-20,109.62,132.46,266.17,319.0,273.3,320.59,299.81
2006-06-21,217.2,235.51,324.52,332.2,298.23,318.55,298.57
2006-06-22,305.0,306.24,320.42,318.11,245.85,329.22,312.15
2006-06-23,247.61,271.28,289.22,315.19,271.59,327.15,307.8
2006-06-24,116.17,132.46,227.57,321.8,252.06,328.07,311.44
2006-06-25,118.71,132.46,265.26,312.39,269.32,319.42,294.14
2006-06-26,272.6,294.56,316.52,303.99,247.56,317.41,294.72
2006-06-27,325.99,321.76,281.02,269.91,207.3,303.34,283.0
2006-06-28,289.43,311.22,284.87,289.59,261.47,293.99,274.66
2006-06-29,338.06,300.73,294.61,305.38,300.87,321.48,291.46
2006-06-30,348.35,326.83,310.27,294.17,267.8,312.97,280.72
2006-07-01,349.33,334.51,323.0,318.52,306.84,325.21,293.7
2006-07-02,359.11,332.53,317.62,315.95,315.04,327.5,296.98
2006-07-03,355.26,339.46,326.19,325.4,321.03,325.1,305.88
2006-07-04,379.25,340.15,318.02,320.74,335.99,307.14,286.88
2006-07-05,360.94,319.53,332.1,317.38,323.0,321.82,307.8
2006-07-06,362.01,324.53,322.52,312.52,316.42,318.49,293.94
2006-07-07,359.8,327.11,303.75,314.23,305.51,313.02,288.76
2006-07-08,337.0,317.9,304.51,306.53,285.08,308.11,285.57
2006-07-09,334.78,323.22,315.64,297.13,246.22,301.44,255.79
2006-07-10,363.73,326.83,304.23,302.88,285.43,298.09,259.73
2006-07-11,345.82,332.63,321.03,283.63,274.18,277.92,264.63
2006-07-12,354.3,329.43,311.12,299.81,289.19,293.57,269.96
2006-07-13,356.02,333.0,310.22,302.07,261.3,308.96,280.83
2006-07-14,355.62,332.19,311.76,297.74,272.66,306.19,274.35
2006-07-15,353.52,328.21,316.7,295.86,290.35,301.95,268.0
2006-07-16,353.99,325.61,308.11,304.64,293.67,304.59,273.14
2006-07-17,350.69,323.37,321.48,301.86,287.72,304.77,278.69
2006-07-18,330.87,320.81,310.72,305.02,274.13,305.96,284.75
2006-07-19,350.99,318.6,307.1,293.28,276.61,307.42,273.03
2006-07-20,340.25,317.18,305.85,291.23,273.61,303.38,273.01
2006-07-21,319.17,308.93,302.4,296.08,274.68,293.38,273.33
2006-07-22,339.37,314.87,312.65,295.92,268.06,301.63,270.06
2006-07-23,342.34,321.18,303.7,305.28,268.97,284.98,256.91
2006-07-24,344.45,325.7,299.32,296.14,267.76,269.09,260.38
2006-07-25,342.98,323.24,308.72,285.25,275.79,256.04,223.37
2006-07-26,345.5,322.04,303.78,241.95,291.78,184.38,176.0
2006-07-27,350.95,325.32,274.54,160.21,176.56,160.38,140.44
2006-07-28,312.9,316.18,267.13,234.44,260.02,248.66,251.13
2006-07-29,326.37,316.22,295.89,293.49,278.81,273.71,212.73
2006-07-30,336.21,317.08,297.55,289.59,291.57,280.11,214.69
2006-07-31,338.07,315.84,311.56,303.2,287.63,287.35,264.32
2006-08-01,325.7,312.23,309.12,308.44,277.31,308.25,283.05
2006-08-02,333.03,309.17,302.71,301.96,300.0,296.19,278.86
2006-08-03,327.6,300.7,303.7,296.05,285.68,295.59,266.35
2006-08-04,317.22,309.21,292.32,295.22,283.0,285.72,252.15
2006-08-05,324.04,306.92,301.49,294.21,286.91,273.81,241.49
2006-08-06,331.98,309.43,305.6,263.12,290.77,191.63,218.22
2006-08-07,338.03,311.59,269.96,252.09,248.85,261.42,220.51
2006-08-08,318.95,303.34,284.74,253.31,286.93,269.32,219.92
2006-08-09,325.61,302.0,239.43,166.25,258.42,147.89,157.92
2006-08-10,284.53,201.74,158.32,137.37,130.14,164.0,166.23
2006-08-11,111.3,138.42,240.07,248.02,231.77,244.12,226.26
2006-08-12,287.52,280.71,271.15,237.98,261.78,179.78,171.86
2006-08-13,311.2,290.45,270.35,175.95,191.12,191.12,199.85
2006-08-14,313.89,295.33,272.16,255.49,244.41,265.7,231.51
2006-08-15,306.35,284.77,275.11,272.85,249.04,265.42,233.66
2006-08-16,310.09,287.8,272.38,280.26,250.06,266.62,234.01
2006-08-17,317.92,291.23,271.44,266.2,258.34,265.05,228.48
2006-08-18,316.84,287.77,235.6,199.58,235.35,177.77,173.98
2006-08-19,314.06,285.06,260.99,182.28,155.35,165.24,185.08
2006-08-20,311.31,284.45,268.18,226.18,241.2,250.35,158.67
2006-08-21,305.51,283.7,205.71,138.74,108.94,154.1,191.49
2006-08-22,298.56,267.41,239.42,236.1,222.35,258.22,248.56
2006-08-23,307.38,273.27,256.58,142.62,169.06,149.31,148.44
2006-08-24,299.79,276.85,269.05,241.58,256.35,234.78,155.55
2006-08-25,307.5,276.73,278.32,269.91,229.98,266.62,225.16
2006-08-26,297.67,282.85,268.33,264.14,246.39,262.15,241.01
2006-08-27,266.64,265.69,266.35,260.06,229.89,259.84,218.49
2006-08-28,229.49,247.53,260.54,233.8,255.0,239.88,169.29
2006-08-29,286.93,275.13,242.83,233.43,246.76,242.74,195.72
2006-08-30,287.82,272.74,241.56,248.67,248.78,231.76,208.44
2006-08-31,280.62,267.08,203.93,222.46,241.89,177.7,168.15
2006-09-01,273.7,244.71,256.53,201.48,245.56,164.31,163.25
2006-09-02,236.07,232.55,243.91,231.42,222.72,228.92,210.87
2006-09-03,266.36,223.42,190.5,223.34,222.37,232.91,214.69
2006-09-04,267.6,260.36,241.38,170.13,167.78,201.98,178.21
2006-09-05,256.87,233.6,247.77,247.88,230.78,241.8,206.92
2006-09-06,273.36,255.28,247.81,255.82,246.09,230.26,231.34
2006-09-07,259.1,255.65,256.23,250.83,229.43,243.95,224.61
2006-09-08,235.85,250.18,242.44,238.45,211.04,239.18,225.83
2006-09-09,247.57,252.54,240.17,233.21,220.43,236.72,221.6
2006-09-10,266.36,248.79,242.29,245.08,228.58,234.67,223.49
2006-09-11,244.06,241.89,239.95,242.45,219.32,245.27,223.65
2006-09-12,147.79,197.6,244.1,235.97,108.15,222.82,214.75
2006-09-13,94.03,141.71,220.03,162.65,123.71,145.26,57.26
2006-09-14,112.68,141.24,227.89,225.53,194.68,211.03,181.28
2006-09-15,235.47,230.26,213.63,232.66,198.21,246.9,236.4
2006-09-16,218.62,224.43,226.34,227.78,199.74,238.67,217.77
2006-09-17,231.0,233.96,219.98,221.3,200.45,229.28,209.47
2006-09-18,246.11,229.51,220.57,236.93,221.6,221.94,211.1
2006-09-19,243.82,236.0,231.89,229.09,228.42,241.33,226.9
2006-09-20,199.68,225.17,222.18,229.17,206.73,242.31,218.78
2006-09-21,198.28,217.39,225.53,234.68,197.12,212.55,175.26
2006-09-22,201.67,207.28,225.74,241.91,202.12,234.82,210.98
2006-09-23,219.58,215.44,220.03,224.66,211.11,215.23,186.67
2006-09-24,238.37,226.74,229.83,229.08,211.75,236.17,205.13
2006-09-25,206.65,213.27,218.96,224.54,198.71,231.28,214.21
2006-09-26,209.23,202.33,211.63,217.85,187.73,228.77,212.57
2006-09-27,218.55,197.87,207.86,215.11,180.76,228.06,209.95
2006-09-28,181.13,200.15,206.58,216.77,208.0,232.14,223.03
2006-09-29,178.44,201.43,202.93,210.11,165.1,219.34,209.29
2006-09-30,212.33,201.85,209.54,218.89,200.84,219.0,213.3
2006-10-01,205.15,200.21,205.13,211.41,209.98,218.65,213.59
2006-10-02,211.22,203.36,208.76,210.68,212.72,212.99,204.37
2006-10-03,200.33,197.38,200.91,205.06,175.14,218.89,206.59
2006-10-04,197.55,186.98,197.66,204.73,185.11,214.08,202.04
2006-10-05,175.64,176.34,191.59,202.45,162.92,214.96,197.39
2006-10-06,189.79,182.91,185.87,203.01,159.31,213.6,206.67
2006-10-07,178.26,186.9,183.94,201.03,156.12,210.87,195.85
2006-10-08,177.11,190.34,193.06,177.23,186.88,201.95,185.91
2006-10-09,174.75,160.28,160.19,189.14,166.61,201.58,194.9
2006-10-10,163.15,164.83,183.92,195.92,175.77,208.83,195.07
2006-10-11,169.02,169.87,184.65,195.54,192.91,209.38,197.93
2006-10-12,87.38,107.64,159.45,195.98,167.4,207.85,195.65
2006-10-13,83.36,96.92,71.98,157.2,116.41,198.07,193.22
2006-10-14,78.41,57.0,60.99,88.62,61.97,146.34,146.31
2006-10-15,121.52,138.55,183.19,190.74,184.97,187.08,183.79
2006-10-16,166.26,172.17,181.53,197.17,170.39,198.75,189.71
2006-10-17,173.85,169.4,181.37,185.65,186.89,197.25,194.4
2006-10-18,162.01,165.34,181.15,184.94,185.88,191.31,188.86
2006-10-19,135.48,148.58,145.45,182.8,173.78,198.86,175.71
2006-10-20,106.21,140.27,172.27,184.69,159.67,192.17,186.46
2006-10-21,96.88,96.86,145.32,177.1,171.05,184.91,186.59
2006-10-22,141.41,150.15,175.37,189.41,165.75,186.22,179.44
2006-10-23,134.18,142.07,170.88,177.92,163.89,194.05,182.04
2006-10-24,101.92,105.23,163.28,179.52,135.83,168.81,168.5
2006-10-25,124.79,141.93,162.41,183.31,153.8,184.12,179.38
2006-10-26,124.75,125.28,146.53,173.31,159.23,184.21,177.99
2006-10-27,148.3,139.78,142.35,171.8,155.37,181.71,179.09
2006-10-28,155.33,157.49,155.56,172.94,163.6,185.17,182.55
2006-10-29,81.74,104.49,146.09,171.0,166.84,178.06,166.28
2006-10-30,157.47,143.24,159.76,154.04,139.39,155.7,142.43
2006-10-31,163.14,154.19,157.82,167.86,166.58,171.78,168.41
2006-11-01,106.22,134.67,161.65,160.28,155.08,171.35,165.85
2006-11-02,121.58,130.39,140.26,157.7,134.85,166.34,163.35
2006-11-03,92.75,116.91,142.73,147.17,140.04,162.75,154.37
2006-11-04,66.66,93.17,122.94,147.59,142.43,166.16,162.04
2006-11-05,105.76,120.74,116.26,136.09,103.94,163.33,160.99
2006-11-06,150.36,123.51,120.53,100.01,83.44,124.78,136.18
2006-11-07,125.49,130.55,137.85,103.55,98.3,105.89,93.36
2006-11-08,122.7,130.37,108.17,107.46,91.48,148.39,143.53
2006-11-09,97.5,88.06,124.52,149.98,131.5,162.7,147.98
2006-11-10,54.08,62.05,51.49,97.9,74.1,144.49,151.44
2006-11-11,74.52,86.0,113.1,133.18,112.49,140.74,140.64
2006-11-12,58.22,72.86,88.56,134.28,143.99,149.22,144.46
2006-11-13,51.76,79.35,116.36,141.58,134.34,147.51,141.01
2006-11-14,44.02,62.43,112.74,122.74,107.4,133.12,131.75
2006-11-15,75.43,107.13,125.12,137.34,130.68,142.78,140.33
2006-11-16,77.24,70.91,92.25,137.24,113.49,152.67,146.72
2006-11-17,112.63,120.58,115.65,136.56,132.01,136.5,120.9
2006-11-18,103.74,119.3,119.62,136.86,113.87,148.37,143.11
2006-11-19,110.46,109.72,113.37,132.38,127.31,148.1,145.58
2006-11-20,107.48,81.27,82.58,115.76,106.05,119.69,116.12
2006-11-21,90.82,99.55,75.11,87.58,77.95,110.66,110.04
2006-11-22,110.38,108.8,120.09,127.55,123.89,93.75,77.01
2006-11-23,91.06,108.03,118.74,130.68,116.91,132.8,132.52
2006-11-24,74.62,91.04,114.66,129.98,126.49,136.75,136.78
2006-11-25,112.34,100.52,115.22,128.57,121.63,136.42,136.79
2006-11-26,118.52,110.76,109.37,130.31,118.98,140.0,137.25
2006-11-27,108.65,98.21,99.72,133.79,138.65,139.46,136.51
2006-11-28,102.7,113.62,117.39,129.51,128.35,137.89,136.24
2006-11-29,97.4,95.44,109.36,130.64,130.24,139.08,137.62
2006-11-30,103.42,101.87,107.94,129.78,127.07,136.77,137.04
2006-12-01,106.89,102.88,114.45,129.86,123.65,135.11,133.73
2006-12-02,101.3,102.44,95.53,123.07,119.99,137.55,134.87
2006-12-03,63.79,71.29,114.69,130.39,123.35,134.0,129.97
2006-12-04,73.9,84.11,111.73,128.25,118.64,134.62,132.4
2006-12-05,101.42,76.9,98.55,129.14,124.7,133.49,134.71
2006-12-06,73.87,81.81,105.04,127.11,126.84,130.85,133.73
2006-12-07,63.37,71.16,81.91,122.22,117.29,128.76,127.49
2006-12-08,70.67,78.43,90.4,121.73,101.05,130.66,128.31
2006-12-09,70.54,66.21,74.7,99.65,70.67,95.31,93.5
2006-12-10,69.36,51.88,53.48,87.31,71.96,107.59,89.59
2006-12-11,80.13,92.24,81.08,100.63,97.87,105.77,103.23
2006-12-12,71.04,54.61,77.36,117.86,105.05,120.76,126.5
2006-12-13,79.02,97.93,95.07,89.19,82.53,85.35,87.32
2006-12-14,95.63,95.77,108.55,120.79,117.97,123.97,123.49
2006-12-15,102.4,96.09,100.1,93.08,70.44,95.05,108.21
2006-12-16,78.68,97.61,96.34,95.59,86.33,102.79,94.72
2006-12-17,91.71,98.33,55.85,61.74,27.45,91.59,79.01
2006-12-18,97.34,104.6,115.48,118.39,113.83,122.74,101.86
2006-12-19,93.86,106.41,118.71,128.02,120.71,121.53,132.2
2006-12-20,96.32,99.44,113.52,120.63,127.09,108.47,112.53
2006-12-21,100.07,92.86,94.06,121.42,77.03,114.82,116.81
2006-12-22,97.67,101.15,104.44,86.77,99.06,83.81,84.84
2006-12-23,86.05,86.02,76.22,98.35,111.18,113.1,115.02
2006-12-24,50.8,48.75,73.71,108.05,92.19,122.69,122.05
2006-12-25,45.27,69.65,80.05,116.42,103.67,123.1,125.81
2006-12-26,67.87,67.85,100.79,118.74,111.28,127.19,127.2
2006-12-27,68.02,67.36,73.42,95.67,81.12,112.08,115.98
2006-12-28,69.65,72.59,107.52,122.98,114.79,130.41,128.15
2006-12-29,79.9,69.38,78.99,124.05,110.16,133.62,130.96
2006-12-30,63.25,65.05,100.38,123.27,118.03,134.21,130.38
2006-12-31,71.13,73.1,104.81,129.57,114.11,136.57,132.29
2007-01-01,103.05,97.23,109.46,129.22,123.52,137.76,134.62
2007-01-02,58.53,45.69,62.69,108.74,90.52,131.22,132.02
2007-01-03,65.42,73.51,60.19,76.21,60.18,121.79,124.51
2007-01-04,71.7,64.25,86.89,115.51,90.55,126.41,127.5
2007-01-05,96.51,107.7,109.9,117.93,104.37,99.04,89.9
2007-01-06,72.03,84.73,118.44,129.29,130.04,129.46,135.7
2007-01-07,99.04,79.56,63.78,74.04,67.54,105.29,117.95
2007-01-08,88.48,106.63,105.99,127.79,128.99,119.16,134.09
2007-01-09,88.45,84.85,106.54,130.49,123.66,133.26,131.99
2007-01-10,95.35,96.66,125.02,129.82,127.47,130.25,128.42
2007-01-11,105.6,113.33,123.84,130.39,128.3,128.1,126.77
2007-01-12,69.29,69.56,102.94,132.86,126.31,135.64,134.37
2007-01-13,99.91,113.94,132.3,131.97,119.11,138.86,130.6
2007-01-14,57.03,31.95,58.14,125.77,120.66,139.87,138.4
2007-01-15,56.93,26.09,43.61,108.69,92.21,126.52,121.04
2007-01-16,88.43,110.89,120.96,133.43,104.79,140.93,133.54
2007-01-17,115.32,132.42,127.4,145.19,136.97,151.3,152.64
2007-01-18,102.92,104.02,118.3,142.33,135.79,153.43,147.03
2007-01-19,79.0,87.67,73.89,119.84,123.61,138.82,150.71
2007-01-20,85.14,84.73,127.05,142.8,133.39,152.57,149.51
2007-01-21,115.14,93.59,112.77,132.28,133.58,138.35,137.05
2007-01-22,86.42,77.37,115.23,149.04,140.18,153.97,158.42
2007-01-23,50.74,62.05,96.47,134.59,131.18,135.83,144.82
2007-01-24,93.17,105.12,134.26,150.8,143.97,160.52,159.27
2007-01-25,92.15,119.31,143.22,150.56,145.05,159.96,156.08
2007-01-26,127.85,136.7,143.2,148.45,155.34,164.05,157.59
2007-01-27,131.89,137.06,138.26,158.96,150.11,164.6,162.6
