Time,SALEM_T,EUGENE_T,SEATTLE_T,BOISE_T,PORTLAND_T,SPOKANE_T,FRESNO_T,LOS ANGELES_T,SAN DIEGO_T,SACRAMENTO_T,SAN JOSE_T,SAN FRANCISCO_T,TUCSON_T,PHOENIX_T,LAS VEGAS_T
09/20/1953,64,63,61,59.5,65,57.5,72.5,62,66,66.5,61,61,82,84.5,81
09/21/1953,58,57,59.5,68.5,62.5,62.5,67,64,67,66.5,63.5,63.5,83,83,81.5
09/22/1953,62,61,59.5,63.5,61.5,61,68,63,66,69,65.5,65.5,83.5,85.5,78
09/23/1953,61,59.5,56.5,58.5,60.5,54,69.5,64.5,66.5,67,62.5,62.5,83.5,83,74.5
09/24/1953,58,57,52.5,53.5,56.5,50.5,71.5,64,64.5,70,59,59,81,80,75.5
09/25/1953,55,55,51.5,59,56,55,72,62,64.5,67.5,62,62,82,80,76.5
09/26/1953,57,55.5,53.5,59.5,53,46.5,68.5,62.5,63,64.5,63,63,82.5,81,79.5
09/27/1953,62.5,64,57,59.5,60.5,52.5,66,63,66,65,59,59,82,81,74.5
09/28/1953,56.5,55.5,54,57.5,56,50,68,63,64,69,65,65,73.5,74.5,71.5
09/29/1953,52.5,54.5,54.5,54.5,53,48.5,69,60.5,64.5,66,60.5,60.5,77,76.5,76
09/30/1953,57.5,57.5,52,66.5,59,59,67.5,62.5,65,66,60.5,60.5,81,82,77
10/01/1953,47.5,50,51.5,57.5,54,47.5,68,62,67,65,61,61,80,84.5,80.5
10/02/1953,53.5,50,53.5,48,52.5,46,62,63,64.5,64,57,57,79,81,78
10/03/1953,55.5,52,57,51.5,56,50.5,67.5,76.5,75,65.5,63.5,63.5,79,80.5,71
10/04/1953,60,56,56.5,52,58.5,54,68.5,82,77,67.5,70,70,82.5,81.5,72
10/05/1953,60,60,62.5,59,59.5,57,73.5,82,78.5,71.5,70.5,70.5,81,80.5,77
10/06/1953,57.5,59.5,59.5,60,57,56.5,75.5,76,74,73.5,64,64,79,77.5,74.5
10/07/1953,59,60.5,59.5,63,59.5,61.5,77,66,70.5,73.5,59.5,59.5,74,75,73.5
10/08/1953,65.5,63.5,60.5,65,63,61,76,64.5,71,72.5,60,60,75,75,74
10/09/1953,62,60,59.5,68,62,63,73.5,66,72,67.5,59,59,76,76,72.5
10/10/1953,56,54.5,55,62.5,56,56,65,67,70,62.5,58,58,76,75.5,76
10/11/1953,52.5,51,51.5,54.5,53.5,52,62,65,66,63,58,58,77,79,70
10/12/1953,50.5,54.5,51,52,53.5,50.5,64,65,67,62,55.5,55.5,74.5,74.5,65.5
10/13/1953,56.5,56,56,59,57.5,51.5,63,63.5,67.5,60,57.5,57.5,71,71,68
10/14/1953,55.5,59,48,59.5,55.5,57.5,63,62.5,66.5,57.5,55.5,55.5,70.5,73,69
10/15/1953,57,56.5,56.5,55,58,55,59.5,61,65,57.5,55.5,55.5,73.5,75.5,69.5
10/16/1953,52.5,53,55.5,56,54.5,52.5,60.5,61,64.5,58,57,57,73.5,73.5,63.5
10/17/1953,55,56,53.5,56.5,55,53.5,60.5,61,65.5,58.5,58,58,71.5,72,67
10/18/1953,54,52.5,52,50.5,53.5,51,57.5,59.5,64.5,59,58,58,75.5,72.5,67
10/19/1953,52.5,53.5,52,47.5,51,46.5,54,63.5,64,58,56.5,56.5,71,66,53.5
10/20/1953,51.5,51.5,50.5,40.5,48.5,43,58,61.5,62.5,60.5,57.5,57.5,59,61,58.5
10/21/1953,46,45,46.5,42,45.5,47,55.5,59.5,63,62,63,63,62,63,52.5
10/22/1953,51,50.5,47,45,50,46,53.5,61,64,60,60,60,61.5,66.5,47.5
10/23/1953,50,47,45.5,42,49.5,49,59,58.5,62.5,56,56.5,56.5,64,62.5,48.5
10/24/1953,48.5,47.5,46,42.5,45,42,55,58.5,60.5,56,53.5,53.5,59,59,49.5
10/25/1953,48.5,49,49,45.5,50.5,43.5,58.5,60.5,62,55,54.5,54.5,57.5,59.5,56
10/26/1953,50,49,49.5,47.5,51,50,62.5,68,68.5,60.5,58.5,58.5,60.5,64.5,56.5
10/27/1953,51.5,50,51.5,51,52,50,63.5,69.5,70.5,62.5,58,58,67,65.5,59
10/28/1953,52,54,51.5,54.5,53.5,52.5,62.5,70,69.5,60.5,51.5,51.5,70.5,67,63.5
10/29/1953,55,55,53.5,52.5,55.5,50.5,62,64,65.5,58.5,53.5,53.5,67,71,64
10/30/1953,55.5,55,53,43.5,56.5,48.5,59,62,64.5,58.5,57,57,65.5,67.5,64.5
10/31/1953,57,55,53.5,54.5,55.5,53.5,62.5,60.5,67,61.5,60.5,60.5,66,69.5,63.5
11/01/1953,44,46,45,53,45,41.5,62.5,64,66.5,59,56,56,68.5,68,62
11/02/1953,40.5,41,42,43.5,42.5,37,63,65,70.5,64.5,57.5,57.5,69,70,63.5
11/03/1953,41.5,43,41.5,44.5,44.5,38.5,61.5,61,64,60.5,54.5,54.5,72,71.5,63.5
11/04/1953,41,44.5,43.5,49.5,45.5,43.5,61.5,61.5,60.5,52.5,53,53,69,66,59
11/05/1953,48,49,46.5,44.5,49,40,52.5,57,60.5,52.5,54.5,54.5,68.5,65.5,57
11/06/1953,50,50,47.5,42,52,42,54,57.5,60.5,53.5,55.5,55.5,58,57,52.5
11/07/1953,49.5,51.5,46,47.5,50.5,44.5,54.5,65.5,64.5,53.5,53.5,53.5,58.5,60.5,53.5
11/08/1953,48.5,46,48.5,47.5,50,43,60.5,69.5,68.5,57,56.5,56.5,66.5,68.5,55
11/09/1953,45.5,45,49,46.5,48.5,43.5,62,67.5,71.5,55.5,55.5,55.5,69,66.5,55.5
11/10/1953,45.5,48,50.5,51,48,50,60.5,66,67.5,57.5,59.5,59.5,70,68.5,60
11/11/1953,45,45.5,54.5,53,53,45,63.5,61.5,62,58,58.5,58.5,69.5,69.5,60
11/12/1953,52,53.5,52.5,53,54.5,45,61,58.5,63.5,59.5,61,61,69,70,61
11/13/1953,51,51.5,53.5,53,54.5,45.5,60.5,59.5,63,58.5,59,59,70,70,63.5
11/14/1953,54.5,54,54.5,58,55,49,57,57.5,62,55,57.5,57.5,70,69.5,60
11/15/1953,51.5,52,48,49.5,51.5,47.5,55,64,65,54.5,55.5,55.5,66.5,67.5,62
11/16/1953,44.5,46.5,42,52,46,37.5,54,66.5,66.5,49.5,52,52,64.5,64.5,61.5
11/17/1953,44.5,43.5,40.5,32.5,44,34,48.5,59,61,46.5,48,48,62,62.5,60
11/18/1953,44,42.5,42.5,30,45,33.5,45.5,57.5,57,47,51.5,51.5,50,53.5,48
11/19/1953,45.5,45,41.5,32,43.5,34,47,54,56,44,53,53,42,46.5,43
11/20/1953,43,43,43,35.5,45,33.5,45,54.5,55.5,47,50,50,48,44,38.5
11/21/1953,48,47.5,45,35,48.5,37.5,46,53,54.5,47.5,50.5,50.5,42.5,42.5,42.5
11/22/1953,51.5,52.5,49,40.5,50.5,40.5,49.5,54.5,56,54,58.5,58.5,42,45.5,41
11/23/1953,48,52.5,49,45,46,40,49,55,58,55,60.5,60.5,51.5,50.5,45.5
11/24/1953,56,56.5,49.5,43.5,52.5,40,54.5,57.5,60.5,56,59,59,54.5,53,52.5
11/25/1953,52,53.5,47.5,48.5,51,43,48,71,70.5,53.5,56.5,56.5,58.5,60.5,56
11/26/1953,49.5,50.5,40.5,46,49,32.5,46.5,67,64.5,52,56,56,64.5,64.5,52.5
11/27/1953,48,52,45,49,49.5,37.5,52.5,63.5,68,54,55,55,63,58.5,56.5
11/28/1953,45,47,45.5,43.5,44,35,53.5,62.5,64,49,53,53,62,61,56
11/29/1953,52,51.5,49.5,43.5,51,36.5,50,69,68.5,50.5,52,52,64,65,53.5
11/30/1953,49.5,49.5,47,47,48.5,38.5,50.5,60.5,62,53,55,55,64,62,55.5
12/01/1953,47,48,45,37,47.5,37.5,48.5,56,58,52.5,53,53,61,55,48
12/02/1953,51,51,45.5,34.5,50,34,46.5,55.5,58,48.5,53,53,48,51.5,49.5
12/03/1953,45,45,44,33.5,45.5,33,46.5,56.5,56.5,46.5,51,51,45.5,48,46
12/04/1953,40.5,40.5,42.5,34,42,32,46.5,58.5,55.5,46.5,50,50,50.5,49.5,49
12/05/1953,45.5,45,41.5,36,45,38,44,54,54,45,48,48,41.5,45.5,43
12/06/1953,42.5,43,37.5,38.5,42.5,37.5,46.5,54.5,55.5,49,51,51,44,45.5,39.5
12/07/1953,40,37.5,36,26,40.5,30,48,51.5,54,47,49,49,48,46.5,40.5
12/08/1953,46,45,43,22.5,46,29.5,45.5,56.5,57.5,46,49,49,46,45.5,36.5
12/09/1953,46,47,44.5,39,48,39.5,45.5,58.5,59.5,47.5,51,51,45.5,45.5,38.5
12/10/1953,41.5,43,40,30.5,42,33,41,59.5,59.5,49,52,52,48,50,42.5
12/11/1953,46.5,46,44,29,47,36.5,44.5,58.5,60,47.5,50.5,50.5,42.5,49.5,43
12/12/1953,45,48.5,42.5,33,44,37.5,44.5,58,58,46.5,51,51,42.5,45.5,42.5
12/13/1953,39,44,38,27,43.5,29,48,62,60,48,54,54,47.5,50.5,47.5
12/14/1953,42,45,44,27,45,33.5,49.5,69,66.5,47.5,52,52,53,58,48.5
12/15/1953,40.5,39.5,42.5,31.5,47,29.5,47.5,66,63.5,45.5,51,51,57.5,57,47
12/16/1953,40.5,40.5,42,31.5,43.5,32.5,52.5,62,66.5,50.5,52.5,52.5,57.5,56,49.5
12/17/1953,41,44,40,28.5,42.5,32.5,51.5,56,60.5,48.5,51,51,57.5,56,46.5
12/18/1953,47.5,47,46.5,33,45,34,44.5,55,57.5,48,55,55,55,56.5,54
12/19/1953,52.5,53.5,47.5,39.5,52.5,39.5,46,54,57,52.5,56.5,56.5,53.5,53,48
12/20/1953,47,47,45.5,41.5,48,37.5,46,54,57.5,52,53,53,56,53.5,47.5
12/21/1953,42.5,45,41.5,35,41,32,46.5,58.5,59,50,51.5,51.5,50,51,48
12/22/1953,39,38,36,29,42.5,28.5,44.5,55.5,58.5,47.5,50.5,50.5,43.5,50.5,45
12/23/1953,37,37,38,29,40.5,28,44,53,58,42,47,47,39.5,44,39
12/24/1953,38,39,43.5,26,40.5,30,43.5,52,54.5,44,48.5,48.5,42.5,39.5,35
12/25/1953,39.5,37.5,42.5,26,39,31,41,53.5,52.5,42.5,47.5,47.5,44.5,47,40
12/26/1953,40,40,43,24.5,40.5,29.5,42,51.5,50.5,44,49.5,49.5,53.5,49,43
12/27/1953,40.5,40,42.5,24.5,40,29,43.5,56,54.5,50.5,59,59,42.5,42,46.5
12/28/1953,42,41.5,43,29.5,42,37.5,45.5,55,59,47.5,53,53,46.5,45.5,42.5
12/29/1953,40,40,38.5,31,41.5,30,44,53.5,54,44.5,49.5,49.5,44.5,45.5,40
12/30/1953,32.5,34,43,30,38.5,30.5,44.5,55,55.5,45.5,47.5,47.5,45.5,46.5,40
12/31/1953,40,39.5,46.5,32,41.5,37,45.5,57,55.5,43.5,46.5,46.5,52.5,48.5,38.5
01/01/1954,41.5,42.5,40,33,42.5,34.5,42.5,51,52,45.5,49.5,49.5,51,46.5,35.5
01/02/1954,43.5,42.5,42.5,36,44.5,36.5,43.5,52,51.5,39,45.5,45.5,51,48.5,37
01/03/1954,40,40.5,40.5,37.5,42,32.5,46.5,49.5,52.5,49.5,52,52,51,49,38
01/04/1954,47.5,49,40.5,37.5,43.5,34.5,45,54,55,48,48.5,48.5,50.5,49.5,42
01/05/1954,52.5,52.5,45,45,51.5,39.5,46,62,59.5,45.5,48.5,48.5,56,54,45.5
01/06/1954,43.5,44,42,41,45.5,43,55.5,59.5,62,44.5,51.5,51.5,61,59.5,49
01/07/1954,42,44,43,41.5,45,40,50,54,57,48,51,51,61.5,60,51.5
01/08/1954,43.5,47.5,41,34,40,34.5,43,55.5,56,43.5,46,46,55.5,55,47.5
01/09/1954,43,44.5,40.5,31,40.5,31.5,42,53.5,56,42,47,47,49,52,43.5
01/10/1954,41,39,39.5,31.5,44,32,45.5,56,55,45.5,46.5,46.5,49,49.5,39.5
01/11/1954,39,38.5,36,32,38.5,31,48,49.5,52.5,51,50,50,54,52,34.5
01/12/1954,36,35.5,34.5,28.5,36.5,26,47,48,53,49.5,52,52,53,51,39.5
01/13/1954,38.5,36.5,38.5,27,39.5,28.5,42,51,55,46,49,49,48,48.5,42.5
01/14/1954,46,44,39,38.5,45,36,43.5,51.5,54.5,45.5,46,46,45,46,38
01/15/1954,37.5,37.5,29.5,43,37,22,50,51.5,53.5,45.5,52,52,46,47,41
01/16/1954,34.5,36,25.5,45.5,30.5,11,52,51,53.5,50,54,54,48,49.5,42
01/17/1954,34.5,37,30,41,31,15.5,52.5,50,55,49.5,49,49,55.5,49,49
01/18/1954,34.5,38,27.5,36.5,36,11.5,47,54.5,57.5,48,46.5,46.5,53.5,48.5,56.5
01/19/1954,31.5,31.5,23,28.5,29.5,3,47.5,53.5,54.5,47,48.5,48.5,54.5,54,49
01/20/1954,28.5,29.5,22,22.5,21.5,-0.5,47.5,52.5,54.5,45,48.5,48.5,49,49,45.5
01/21/1954,43.5,43.5,33.5,34,35,19,46,52.5,55.5,47,49.5,49.5,47,49.5,43.5
01/22/1954,43,43,34.5,45.5,42.5,31,46,53,54,48.5,52.5,52.5,53.5,53.5,44.5
01/23/1954,38,37.5,34,41.5,37,23,52,51.5,54.5,49,52,52,53,51.5,45
01/24/1954,33.5,36,31,30.5,35,20,46.5,55.5,57,39,42.5,42.5,58,55.5,55.5
01/25/1954,34.5,35,34.5,25,37,20,43.5,53,53,38,40.5,40.5,54.5,50.5,49
01/26/1954,36,37.5,33,32,35.5,25,43,51,51,45.5,49.5,49.5,52.5,51.5,42.5
01/27/1954,40.5,42.5,34.5,37,36,28,45,52.5,53.5,47,50,50,55.5,53,46
01/28/1954,43,44,38,47.5,40.5,31.5,45.5,58,56.5,48.5,54,54,58,54.5,49.5
01/29/1954,42,42,34,46,40.5,28.5,49,55.5,58.5,49.5,55,55,62.5,58,50
01/30/1954,47.5,45.5,42.5,43.5,44.5,32,48.5,51,56,50,55.5,55.5,61,59.5,55
01/31/1954,45,42.5,48,38,41.5,34,47,64.5,55.5,46.5,51,51,60,64,57.5
02/01/1954,42.5,43.5,41.5,37.5,40.5,33,48,63.5,58,47,50.5,50.5,61.5,65,56.5
02/02/1954,39,41.5,35.5,37,39,29,48.5,68,65,47,50.5,50.5,63.5,66.5,55
02/03/1954,39,40.5,43,37,37.5,26.5,45,70,70,44.5,50.5,50.5,64,63,53.5
02/04/1954,38,39,40.5,35,37,27.5,46,66,64.5,44,49.5,49.5,62.5,62.5,54
02/05/1954,39,40,43,31.5,38,28.5,42.5,62.5,63,42,48.5,48.5,63,64,54.5
02/06/1954,42.5,41,42.5,34,41.5,27.5,43.5,56.5,57.5,43,48,48,64,64.5,54
02/07/1954,40,41.5,45,33.5,40,29,44.5,71.5,68,42.5,49,49,65,69.5,54.5
02/08/1954,39.5,39.5,39.5,32,36.5,29.5,45.5,69,71.5,40.5,50.5,50.5,67.5,64.5,55.5
02/09/1954,34.5,33.5,38,30.5,37.5,24.5,43,61,59,45,47,47,62.5,64,51
02/10/1954,37,37.5,38,28,40,17,46.5,57.5,58.5,43,46.5,46.5,58.5,60.5,52.5
02/11/1954,42,45,35,36.5,37,16.5,52.5,54,56,48,52,52,61,60,53.5
02/12/1954,50.5,49.5,46,51,45,34,53.5,54,57.5,52,55,55,63,62.5,57
02/13/1954,45,45.5,44.5,44.5,46,38.5,52,54,57.5,50,51.5,51.5,64,62.5,59.5
02/14/1954,45,42.5,39.5,42,44.5,33.5,45,53.5,58,49.5,49.5,49.5,58,57,49.5
02/15/1954,45.5,45,42.5,37,46,34,45.5,52,54,45.5,45.5,45.5,50,51,47.5
02/16/1954,51,51,50,43.5,45,40,51,53,56.5,50,53,53,54.5,55,51
02/17/1954,48,47,47.5,48,46,41.5,54.5,55.5,56,49,50.5,50.5,56.5,56,53
02/18/1954,40,40,37.5,34,40,32.5,45.5,55.5,57,44,47,47,52.5,53.5,49
02/19/1954,44.5,45,44,35.5,45.5,35.5,46,55.5,57.5,46,48,48,49.5,52.5,47
02/20/1954,49.5,49,46.5,43.5,50.5,39.5,49.5,61,62.5,48.5,49.5,49.5,50.5,53,48
02/21/1954,45,46,45.5,44.5,46.5,39,51,64,64,51,49.5,49.5,60.5,60.5,52
02/22/1954,43.5,43,45.5,39,43,36,53.5,65,63,52.5,55,55,63.5,63,56.5
02/23/1954,47,45.5,45.5,46.5,45.5,44.5,55.5,70,68,55.5,56,56,62,67.5,60
02/24/1954,46,47.5,44,45,47.5,43,55.5,70.5,69.5,56,56.5,56.5,64,66,60
02/25/1954,44.5,48,41.5,44,45,40.5,57.5,66,64,59,58.5,58.5,65,64.5,62
02/26/1954,42,41.5,40.5,40,42.5,36,58,55.5,56,56,52.5,52.5,62.5,63,63.5
02/27/1954,40.5,39.5,39,33,45,33,54.5,60.5,60.5,59,54,54,61.5,62.5,53
02/28/1954,39.5,40.5,40.5,43.5,42,37,55.5,56.5,60.5,57,55,55,57.5,56,50.5
03/01/1954,39.5,38.5,38,31.5,40.5,32.5,57,57,57.5,57.5,56,56,55.5,56,55.5
03/02/1954,42,42,41.5,27,46,26.5,57.5,59,59,57.5,52.5,52.5,60,58,49
03/03/1954,43.5,40.5,41,35,45,31.5,55.5,58.5,58.5,55.5,51,51,63.5,64,49
03/04/1954,43,42.5,43,36,42,35,54.5,56,59,53,51,51,61,61.5,54
03/05/1954,42.5,43.5,41.5,41,41.5,38,56.5,59,59.5,53.5,52.5,52.5,60.5,60.5,53.5
03/06/1954,42,43,37.5,45,43.5,38,57.5,59.5,61,55.5,50,50,65,62.5,53.5
03/07/1954,39.5,40,35.5,49,38,36.5,54.5,58.5,59.5,49.5,47,47,63,64.5,56.5
03/08/1954,52,53.5,46,52,51.5,40.5,60,60.5,61,55,55,55,64,63,59.5
03/09/1954,45,44.5,45.5,57.5,47.5,47.5,61.5,59,64.5,57,54,54,69,69.5,69.5
03/10/1954,39,34.5,37.5,42,38.5,33.5,46,57.5,59.5,44.5,46,46,66.5,68,60
03/11/1954,38.5,37,35.5,32.5,38.5,33,42.5,54.5,56.5,43,42.5,42.5,57.5,53.5,44.5
03/12/1954,36,36.5,35,32.5,35.5,32.5,45,57,56.5,47,46,46,48.5,47.5,42.5
03/13/1954,39,40,36.5,32,37.5,33,46.5,55,55,47.5,46,46,47.5,48,42
03/14/1954,42.5,42.5,40,38,43,36.5,49,56,57,51,49,49,53,53.5,47
03/15/1954,47,47,46,44,50,40,54,55.5,56,49,49,49,65,60.5,51
03/16/1954,42,40.5,41,47,45,43,46.5,52.5,55,44,43.5,43.5,67,63.5,54
03/17/1954,40,40.5,40,39.5,42,36.5,46,50.5,53,45.5,46,46,55.5,50.5,44
03/18/1954,44.5,45,41,30,47.5,35.5,44,53,53,44.5,46,46,52.5,49,44
03/19/1954,44,45.5,47.5,39.5,49.5,37,47,52.5,54.5,47,50.5,50.5,55.5,52.5,50.5
03/20/1954,42.5,43,43.5,40,45.5,41.5,53.5,56,58.5,48,47,47,64,62.5,54.5
03/21/1954,44.5,45,41,39,45,41.5,51.5,55.5,57.5,49.5,50,50,63.5,64.5,55
03/22/1954,46.5,46.5,43,40,48,40,49.5,52.5,56,50,49,49,58.5,59,47.5
03/23/1954,46.5,46,40.5,39,45,41,49.5,52.5,53,51,50.5,50.5,57.5,54.5,49
03/24/1954,45.5,44,46.5,43,48.5,40.5,49,52.5,53,53,49.5,49.5,48,53,47.5
03/25/1954,47,46.5,43,40,47,37,49.5,52,55.5,51,51,51,51.5,54,47.5
03/26/1954,47.5,48,42.5,42.5,48,40,51,53.5,56.5,51.5,50.5,50.5,52,52,50.5
03/27/1954,44,44,36.5,42,43.5,31.5,53.5,58,58,53.5,51,51,57.5,58.5,53
03/28/1954,38,39,34.5,37.5,40,23.5,56.5,56,57.5,52.5,53.5,53.5,64.5,61.5,59
03/29/1954,42,41,37.5,32.5,39,28.5,53.5,56.5,57,51.5,52.5,52.5,65.5,64.5,62.5
03/30/1954,43,42,41.5,31.5,41,33,52.5,55,58.5,52.5,51,51,63.5,59,56.5
03/31/1954,41.5,42,41.5,40.5,45.5,39.5,53.5,56.5,56.5,52.5,51.5,51.5,60,59,56.5
04/01/1954,46,46.5,42.5,40.5,47,40.5,54.5,57.5,58.5,52.5,50.5,50.5,61,60.5,58
04/02/1954,46.5,49,44,52.5,46,40,59,56.5,58.5,52,51,51,64,63,62
04/03/1954,55,55.5,50,54,53.5,47,57.5,55,59.5,57.5,55,55,66.5,63.5,62.5
04/04/1954,53.5,52.5,50,55,55.5,46.5,60.5,56.5,59,58.5,58.5,58.5,66,66,66.5
04/05/1954,45.5,48.5,46.5,55.5,47.5,44,63,60.5,62,58.5,58,58,68.5,70,69
04/06/1954,45.5,46.5,42.5,43.5,47,38.5,59,59.5,60,57.5,55,55,69,67,68.5
04/07/1954,46,47.5,45.5,42,51.5,39.5,58.5,59,60,56,53.5,53.5,69,68.5,64.5
04/08/1954,44,45,44,54,46,41.5,58.5,59.5,62,55.5,54,54,71.5,69.5,65
04/09/1954,43.5,44,42,40.5,47.5,37,58,60.5,61,54,52,52,73,70,69.5
04/10/1954,45,45.5,43,41.5,46,38,55,60.5,60.5,58.5,54.5,54.5,72.5,73,67
04/11/1954,52.5,54.5,53,49,53.5,47,59.5,59.5,61,59.5,52.5,52.5,72.5,74,69.5
04/12/1954,55,56,49,55.5,54.5,49,64.5,57.5,61.5,61.5,57,57,71.5,72,68.5
04/13/1954,52,53.5,47.5,52,50.5,49.5,67,58.5,62,66,56,56,71,76.5,70.5
04/14/1954,45.5,47.5,43.5,47,45.5,40.5,66.5,58.5,59.5,67,58.5,58.5,71,73.5,72
04/15/1954,53.5,52.5,48.5,44.5,54,41.5,70,62.5,63,66.5,62,62,72.5,74.5,70.5
04/16/1954,57,58.5,56,57,57.5,53.5,75.5,59,65.5,72,63.5,63.5,75,75.5,73
04/17/1954,57.5,58,48.5,60.5,53.5,53,74.5,58.5,62.5,74,65,65,77.5,77,75
04/18/1954,49,51,45,55,49,44,73,57.5,61,73.5,59.5,59.5,77.5,77,79.5
04/19/1954,45.5,47.5,46.5,50.5,49.5,44,73,59,62,68.5,59.5,59.5,77,79,79
04/20/1954,49.5,50,45.5,46,49,42,70,59,60.5,69,57,57,75,78,78.5
04/21/1954,51.5,51.5,47.5,48.5,51.5,46,72,58,62,69.5,58.5,58.5,76.5,76,75
04/22/1954,54.5,54.5,45.5,54.5,52,49,75,58,59,69,58,58,77,77,77
04/23/1954,48,47,44.5,50.5,49,44,68.5,57.5,61,60.5,58.5,58.5,76,77.5,77
04/24/1954,50,49.5,45.5,55,51.5,45,59,60.5,61.5,58.5,57.5,57.5,73.5,74,70.5
04/25/1954,46,46.5,45,53,45,45,64.5,62,61.5,63,58,58,74,71,69
04/26/1954,49.5,52,39.5,55,50,44.5,64,60,60.5,58.5,57,57,71,69.5,68
04/27/1954,50,49,41.5,55.5,48.5,45,57,59.5,61,56,57.5,57.5,69.5,69,71.5
04/28/1954,45,46,42,48,46.5,38,62,60.5,62,59.5,55,55,69.5,68.5,65
04/29/1954,41,41,42,39,42,34.5,62,61.5,62,60,55.5,55.5,66.5,67.5,64.5
04/30/1954,42,42.5,40.5,41,46,36.5,56.5,58,58.5,55.5,51,51,68,68,62
05/01/1954,45.5,46,43.5,41,46,37,55.5,57.5,59,56.5,56,56,61,62,58
05/02/1954,50.5,49,55,46,56.5,46,63,60.5,62.5,59.5,55.5,55.5,62.5,64,60
05/03/1954,57.5,58,53.5,59,55.5,50,69.5,65.5,66,65,62,62,71,72.5,67
05/04/1954,52,50,51.5,61.5,52.5,53,71,61.5,61.5,66.5,54.5,54.5,77,76,73
05/05/1954,52,49.5,51.5,59.5,53,52.5,72,61,63,69,60.5,60.5,75.5,75,76.5
05/06/1954,57,54.5,51.5,56.5,59,55,75,61,62.5,70,56.5,56.5,75,76.5,79
05/07/1954,65,63,60.5,65.5,64,61,72.5,58,62,63.5,56,56,78,78,81
05/08/1954,61,61,59,69,59.5,63.5,69,59,60.5,60,57.5,57.5,79,78,80
05/09/1954,56.5,53.5,53.5,67,57,62,63,60,64,62.5,58,58,78.5,77.5,75.5
05/10/1954,59.5,60,56,60.5,57.5,59,64,59.5,63.5,64,55,55,73.5,73.5,73
05/11/1954,52,52,51,63,54,49.5,68,59,62.5,63,55.5,55.5,74,76,81.5
05/12/1954,53,48.5,50.5,54.5,53,46.5,67.5,62,61.5,65,58,58,78.5,79,82
05/13/1954,53.5,51.5,52.5,55,55,49.5,71,62,63,65,54,54,79,80,80.5
05/14/1954,59,57,54.5,61,62,55.5,71,62.5,62.5,61,54,54,80,81.5,81.5
05/15/1954,60.5,61.5,59,70.5,62,63.5,67.5,60,60.5,63,56.5,56.5,79.5,80.5,79
05/16/1954,61.5,60,56.5,69,64,64.5,69.5,61,62.5,67,57,57,78.5,81.5,82.5
05/17/1954,65.5,63.5,60.5,67,66,66,78,63,61,73.5,61,61,76.5,82.5,83.5
05/18/1954,64,64.5,60.5,74,64,70.5,82,62.5,63,72.5,58,58,74,83.5,84
05/19/1954,58,59,55.5,73,62,66,81,63.5,65.5,66.5,53,53,76,83.5,83
05/20/1954,54,52.5,54.5,74.5,54,61,74,63,64.5,64.5,55.5,55.5,77.5,84.5,87
05/21/1954,53.5,54,53,56.5,54,55,65.5,63,61,65.5,59.5,59.5,74,79,83
05/22/1954,54,52,55,56,57,56,70.5,64,64.5,73.5,64,64,78,80,73
05/23/1954,60,59.5,59,59.5,61,59,76.5,60.5,64.5,71.5,52.5,52.5,73,79,73
05/24/1954,54,54.5,54,70.5,55.5,65,73,60.5,64,66,55,55,78,81,79.5
05/25/1954,52,52.5,53,51,55,48.5,63.5,62,61.5,62.5,54,54,81.5,82,80.5
05/26/1954,49,50,47.5,46,52,45.5,65,64,63.5,64,56.5,56.5,77,79.5,78.5
05/27/1954,50.5,49.5,51,47,54,45,69,63.5,64,67.5,57,57,76.5,79,78
05/28/1954,52.5,52.5,50,54,50.5,51.5,71.5,60.5,63.5,69.5,56.5,56.5,76,79.5,79.5
05/29/1954,53,55.5,53.5,61.5,51.5,59.5,68,62.5,64.5,65.5,54.5,54.5,77,79.5,84
05/30/1954,55,55.5,52.5,52.5,56,53,64.5,63.5,63.5,65,56.5,56.5,77,79.5,78.5
05/31/1954,52,51,51,55.5,55,47.5,69,63,64.5,67.5,57,57,80.5,80,77
06/01/1954,54,52.5,52,46.5,54,48.5,69.5,64.5,65,68.5,57,57,80,82,81.5
06/02/1954,60,56.5,58.5,53,59.5,52.5,73.5,65.5,63.5,72.5,58.5,58.5,82,83.5,79.5
06/03/1954,54,53,57,70,57.5,63.5,73,64.5,64,63.5,57.5,57.5,84.5,85,80.5
06/04/1954,52,52.5,52,59.5,52.5,48.5,64,64,65.5,62,58,58,83,85,80
06/05/1954,53,53,52.5,52,56,49,60.5,61.5,63,58.5,56,56,79,79,71.5
06/06/1954,50.5,48.5,51,46.5,52.5,47.5,62,64.5,63,64.5,59.5,59.5,77.5,77,66
06/07/1954,55.5,53,54.5,56.5,58.5,52.5,64.5,66.5,65.5,65,54.5,54.5,74,75.5,70.5
06/08/1954,51.5,51.5,56,61,54.5,56.5,63,63,64.5,60.5,56.5,56.5,77,75.5,74
06/09/1954,53.5,54.5,56.5,55.5,57.5,60,58,62,62,58,55,55,77.5,77,65.5
06/10/1954,54.5,53.5,58.5,52.5,58,53.5,60.5,61,62,60.5,58,58,75.5,77,67
06/11/1954,59,59.5,57.5,58.5,61,55.5,67,63.5,64,63.5,57,57,77,77.5,72.5
06/12/1954,59.5,58.5,57,61,60,58,66.5,64.5,63.5,62.5,55.5,55.5,80,80.5,76
