month,day,year,Discharge
10,30,1956,11300
10,31,1956,11000
11,1,1956,11200
11,2,1956,10600
11,3,1956,9740
11,4,1956,6130
11,5,1956,10400
11,6,1956,9600
11,7,1956,10100
11,8,1956,9840
11,9,1956,9270
11,10,1956,7230
11,11,1956,4550
11,12,1956,10200
11,13,1956,12400
11,14,1956,10600
11,15,1956,11300
11,16,1956,10600
11,17,1956,8020
11,18,1956,6610
11,19,1956,11200
11,20,1956,11800
11,21,1956,10800
11,22,1956,5250
11,23,1956,9270
11,24,1956,8100
11,25,1956,5750
11,26,1956,10400
11,27,1956,11000
11,28,1956,10900
11,29,1956,8840
11,30,1956,7670
12,1,1956,6010
12,2,1956,4220
12,3,1956,8550
12,4,1956,8580
12,5,1956,9040
12,6,1956,8620
12,7,1956,9180
12,8,1956,8760
12,9,1956,5880
12,10,1956,10600
12,11,1956,9010
12,12,1956,8450
12,13,1956,8460
12,14,1956,8450
12,15,1956,5350
12,16,1956,4670
12,17,1956,9800
12,18,1956,8330
12,19,1956,8280
12,20,1956,8710
12,21,1956,8920
12,22,1956,5750
12,23,1956,4610
12,24,1956,4170
12,25,1956,3950
12,26,1956,8330
12,27,1956,9380
12,28,1956,8660
12,29,1956,6690
12,30,1956,5290
12,31,1956,5830
1,1,1957,4080
1,2,1957,9530
1,3,1957,9220
1,4,1957,11400
1,5,1957,8240
1,6,1957,5000
1,7,1957,10800
1,8,1957,9620
1,9,1957,8590
1,10,1957,10600
1,11,1957,8940
1,12,1957,6320
1,13,1957,4490
1,14,1957,7640
1,15,1957,7470
1,16,1957,8910
1,17,1957,8380
1,18,1957,9190
1,19,1957,8840
1,20,1957,7960
1,21,1957,9390
1,22,1957,9920
1,23,1957,11500
1,24,1957,10400
1,25,1957,9860
1,26,1957,7730
1,27,1957,5570
1,28,1957,10800
1,29,1957,11300
1,30,1957,9120
1,31,1957,8690
2,1,1957,7880
2,2,1957,5640
2,3,1957,4600
2,4,1957,8240
2,5,1957,8010
2,6,1957,8290
2,7,1957,9300
2,8,1957,8970
2,9,1957,5340
2,10,1957,4690
2,11,1957,10700
2,12,1957,9970
2,13,1957,10400
2,14,1957,10800
2,15,1957,10700
2,16,1957,7770
2,17,1957,5440
2,18,1957,10500
2,19,1957,11200
2,20,1957,11700
2,21,1957,9900
2,22,1957,7630
2,23,1957,6420
2,24,1957,5150
2,25,1957,9490
2,26,1957,9420
2,27,1957,9300
2,28,1957,9500
3,1,1957,11600
3,2,1957,8500
3,3,1957,6840
3,4,1957,11700
3,5,1957,12200
3,6,1957,11500
3,7,1957,12000
3,8,1957,12900
3,9,1957,9920
3,10,1957,6880
3,11,1957,13400
3,12,1957,13700
3,13,1957,13400
3,14,1957,13800
3,15,1957,13600
3,16,1957,8360
3,17,1957,5250
3,18,1957,11300
3,19,1957,12700
3,20,1957,14100
3,21,1957,17000
3,22,1957,17400
3,23,1957,8460
3,24,1957,7660
3,25,1957,16800
3,26,1957,17100
3,27,1957,16000
3,28,1957,18600
3,29,1957,17700
3,30,1957,7390
3,31,1957,4680
4,1,1957,14300
4,2,1957,15500
4,3,1957,16200
4,4,1957,16200
4,5,1957,15900
4,6,1957,10100
4,7,1957,7550
4,8,1957,15400
4,9,1957,15600
4,10,1957,16600
4,11,1957,16700
4,12,1957,16500
4,13,1957,10100
4,14,1957,7280
4,15,1957,14700
4,16,1957,16900
4,17,1957,18400
4,18,1957,17500
4,19,1957,17900
4,20,1957,12800
4,21,1957,11500
4,22,1957,19200
4,23,1957,18200
4,24,1957,16900
4,25,1957,18000
4,26,1957,16600
4,27,1957,14500
4,28,1957,10900
4,29,1957,15400
4,30,1957,15600
5,1,1957,14600
5,2,1957,15300
5,3,1957,14000
5,4,1957,11100
5,5,1957,9590
5,6,1957,14300
5,7,1957,12300
5,8,1957,13700
5,9,1957,14200
5,10,1957,13200
5,11,1957,8140
5,12,1957,5880
5,13,1957,11400
5,14,1957,12600
5,15,1957,13500
5,16,1957,13000
5,17,1957,13500
5,18,1957,9300
5,19,1957,7290
5,20,1957,13100
5,21,1957,14100
5,22,1957,14200
5,23,1957,15900
5,24,1957,16300
5,25,1957,13000
5,26,1957,11300
5,27,1957,16200
5,28,1957,14600
5,29,1957,13000
5,30,1957,6490
5,31,1957,12400
6,1,1957,9960
6,2,1957,9500
6,3,1957,15800
6,4,1957,16200
6,5,1957,15400
6,6,1957,15300
6,7,1957,15300
6,8,1957,9460
6,9,1957,8350
6,10,1957,12900
6,11,1957,15500
6,12,1957,15200
6,13,1957,15800
6,14,1957,16000
6,15,1957,10500
6,16,1957,7930
6,17,1957,15100
6,18,1957,16800
6,19,1957,16900
6,20,1957,17200
6,21,1957,17400
6,22,1957,12200
6,23,1957,10400
6,24,1957,18400
6,25,1957,18000
6,26,1957,16600
6,27,1957,16200
6,28,1957,15700
6,29,1957,9730
6,30,1957,7810
7,1,1957,14400
7,2,1957,14300
7,3,1957,13600
7,4,1957,6800
7,5,1957,13400
7,6,1957,8900
7,7,1957,8080
7,8,1957,14800
7,9,1957,15000
7,10,1957,14400
7,11,1957,15700
7,12,1957,15400
7,13,1957,10200
7,14,1957,8420
7,15,1957,14700
7,16,1957,15400
7,17,1957,14900
7,18,1957,15400
7,19,1957,14600
7,20,1957,8780
7,21,1957,7100
7,22,1957,13300
7,23,1957,13200
7,24,1957,15400
7,25,1957,16400
7,26,1957,13000
7,27,1957,8000
7,28,1957,5670
7,29,1957,16700
7,30,1957,15300
7,31,1957,15100
8,1,1957,14300
8,2,1957,14500
8,3,1957,8070
8,4,1957,6170
8,5,1957,12200
8,6,1957,12400
8,7,1957,12100
8,8,1957,12900
8,9,1957,14800
8,10,1957,8000
8,11,1957,6610
8,12,1957,16900
8,13,1957,14700
8,14,1957,14600
8,15,1957,15900
8,16,1957,16300
8,17,1957,9990
8,18,1957,7320
8,19,1957,14100
8,20,1957,14200
8,21,1957,14100
8,22,1957,14700
8,23,1957,15100
8,24,1957,10000
8,25,1957,9780
8,26,1957,15500
8,27,1957,15900
8,28,1957,16000
8,29,1957,15100
8,30,1957,14800
8,31,1957,9060
9,1,1957,8290
9,2,1957,8520
9,3,1957,15800
9,4,1957,15100
9,5,1957,15100
9,6,1957,15400
9,7,1957,9590
9,8,1957,9570
9,9,1957,17400
9,10,1957,17600
9,11,1957,15600
9,12,1957,14400
9,13,1957,14500
9,14,1957,8170
9,15,1957,7180
9,16,1957,14000
9,17,1957,14200
9,18,1957,13700
9,19,1957,13500
9,20,1957,13600
9,21,1957,9480
9,22,1957,8420
9,23,1957,16000
9,24,1957,16900
9,25,1957,16200
9,26,1957,16000
9,27,1957,16300
9,28,1957,11100
9,29,1957,8890
9,30,1957,15300
10,1,1957,13500
10,2,1957,12600
10,3,1957,11600
10,4,1957,11300
10,5,1957,6380
10,6,1957,5200
10,7,1957,10900
10,8,1957,11200
10,9,1957,11300
10,10,1957,11300
10,11,1957,11200
10,12,1957,5740
10,13,1957,5230
10,14,1957,11300
10,15,1957,11400
10,16,1957,11800
10,17,1957,12500
10,18,1957,11900
10,19,1957,6740
10,20,1957,5690
10,21,1957,12700
10,22,1957,13000
10,23,1957,13700
10,24,1957,13700
10,25,1957,12900
10,26,1957,9690
10,27,1957,6630
10,28,1957,16300
10,29,1957,17700
10,30,1957,18400
10,31,1957,17700
11,1,1957,15600
11,2,1957,13300
11,3,1957,12100
11,4,1957,15600
11,5,1957,14900
11,6,1957,15600
11,7,1957,16300
11,8,1957,16500
11,9,1957,12000
11,10,1957,8080
11,11,1957,15900
11,12,1957,17500
11,13,1957,19000
11,14,1957,21800
11,15,1957,21600
11,16,1957,19200
11,17,1957,15900
11,18,1957,20600
11,19,1957,20300
11,20,1957,18200
11,21,1957,18900
11,22,1957,19700
11,23,1957,12300
11,24,1957,8460
11,25,1957,16900
11,26,1957,19200
11,27,1957,19100
11,28,1957,7480
11,29,1957,18600
11,30,1957,12500
12,1,1957,12200
12,2,1957,21200
12,3,1957,21200
12,4,1957,21300
12,5,1957,20300
12,6,1957,19500
12,7,1957,12100
12,8,1957,5970
12,9,1957,14000
12,10,1957,17100
12,11,1957,17900
12,12,1957,19500
12,13,1957,20100
12,14,1957,18700
12,15,1957,11200
12,16,1957,15200
12,17,1957,17200
12,18,1957,21100
12,19,1957,22200
12,20,1957,21600
12,21,1957,19300
12,22,1957,16700
12,23,1957,21500
12,24,1957,17800
12,25,1957,11400
12,26,1957,17400
12,27,1957,20200
12,28,1957,17800
12,29,1957,14600
12,30,1957,20200
12,31,1957,18500
1,1,1958,6200
1,2,1958,20100
1,3,1958,22700
1,4,1958,18000
1,5,1958,11100
1,6,1958,20900
1,7,1958,22300
1,8,1958,21700
1,9,1958,23700
1,10,1958,23300
1,11,1958,18300
1,12,1958,12700
1,13,1958,22600
1,14,1958,23900
1,15,1958,23400
1,16,1958,23400
1,17,1958,20400
1,18,1958,12100
1,19,1958,13200
1,20,1958,24300
1,21,1958,24900
1,22,1958,25300
1,23,1958,25300
1,24,1958,25800
1,25,1958,23800
1,26,1958,16600
1,27,1958,22100
1,28,1958,21000
1,29,1958,22100
1,30,1958,17500
1,31,1958,19200
2,1,1958,14000
2,2,1958,10800
2,3,1958,17400
2,4,1958,17000
2,5,1958,15300
2,6,1958,14800
2,7,1958,14900
2,8,1958,10100
2,9,1958,7350
2,10,1958,14100
2,11,1958,16000
2,12,1958,19200
2,13,1958,18100
2,14,1958,17500
2,15,1958,13100
2,16,1958,9620
2,17,1958,16900
2,18,1958,17900
2,19,1958,16400
2,20,1958,15800
2,21,1958,14700
2,22,1958,10000
2,23,1958,8410
2,24,1958,16600
2,25,1958,17100
2,26,1958,18300
2,27,1958,22900
2,28,1958,22000
3,1,1958,19100
3,2,1958,13400
3,3,1958,27000
3,4,1958,24200
3,5,1958,24500
3,6,1958,28500
3,7,1958,30000
3,8,1958,22600
3,9,1958,17700
3,10,1958,26600
3,11,1958,27900
3,12,1958,26900
3,13,1958,27300
3,14,1958,27100
3,15,1958,24200
3,16,1958,15000
3,17,1958,24100
3,18,1958,26900
3,19,1958,27400
3,20,1958,25400
3,21,1958,21700
3,22,1958,21300
3,23,1958,15000
3,24,1958,24800
3,25,1958,25000
3,26,1958,23200
3,27,1958,25800
3,28,1958,25200
3,29,1958,19700
3,30,1958,12700
3,31,1958,23200
4,1,1958,27100
4,2,1958,26600
4,3,1958,27100
4,4,1958,26900
4,5,1958,23700
4,6,1958,19200
4,7,1958,25900
4,8,1958,25100
4,9,1958,24300
4,10,1958,24100
4,11,1958,23700
4,12,1958,18300
4,13,1958,12200
4,14,1958,22600
4,15,1958,24700
4,16,1958,26400
4,17,1958,27400
4,18,1958,27800
4,19,1958,22600
4,20,1958,18000
4,21,1958,28200
4,22,1958,29400
4,23,1958,29100
4,24,1958,28400
4,25,1958,28400
4,26,1958,24100
4,27,1958,19500
4,28,1958,26800
4,29,1958,27100
4,30,1958,28100
5,1,1958,24500
5,2,1958,26300
5,3,1958,17900
5,4,1958,13100
5,5,1958,24400
5,6,1958,20000
5,7,1958,17300
5,8,1958,18100
5,9,1958,20900
5,10,1958,14800
5,11,1958,10700
5,12,1958,21200
5,13,1958,21300
5,14,1958,21400
5,15,1958,21900
5,16,1958,22000
5,17,1958,14900
5,18,1958,11000
5,19,1958,21200
5,20,1958,18800
5,21,1958,19100
5,22,1958,18900
5,23,1958,18800
5,24,1958,10700
5,25,1958,8950
5,26,1958,18100
5,27,1958,20100
5,28,1958,21800
5,29,1958,23100
5,30,1958,9940
5,31,1958,11200
6,1,1958,8100
6,2,1958,16100
6,3,1958,14900
6,4,1958,14500
6,5,1958,14500
6,6,1958,14600
6,7,1958,10500
6,8,1958,8550
6,9,1958,14500
6,10,1958,14600
6,11,1958,14300
6,12,1958,13900
6,13,1958,14200
6,14,1958,9640
6,15,1958,7630
6,16,1958,14200
6,17,1958,15600
6,18,1958,17400
6,19,1958,16800
6,20,1958,15600
6,21,1958,11400
6,22,1958,10100
6,23,1958,15900
6,24,1958,16000
6,25,1958,16800
6,26,1958,17200
6,27,1958,17300
6,28,1958,12100
6,29,1958,10100
6,30,1958,15700
7,1,1958,14800
7,2,1958,15400
7,3,1958,14900
7,4,1958,9380
7,5,1958,11600
7,6,1958,9580
7,7,1958,15200
7,8,1958,15800
7,9,1958,17800
7,10,1958,18800
7,11,1958,18400
7,12,1958,12700
7,13,1958,10200
7,14,1958,16800
7,15,1958,16400
7,16,1958,16200
7,17,1958,16100
7,18,1958,15600
7,19,1958,11700
7,20,1958,7850
7,21,1958,15200
7,22,1958,16000
7,23,1958,15600
7,24,1958,14200
7,25,1958,15100
7,26,1958,12500
7,27,1958,9600
7,28,1958,16000
7,29,1958,16800
7,30,1958,17200
7,31,1958,17500
8,1,1958,15500
8,2,1958,12500
8,3,1958,11400
8,4,1958,16800
8,5,1958,16800
8,6,1958,17200
8,7,1958,16400
8,8,1958,16800
8,9,1958,11900
8,10,1958,10900
8,11,1958,17600
8,12,1958,17900
8,13,1958,17700
8,14,1958,17800
8,15,1958,16800
8,16,1958,11500
8,17,1958,9700
8,18,1958,15800
8,19,1958,15700
8,20,1958,16000
8,21,1958,16000
8,22,1958,15600
8,23,1958,10600
8,24,1958,9310
8,25,1958,17000
8,26,1958,17300
8,27,1958,17300
8,28,1958,16200
8,29,1958,15300
8,30,1958,12200
8,31,1958,9900
9,1,1958,10100
9,2,1958,15600
9,3,1958,15700
9,4,1958,15600
9,5,1958,17400
9,6,1958,13400
9,7,1958,8510
9,8,1958,17400
9,9,1958,16100
9,10,1958,15400
9,11,1958,16000
9,12,1958,13700
9,13,1958,9920
9,14,1958,8520
9,15,1958,13800
9,16,1958,14700
9,17,1958,16300
9,18,1958,17000
9,19,1958,17400
9,20,1958,9440
9,21,1958,7470
9,22,1958,13000
9,23,1958,12500
9,24,1958,11700
9,25,1958,12200
9,26,1958,13200
9,27,1958,8970
9,28,1958,8460
9,29,1958,14300
9,30,1958,15500
10,1,1958,15700
10,2,1958,15700
10,3,1958,12900
10,4,1958,9880
10,5,1958,6580
10,6,1958,10300
10,7,1958,10400
10,8,1958,10500
10,9,1958,10800
10,10,1958,10800
10,11,1958,9360
10,12,1958,7140
10,13,1958,15000
10,14,1958,15600
10,15,1958,15400
10,16,1958,12900
10,17,1958,14300
10,18,1958,9550
10,19,1958,7300
10,20,1958,12500
10,21,1958,12300
10,22,1958,12200
10,23,1958,12700
10,24,1958,12100
10,25,1958,9000
10,26,1958,6860
10,27,1958,13100
10,28,1958,14100
10,29,1958,14100
10,30,1958,14300
10,31,1958,13800
11,1,1958,9190
11,2,1958,7080
11,3,1958,13500
11,4,1958,13500
11,5,1958,14200
11,6,1958,13300
11,7,1958,13300
11,8,1958,7910
11,9,1958,5870
11,10,1958,12500
11,11,1958,10700
11,12,1958,12900
11,13,1958,13300
11,14,1958,13300
11,15,1958,8060
11,16,1958,9190
11,17,1958,16700
11,18,1958,16100
11,19,1958,16100
11,20,1958,15900
11,21,1958,16000
11,22,1958,10700
11,23,1958,10700
11,24,1958,17600
11,25,1958,14700
11,26,1958,16500
11,27,1958,7420
11,28,1958,15700
11,29,1958,12500
11,30,1958,11600
12,1,1958,16700
12,2,1958,16700
12,3,1958,17100
12,4,1958,19100
12,5,1958,15500
12,6,1958,10100
12,7,1958,13900
12,8,1958,19400
12,9,1958,13200
12,10,1958,14100
12,11,1958,12900
12,12,1958,14000
12,13,1958,12500
12,14,1958,11200
12,15,1958,14900
12,16,1958,13100
12,17,1958,12400
12,18,1958,15400
12,19,1958,17400
12,20,1958,13600
12,21,1958,10700
12,22,1958,15300
12,23,1958,14500
12,24,1958,12400
12,25,1958,6810
12,26,1958,14400
12,27,1958,15000
12,28,1958,12300
12,29,1958,15100
12,30,1958,15400
12,31,1958,15100
1,1,1959,7420
1,2,1959,12800
1,3,1959,12400
1,4,1959,11300
1,5,1959,14900
1,6,1959,13600
1,7,1959,13800
1,8,1959,12600
1,9,1959,13600
1,10,1959,11400
1,11,1959,8600
1,12,1959,17000
1,13,1959,12200
1,14,1959,14400
1,15,1959,14700
1,16,1959,13300
1,17,1959,12300
1,18,1959,10100
1,19,1959,14400
1,20,1959,12500
1,21,1959,12400
1,22,1959,14300
1,23,1959,14900
1,24,1959,11900
1,25,1959,10300
1,26,1959,13900
1,27,1959,13800
1,28,1959,14700
1,29,1959,15100
1,30,1959,15500
1,31,1959,10600
2,1,1959,11100
2,2,1959,14100
2,3,1959,13200
2,4,1959,12900
2,5,1959,12800
2,6,1959,13600
2,7,1959,8810
2,8,1959,7720
2,9,1959,13200
2,10,1959,12800
2,11,1959,13400
2,12,1959,12100
2,13,1959,12400
2,14,1959,9290
2,15,1959,8470
2,16,1959,14700
2,17,1959,13100
2,18,1959,12400
2,19,1959,11900
2,20,1959,12000
2,21,1959,9670
2,22,1959,8860
2,23,1959,11300
2,24,1959,12800
2,25,1959,11800
2,26,1959,11600
2,27,1959,11500
2,28,1959,8950
3,1,1959,7610
3,2,1959,11300
3,3,1959,12600
3,4,1959,12900
3,5,1959,15100
3,6,1959,15500
3,7,1959,11700
3,8,1959,8720
3,9,1959,14900
3,10,1959,15800
3,11,1959,15200
3,12,1959,16600
3,13,1959,15600
3,14,1959,12000
3,15,1959,10600
3,16,1959,15700
3,17,1959,16100
3,18,1959,16800
3,19,1959,17000
3,20,1959,16500
3,21,1959,9860
3,22,1959,8070
3,23,1959,14400
3,24,1959,15500
3,25,1959,14200
3,26,1959,13500
3,27,1959,13100
3,28,1959,11400
3,29,1959,9280
3,30,1959,14900
3,31,1959,14700
4,1,1959,16800
4,2,1959,19400
4,3,1959,16900
4,4,1959,10200
4,5,1959,9920
4,6,1959,15400
4,7,1959,15600
4,8,1959,15300
4,9,1959,16400
4,10,1959,17500
4,11,1959,12500
4,12,1959,11600
4,13,1959,16900
4,14,1959,15900
4,15,1959,15600
4,16,1959,15600
4,17,1959,15600
4,18,1959,10700
4,19,1959,9260
4,20,1959,16200
4,21,1959,17000
4,22,1959,15800
4,23,1959,16500
4,24,1959,16800
4,25,1959,14100
4,26,1959,11300
4,27,1959,17100
4,28,1959,20700
4,29,1959,19100
4,30,1959,20200
5,1,1959,18500
5,2,1959,12300
5,3,1959,9250
5,4,1959,16500
5,5,1959,16500
5,6,1959,14300
5,7,1959,14700
5,8,1959,14800
5,9,1959,11800
5,10,1959,9800
5,11,1959,15900
5,12,1959,16800
5,13,1959,17300
5,14,1959,18000
5,15,1959,18500
5,16,1959,14300
5,17,1959,11400
5,18,1959,17700
5,19,1959,15700
5,20,1959,18300
5,21,1959,18200
5,22,1959,16600
5,23,1959,10700
5,24,1959,6990
5,25,1959,17300
5,26,1959,19900
5,27,1959,19600
5,28,1959,21400
5,29,1959,20000
5,30,1959,13100
5,31,1959,12500
6,1,1959,13100
6,2,1959,12100
6,3,1959,12900
6,4,1959,14200
6,5,1959,14400
6,6,1959,13000
6,7,1959,7090
6,8,1959,15900
6,9,1959,13800
6,10,1959,13500
6,11,1959,15000
6,12,1959,16000
6,13,1959,10400
6,14,1959,10900
6,15,1959,14000
6,16,1959,13100
6,17,1959,13900
6,18,1959,14300
6,19,1959,14400
6,20,1959,12000
6,21,1959,7980
6,22,1959,14500
6,23,1959,14000
6,24,1959,14400
6,25,1959,13500
6,26,1959,12600
6,27,1959,9980
6,28,1959,7890
6,29,1959,11700
6,30,1959,12600
7,1,1959,12900
7,2,1959,13400
7,3,1959,10400
7,4,1959,6480
7,5,1959,5860
7,6,1959,13200
7,7,1959,13800
7,8,1959,14000
7,9,1959,14800
7,10,1959,15400
7,11,1959,11600
7,12,1959,9600
7,13,1959,15200
7,14,1959,15500
7,15,1959,15400
7,16,1959,15300
7,17,1959,15300
7,18,1959,11600
7,19,1959,10200
7,20,1959,14900
7,21,1959,15400
7,22,1959,15600
7,23,1959,17100
7,24,1959,18800
7,25,1959,15400
7,26,1959,11900
7,27,1959,15900
7,28,1959,15800
7,29,1959,14800
7,30,1959,15600
7,31,1959,16600
8,1,1959,12200
8,2,1959,7280
8,3,1959,12900
8,4,1959,13600
8,5,1959,15000
8,6,1959,17300
8,7,1959,17600
8,8,1959,13000
8,9,1959,12000
8,10,1959,17600
8,11,1959,14800
8,12,1959,16600
8,13,1959,15800
8,14,1959,14200
8,15,1959,11800
8,16,1959,9770
8,17,1959,14800
8,18,1959,15900
8,19,1959,16200
8,20,1959,16400
8,21,1959,17700
8,22,1959,13400
8,23,1959,9920
8,24,1959,16600
8,25,1959,16000
8,26,1959,16500
8,27,1959,17400
8,28,1959,17000
8,29,1959,13100
8,30,1959,11500
8,31,1959,16600
9,1,1959,14400
9,2,1959,14200
9,3,1959,15000
9,4,1959,14600
9,5,1959,12100
9,6,1959,7320
9,7,1959,7310
9,8,1959,13700
9,9,1959,14700
9,10,1959,16000
9,11,1959,15900
9,12,1959,11500
9,13,1959,10100
9,14,1959,14200
9,15,1959,13200
9,16,1959,12300
9,17,1959,11700
9,18,1959,13400
9,19,1959,11600
9,20,1959,7150
9,21,1959,14600
9,22,1959,14200
9,23,1959,13900
9,24,1959,15200
9,25,1959,15500
9,26,1959,12700
9,27,1959,7860
9,28,1959,14500
9,29,1959,15300
9,30,1959,15700
10,1,1959,11700
10,2,1959,10900
10,3,1959,7940
10,4,1959,7620
10,5,1959,10800
10,6,1959,11800
10,7,1959,11500
10,8,1959,13000
10,9,1959,12400
10,10,1959,8980
10,11,1959,8060
10,12,1959,14500
10,13,1959,14800
10,14,1959,14100
10,15,1959,13600
10,16,1959,12500
10,17,1959,9590
10,18,1959,8030
10,19,1959,11900
10,20,1959,12000
10,21,1959,11700
10,22,1959,12000
10,23,1959,13000
10,24,1959,10200
10,25,1959,5730
10,26,1959,13000
10,27,1959,13400
10,28,1959,12300
10,29,1959,12700
10,30,1959,12100
10,31,1959,7330
11,1,1959,5380
11,2,1959,11300
11,3,1959,11000
11,4,1959,10900
11,5,1959,10500
11,6,1959,11600
11,7,1959,9300
11,8,1959,8030
11,9,1959,11600
11,10,1959,11600
11,11,1959,11800
11,12,1959,11700
11,13,1959,11700
11,14,1959,8730
11,15,1959,8910
11,16,1959,11100
11,17,1959,11400
11,18,1959,11300
11,19,1959,13400
11,20,1959,10900
11,21,1959,8810
11,22,1959,6790
11,23,1959,11200
11,24,1959,10900
11,25,1959,11600
11,26,1959,5800
11,27,1959,11000
11,28,1959,8900
11,29,1959,8290
11,30,1959,10500
12,1,1959,9140
12,2,1959,8840
12,3,1959,10100
12,4,1959,12600
12,5,1959,9390
12,6,1959,8470
12,7,1959,12100
12,8,1959,12300
12,9,1959,10400
12,10,1959,10200
12,11,1959,9360
12,12,1959,5520
12,13,1959,5330
12,14,1959,8480
12,15,1959,7050
12,16,1959,7540
12,17,1959,7690
12,18,1959,8160
12,19,1959,7930
12,20,1959,7570
12,21,1959,10600
12,22,1959,12000
12,23,1959,11900
12,24,1959,9680
12,25,1959,5920
12,26,1959,8010
12,27,1959,8140
12,28,1959,11700
12,29,1959,11100
12,30,1959,11600
12,31,1959,9560
1,1,1960,6400
1,2,1960,8920
1,3,1960,7600
1,4,1960,12000
1,5,1960,10400
1,6,1960,10600
1,7,1960,10500
1,8,1960,10500
1,9,1960,11300
1,10,1960,7650
1,11,1960,10200
1,12,1960,10800
1,13,1960,12600
1,14,1960,12100
1,15,1960,11600
1,16,1960,10700
1,17,1960,7590
1,18,1960,12000
1,19,1960,11400
1,20,1960,11000
1,21,1960,12100
1,22,1960,10500
1,23,1960,6910
1,24,1960,6460
1,25,1960,12700
1,26,1960,11200
1,27,1960,11500
1,28,1960,11800
1,29,1960,11300
1,30,1960,8500
1,31,1960,8100
2,1,1960,11300
2,2,1960,9210
2,3,1960,9360
2,4,1960,8870
2,5,1960,10300
2,6,1960,6350
2,7,1960,6320
2,8,1960,10400
2,9,1960,8860
2,10,1960,9100
2,11,1960,7410
2,12,1960,7470
2,13,1960,5210
2,14,1960,4700
2,15,1960,7200
2,16,1960,9070
2,17,1960,9980
2,18,1960,10900
2,19,1960,10300
2,20,1960,7200
2,21,1960,7770
2,22,1960,9070
2,23,1960,10200
2,24,1960,8460
2,25,1960,9460
2,26,1960,12000
2,27,1960,8720
2,28,1960,8760
3,1,1960,14300
3,2,1960,12900
3,3,1960,10700
3,4,1960,10400
3,5,1960,5940
3,6,1960,5380
3,7,1960,10400
3,8,1960,11000
3,9,1960,11200
3,10,1960,11500
3,11,1960,14500
3,12,1960,7610
3,13,1960,6490
3,14,1960,11400
3,15,1960,12400
3,16,1960,12800
3,17,1960,13500
3,18,1960,12400
3,19,1960,9530
3,20,1960,8080
3,21,1960,14600
3,22,1960,15200
3,23,1960,14900
3,24,1960,12800
3,25,1960,13700
3,26,1960,9660
3,27,1960,9530
3,28,1960,12100
3,29,1960,14400
3,30,1960,14800
3,31,1960,13900
4,1,1960,15200
4,2,1960,12000
4,3,1960,9560
4,4,1960,14600
4,5,1960,13000
4,6,1960,13600
4,7,1960,15100
4,8,1960,15400
4,9,1960,11700
4,10,1960,9950
4,11,1960,17200
4,12,1960,17900
4,13,1960,17400
4,14,1960,17700
4,15,1960,17500
4,16,1960,13900
4,17,1960,11600
4,18,1960,18300
4,19,1960,18900
4,20,1960,18800
4,21,1960,18300
4,22,1960,16300
4,23,1960,12900
4,24,1960,11700
4,25,1960,17200
4,26,1960,17900
4,27,1960,17100
4,28,1960,17200
4,29,1960,17600
4,30,1960,12700
5,1,1960,8270
5,2,1960,12700
5,3,1960,13800
5,4,1960,13300
5,5,1960,14400
5,6,1960,14200
5,7,1960,10700
5,8,1960,7490
5,9,1960,15000
5,10,1960,15900
5,11,1960,14500
5,12,1960,16000
5,13,1960,16000
5,14,1960,12400
5,15,1960,8540
5,16,1960,13800
5,17,1960,15100
5,18,1960,15700
5,19,1960,14800
5,20,1960,16100
5,21,1960,13800
5,22,1960,10600
5,23,1960,15900
5,24,1960,16000
5,25,1960,16700
5,26,1960,17800
5,27,1960,17000
5,28,1960,14600
5,29,1960,11300
5,30,1960,11400
5,31,1960,17600
6,1,1960,18000
6,2,1960,19200
6,3,1960,18200
6,4,1960,13700
6,5,1960,11200
6,6,1960,17600
6,7,1960,17900
6,8,1960,19600
6,9,1960,18700
6,10,1960,18100
6,11,1960,14600
6,12,1960,11900
6,13,1960,18600
6,14,1960,18400
6,15,1960,19200
6,16,1960,17600
6,17,1960,18000
6,18,1960,15000
6,19,1960,11400
6,20,1960,17800
6,21,1960,17600
6,22,1960,19100
6,23,1960,19600
6,24,1960,19200
6,25,1960,15500
6,26,1960,11900
6,27,1960,17700
6,28,1960,19000
6,29,1960,18900
6,30,1960,18400
7,1,1960,18100
7,2,1960,13700
7,3,1960,9500
7,4,1960,8270
7,5,1960,17200
7,6,1960,17300
7,7,1960,18400
7,8,1960,17100
7,9,1960,15500
7,10,1960,9940
7,11,1960,18500
7,12,1960,18700
7,13,1960,19300
7,14,1960,19200
7,15,1960,20300
7,16,1960,19000
7,17,1960,13900
7,18,1960,22700
7,19,1960,20500
7,20,1960,21600
7,21,1960,17800
7,22,1960,17100
7,23,1960,11000
7,24,1960,8720
7,25,1960,16200
7,26,1960,16600
7,27,1960,16300
7,28,1960,16400
7,29,1960,15900
7,30,1960,11300
7,31,1960,10000
8,1,1960,15400
8,2,1960,16300
8,3,1960,16600
8,4,1960,16000
8,5,1960,15300
8,6,1960,12900
8,7,1960,11200
8,8,1960,16100
8,9,1960,16000
8,10,1960,17000
8,11,1960,18100
8,12,1960,18700
8,13,1960,14000
8,14,1960,10800
8,15,1960,16100
8,16,1960,17300
8,17,1960,17700
8,18,1960,17500
8,19,1960,18100
8,20,1960,13400
8,21,1960,8940
8,22,1960,15800
8,23,1960,16100
8,24,1960,16900
8,25,1960,18800
8,26,1960,16600
8,27,1960,13100
8,28,1960,10800
