,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
54,10006.602773513516,23391.009458677847,4963.005888761335,4182.66263647476,507.26340967299745,1698.348111643399,1153.8891756291202,1336.2421596994282,2754.5789253324833,1399.396032471911,2924.2305951777307,2327.978832248497,898.052660439726,346.9036541549072,911.6276336388734,5696.590065710134,4038.898395750566,2179.7384138667153,3177.31427031801,357.0737040351647,749.7935274108789,97.41884326228787,1443.4699435508198,1702.8409081439831,597.423304698748,2032.265041129389,2301.575642881439,1314.1288457481382,589.7992489028951,1380.1832631234608
55,8506.184009637673,19829.73297927732,4186.160469957153,3847.3957383398415,412.28894453787063,1698.348111643399,986.3437164237531,1669.7386768935578,2378.9521875272576,1151.3253258689288,2689.017757598111,2159.7512899471512,859.7635935217531,316.17021857086223,821.9722506168865,9111.962548751464,3824.8068531021167,2150.024705282407,3177.31427031801,290.2257769916589,843.2433679442325,322.5458332759888,980.2223903160698,1662.262801329393,625.7309166782549,1912.1854308396148,1837.434492619014,823.1881420659782,329.9452463242807,885.7212343971345
56,7781.867107488735,16322.292879006047,3390.4202369663626,3500.6319221049225,2187.36629239339,1698.348111643399,881.6864687968712,1516.6137365617517,2158.7731723123866,920.9103973269856,2427.5480922830743,1889.512250486129,756.3057611928872,295.35127110070874,726.392337892903,21586.60189351533,3912.4163559117906,2586.573843788423,3177.31427031801,1539.7330927193718,800.9568273688581,796.1300390342957,983.5976843959318,6764.217450822396,529.3081133730598,1921.046556291462,1516.3468025434559,653.831692933361,259.494262751443,720.8748089476766
57,7272.760426962507,14676.694223621678,3338.435519762601,3317.5195494497016,1507.6457941630008,1698.348111643399,832.8777075717783,1203.1327952477902,1886.7782495673976,739.6693864616767,2341.416908414591,1837.8692763672707,766.6031996443116,280.11457938231104,721.1052575892224,13651.64275832658,4117.646632054682,4198.250783572047,3177.31427031801,1061.2703708095544,738.5268712714193,1109.2473113902315,946.6081602330612,3875.209200793376,504.09664645381145,1813.4066028860118,1499.1048606591755,545.9453623748049,219.45289908514806,661.4713875931155
58,6756.255895068,14056.678590649704,2797.967103815744,3005.126727951243,1071.7609130556223,1698.348111643399,759.6124196217188,1047.8096124782778,2075.414909950131,674.4788213132246,2255.3406551480657,1703.9410913401455,668.5116380577374,261.3228566054897,684.5081627211927,12405.442988059222,4874.448949741684,12759.389636346417,5232.140611131543,754.4516700448168,703.4587943698111,471.5517262945613,854.9666141195493,3241.5249296289417,493.03898552431656,808.3504891361264,1448.8696928061288,483.17250188433894,188.6922427343492,575.9968937975086
59,4960.662861597759,15028.425233932841,6584.890700413749,8827.47742865684,213.28560689692554,690.7659185882324,346.6569261454838,1280.5340684491337,2022.5698880698617,759.479450439978,3637.1199473749057,2631.0765451563893,857.4430440115729,286.67794096232683,946.4248713822461,3230.671438606616,8942.355453769882,638.4407717571022,2013.7597092462947,124.16118912737555,366.068777726036,213.3485035473295,1046.9422445248476,915.1667704314976,595.034849937977,1901.1658261110358,943.3876328960923,423.41524768184706,64.79668580544103,535.6350112776671
60,5913.371611443799,15575.761755080315,5683.790297961092,7504.733049339045,655.5994782323523,913.8730315033528,473.8621527827613,1760.2137077507336,2912.136332340647,900.7725072308402,3767.689988226553,2728.267292586086,857.4430440115729,263.1343562221262,892.8041278768335,2393.328987522007,8013.343617201268,770.5366091643823,2013.7597092462947,115.50379355151243,433.5614130757514,245.08486645181927,1146.7677228593943,918.2258738277195,575.4406747709122,1659.3025429445945,1115.956117518874,396.7765879764003,87.19919342978021,511.5723770098573
61,5734.074595554378,13084.931947366566,6169.588439357868,6580.189218797315,1557.5287198732265,880.7408947631513,400.310061214392,1495.383342492325,2441.3679728639345,765.0056621407806,3667.55150085905,2814.5420894777844,854.9774601570065,245.1316553011645,879.7176666996386,2393.927802147336,7606.394132776178,598.5831082784529,2013.7597092462947,106.84639797564931,451.48076141184436,153.75109355157696,977.3094652882436,1063.5332851482592,464.8640654759637,1721.8416398835923,1008.7281331203819,376.1015912660509,79.2384991897923,497.8223002853945
62,4988.505684020196,12678.467284940654,5325.556130514507,5440.437452571198,1694.4770415763653,789.2753267228785,326.76318425726487,1280.0134320823083,2230.6568096704555,717.1430489355233,3663.102122100538,2598.4395153752653,843.3263678246436,229.62013574533262,841.4707028006729,2241.7623523554807,6710.737440884148,631.6182888193155,2013.7597092462947,100.41726663456973,428.60603531051714,120.95520281304543,937.0371208559184,1067.7620457253895,416.1174730343786,1935.1902757626797,903.9348897948864,357.01883467575175,74.05418409982931,526.3652966319619
63,7329.25311013847,13096.596496177906,4358.467747552278,5053.374543204506,755.5950536527848,907.2466041553125,418.39954761288004,1758.0733137982302,2465.294881504952,969.2413335577345,3766.426584381543,2937.1110366354183,923.1436020185491,229.06456979439025,880.2051280042332,2088.5323432297073,6902.090639291919,589.5612722883534,2013.7597092462947,95.96575113290996,568.5515611155023,105.79199902469611,892.6034549552701,1503.7292665016587,373.027979924323,2133.4863587908726,923.4625069721835,347.0793963505896,73.86851193096663,528.0647443170078
64,8322.582789315797,12616.555448942006,5868.422365520578,6849.049438948376,500.1747833878601,1502.7902399862726,1720.6131254093661,3084.944018894805,4711.594229297707,1413.6798847494094,3648.545512581949,2503.409793686593,823.6983865510363,300.24202455182353,837.2710361764729,2017.5395426490738,8639.734842919672,650.8738492160952,1812.7534953491866,149.88272745960117,1476.8586489300342,105.79199902469611,854.5967188779206,5009.28181131334,362.58070187813627,2370.2942562828625,1398.1376390198172,426.1944304368439,156.62317781859616,496.0842287893248
65,7144.306825931452,12962.902821340243,5849.239813046865,6327.496539724382,382.32637139745225,1195.3135757185448,950.1543144042932,2001.904678928023,2930.866213513401,989.4260559564292,3416.518649915832,2372.861674562097,801.6048214228625,222.41846434934055,845.2204051437088,1884.7357657428456,7774.340212112661,562.1366862686972,1812.7534953491866,612.6348079480201,1215.286887562406,73.35065845631085,900.3712550294729,2868.6292229924243,382.60391428926556,2077.081887164692,1139.0613134156758,333.96030275538766,132.0013075508201,490.5996476239492
66,7674.93452861995,11575.718785776318,5010.003142321932,5144.751090186803,313.86861940302435,1124.718644994934,618.557185525697,1674.3665557097816,2894.487021235552,877.4031882588016,3639.6467550649245,2347.4834748341605,748.1838379072565,208.0151215573564,818.6350155315846,1504.954223367721,7374.998041385742,505.53700873876846,1812.7534953491866,416.75308697126803,843.4872349602382,69.8216474604362,925.5703683654285,2000.11377935331,455.7083222263419,1986.0281429383406,1063.7334059327688,314.47707365004555,110.5242596431559,445.1780458599935
67,7562.6216942105975,13046.349208990598,4612.061091254761,4564.1567261367645,269.33498112093486,1092.9952762736075,584.8186507899757,1662.796858669222,2478.8277352094415,845.3698933151657,3337.3087218939236,2369.980306907397,768.440301339871,199.98305637298776,862.9564972262683,2233.844692309468,7660.732087763095,567.7023960337337,1812.7534953491866,264.88522422038614,719.554017426182,65.94220897081227,905.411077696664,1563.3817827279854,562.7907106675701,1733.5996717331584,1062.143370946322,300.9623325098614,105.71128889091831,458.5805082852424
68,8328.635576798937,13145.04923739424,4004.3098725063555,4203.979838785178,229.64523746702253,1068.3157476466542,396.0914407196164,1558.0332519669553,2348.747681350317,845.7445517355591,3157.905375902556,2944.3698666886053,859.9086278661395,197.48891986982102,906.3030563117626,2110.621949408499,7852.921254709126,585.2972204522365,1812.7534953491866,293.5844654895328,697.8010795984808,67.35628697500039,958.074912723551,1310.600871207827,640.2827984614701,1623.0060098437593,1062.143370946322,298.57397232978605,103.30625407861874,464.45132756085565
69,7808.095853249003,15319.141681230843,3654.6119409105713,3650.2714967502448,203.8931770691186,1075.933530267236,420.20901771385303,1352.6711294970228,2553.2327027253805,805.7965976611124,3269.469428477102,2596.998831547915,850.0946372293357,199.4274904220454,982.3470198285296,2096.45000327572,7277.2733192631185,606.7521339013292,1812.7534953491866,251.52566474749952,637.5659266450928,59.242859825606274,928.2983457724403,2088.467883326542,601.0944481273402,2102.188409278259,1057.3732659869822,307.7221155649839,100.34420275973112,498.82651937201257
70,7534.375352622617,12711.6663854037,3556.8768360570048,3467.458523003878,184.8063944421007,1041.3404489148681,361.1274723420258,1478.4915848131081,2172.4089374518912,780.8349804024019,3199.7624945937446,2562.8657070230042,847.0005712157622,198.87487960913995,1105.9747060784211,2408.698562905443,8789.373211268256,661.6013059406416,1812.7534953491866,203.30592644742583,758.8166070030868,56.0683989998779,917.8025682912257,1938.9317114288724,642.450100003651,1462.710522503295,1019.510557872223,329.9845274253228,90.52968795875476,540.8106019548526
71,12098.849646851813,15817.128188176495,3514.867046139574,3392.2495170997067,169.35581455764398,1238.4114417774524,420.20901771385303,1743.3797985567192,2587.039109127851,741.2616847483486,3334.1227469804207,3173.4940061537122,966.7022501158892,199.70527339751655,1188.9931159532348,5839.174481496731,7915.535298224819,740.9575548485828,1712.211052546641,182.77782286713665,965.1281025438414,58.89243233185705,899.4465169254012,2675.5008276985923,595.4329257314389,1816.8147280597993,1001.5729756813723,339.1278456904598,89.23578503199286,584.8417465219522
72,15843.507503086994,20385.14495729418,4256.704306679232,4268.470363752369,159.66146175843306,1342.190685834556,412.9711373099611,1854.9695265129164,2318.080073715808,817.6451702060538,3269.469428477102,3413.589507073255,968.5393518114487,195.55034931759664,1289.2976536294434,14462.703900855098,7156.057881215383,3283.6341071030884,1712.211052546641,167.44315403878383,1587.0377667613734,49.36904985467191,945.2672899821571,4570.210500326198,708.1768365685684,1835.786624860549,1061.7458621997105,332.3680626353375,89.05011286313017,541.5058305532804
73,26845.457551605552,30111.584119980427,3946.1387821298213,3521.2305670340907,154.2071576445913,3170.928104113803,1604.84875583703,4453.407784852191,4231.409473517109,1549.446729839469,3086.275870950705,3701.449217961098,1061.8447800332763,189.73463766092354,1401.2262685690632,9887.094813760259,7091.771900623168,4664.872708711729,1712.211052546641,153.8404656223944,1115.3501844033033,47.95909452688086,702.5235376633191,2416.9616039031926,853.5629624695667,1634.707239607096,1326.7848190030265,328.3922873052726,94.42010012195584,518.4474153720886
74,20312.482261471116,24934.31899371662,3541.914445127509,3376.0819760215804,149.05805827358182,2347.9988747178063,1260.632267752801,2734.2665015954444,3539.535895910389,1128.3306653172838,4062.447598327496,3747.883565934921,1080.2641417703314,198.59709663366877,1479.1075862339176,6754.628973707548,6595.457379458059,10164.153034617251,1712.211052546641,146.91505045849465,1079.501733050477,46.89956669283905,701.5987995592473,1965.2939848139613,981.964521182861,1782.7334763219258,1250.6618940268959,354.63529946573715,98.86172653646805,693.5677745538699
75,18265.96756022764,28276.660864658163,3944.5562215507402,4198.590658425802,149.96710895922214,1837.242202985787,1201.5507223809739,2328.3436809274117,3526.517599380975,1060.6579881337252,4898.546290714088,4055.3587412413,1142.870633763734,193.0562128144299,1621.408790152128,5545.688780127305,6826.937067702323,13353.663808032585,1712.211052546641,144.68929270766475,796.5672210807569,36.67491696051572,633.3993643839548,1861.6893506742697,980.2395260778598,1864.3012721479029,1085.6460755897358,343.8997410805498,91.45514767542973,685.9975075932106
76,15811.89850178616,32112.50287761791,3827.4467386987235,3515.841386674715,153.298106958951,1667.6682747879051,1222.617751798642,2212.4731650662075,3128.0445230023906,1389.9359073569776,4802.198014881614,4216.382864405896,1147.7534566914046,196.65852608144442,1700.227533402741,4705.551860791163,6239.501975866846,5431.055496527655,1712.211052546641,135.53811979293508,697.8010795984808,40.20104208291246,718.5677437689641,1828.039213315829,1081.6603921231867,2272.537865881396,1245.096771574333,354.63529946573715,98.67605436760536,757.5674294202597
77,15938.334506989502,35584.05205846967,3390.084542298073,3198.6581826345896,160.26858947266936,2274.06464202353,5733.986521700021,5799.889126432514,11587.827582703663,8314.138671555114,5081.080681017002,4256.999066153881,1164.9641988919075,196.65852608144442,1768.8095892568665,4301.884268361261,6084.931393142525,3617.6664625176236,1712.211052546641,123.17112796568884,690.1924286991054,42.6697007094659,847.7074200025861,1677.3333842372506,1128.235259958219,2030.7313848011843,2534.4163912092117,370.9340483309787,113.30353992081933,778.8877731053817
78,13548.155983092262,25723.919220945765,3376.7526683288424,3214.8257237127154,172.6900943288012,1906.428365690523,3891.612223790022,3745.22662899954,6759.223051793753,3322.517704351251,4685.525416325073,4193.165690418984,1203.640024061577,203.8601974774365,1673.642143790617,3856.831931825309,6341.490137534596,2580.424632193181,5873.393702902708,116.24571280178905,610.4966878684688,38.08528455594647,1047.8669826289195,1522.8486627280456,1182.196645294154,1723.545702470486,3044.171670145323,398.36882809645056,236.78713672506345,798.470045294434
79,11601.848541291865,20476.66680181392,3072.709211620495,2553.5732936173586,186.3225728419773,1527.4175920199343,2524.86261726258,2658.484985979779,4272.522591805654,2316.0446902669214,4956.827659390402,5225.138598133167,1522.7639264928127,203.8601974774365,1907.3235938086107,3965.283913968171,6678.218264745825,2062.903393557116,5873.393702902708,112.28797463899583,676.0969151739806,27.153595821529105,1056.5595208071938,1649.0366778221983,1324.5308567786117,1723.545702470486,1943.3705735910182,423.81089522682925,141.4415768864326,827.399279751239
80,12592.488092698908,21107.449710611745,3279.449170905934,2493.334233155896,240.24864095187374,1381.9492499227977,2016.646605617542,2713.7881378336533,4712.623343647859,2365.921092481793,6019.295362441547,5397.743602832999,1545.4859737799936,204.41280829034193,2120.0442077290336,5444.0898986965385,6698.197912810244,2354.025922073466,5873.393702902708,115.50379355151243,765.3034696288364,32.795890738531526,2265.1459859237857,1653.6253329165313,1587.4378030382813,2224.5401030172243,2316.382843692723,428.9784381619014,227.71531059953784,857.6417237828524
81,14298.029099058896,29834.326767464743,2990.7037997953726,2422.376691757454,242.36866529455833,1625.9791767478723,3630.516638903227,3501.45311235495,5777.962518924486,3965.244224536134,4626.5848804252755,4117.751433148848,1328.8530080483822,224.63481787703608,1948.8327987460175,3196.073260254292,7456.003392743159,2095.489726536282,5873.393702902708,329.92848281727316,635.6637639202488,32.090500806996296,3469.1549974252225,1491.4928529167712,1348.9019414672182,2203.864143629581,2322.7926722318352,513.6663126683316,279.5526592438907,996.9964339566211
