4.383582073415599552e+03,0.000000000000000000e+00,3.155554807499017897e+03,7.116976570478943813e+02,3.469526601766188833e+03,8.257688145511422135e+02,6.598391944529374769e+02,1.636431070478434094e+03,4.357679980187668662e+03,1.984212427538048189e+02,6.344497714298391884e+02,1.765949283449803988e+04,1.717273364877604081e+03,-1.275369959013650458e+02,4.188861688335806321e+03,1.349572336393673368e+03,2.493938080981035910e+02,0.000000000000000000e+00,2.594104538447207688e+03,4.491582508099409097e+02,2.520229796168034966e+02,-8.699938696905422830e+01,0.000000000000000000e+00,-4.189316718087804503e+01,0.000000000000000000e+00,5.907512498379691124e+02,5.935480920614480738e+02,0.000000000000000000e+00,1.403554628002604886e+03,1.298523712156952797e+03,1.130326803506773246e+02,1.066627876577673760e+03,0.000000000000000000e+00,2.925859005670088209e+02,0.000000000000000000e+00,5.934555937313130691e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.218697577703622983e+02,8.287322480329273731e+02,4.082787543678140082e+03,8.062956107556754432e+03,2.937222785231529087e+03,2.000000020928642641e+02,3.143997819141602008e+02,3.332000071380353347e+03,1.028364861449731397e+05,1.425798258074098840e+03,3.360158583354404072e+03,4.146896693775720451e+02,1.514962563945854754e+03,1.078497450102877792e+03,3.471307120081371522e+03,2.422235469350838230e+03
4.507050565203827318e+03,0.000000000000000000e+00,4.574850105961188092e+03,7.001387623858636289e+02,3.458014277911303452e+03,5.712186566723355554e+02,6.178146965431971012e+02,9.859668374430733593e+02,3.873131171620303576e+03,1.968113340904879749e+02,6.307525116895720885e+02,1.765949283449803988e+04,1.915721296040217794e+03,-2.892531254669550549e+02,4.188861688335806321e+03,1.126294699711941803e+03,2.473383646247675927e+02,0.000000000000000000e+00,2.450771662725455826e+03,-7.170236021999962759e+02,8.400765987226783693e+01,-3.209791047181255408e+01,0.000000000000000000e+00,6.110912135786199428e+01,0.000000000000000000e+00,3.608869502901212059e+02,3.483119533143036506e+02,0.000000000000000000e+00,1.425528085975248587e+03,1.321304829914092352e+03,1.023243211595605260e+02,1.019669416602555998e+03,0.000000000000000000e+00,2.863121288199579908e+02,0.000000000000000000e+00,5.934555937313130691e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.056679188853348137e+02,7.832287615245991219e+02,3.664040103300894771e+03,7.671684940265714431e+03,2.649789319449644154e+03,2.000000020928642641e+02,3.014615192839478368e+02,3.395030167313601396e+03,1.007786670665899583e+05,1.362004152567428036e+03,3.071998840160783402e+03,2.323976287052371390e+02,1.395938677865246973e+03,9.684374844713001949e+02,3.318028623869985950e+03,2.272546760570730385e+03
2.661331797449890018e+03,0.000000000000000000e+00,5.472034913115624477e+03,6.266572177486680175e+02,2.008180992436630731e+03,7.717528659296448268e+02,5.774275167338361143e+02,1.481993363687582359e+03,3.545028615146437915e+03,1.869506435276720993e+02,6.248368961051446604e+02,1.765949283449803988e+04,1.744664769460612888e+03,-2.736283786490236025e+02,4.188861688335806321e+03,1.013512821797620290e+03,2.363759994336421357e+02,0.000000000000000000e+00,2.308320835469684425e+03,2.138848813380670890e+03,-7.855678117826571771e+00,-1.404959044220751352e+00,0.000000000000000000e+00,6.063170634725370434e+01,0.000000000000000000e+00,2.700905519687212859e+02,2.862365556939326439e+02,0.000000000000000000e+00,1.403554628002604886e+03,1.321304829914092352e+03,9.578032387610026888e+01,1.006252713752522368e+03,0.000000000000000000e+00,2.846011001616713543e+02,0.000000000000000000e+00,3.956370624875419906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.651024125040250965e+02,7.104231831112740565e+02,3.297636092970805294e+03,7.210469723600526777e+03,2.623939598365904203e+03,2.000000020928642641e+02,3.059899112045221727e+02,2.585666435443481532e+03,9.728143741917631996e+04,1.166634704453247650e+03,2.788954358680659880e+03,4.591913429594260379e+02,1.294332921454972166e+03,9.116032399238462176e+02,3.128684599138275644e+03,2.227186545788879812e+03
1.395103834220260751e+03,0.000000000000000000e+00,2.448548526689388837e+03,5.506987671124658164e+02,2.168634006164101265e+03,1.076942975641105477e+03,5.441353820261197143e+02,1.663819038185186173e+03,3.288087374728990198e+03,1.797060545427461591e+02,6.152240207804501324e+02,1.765949283449803988e+04,1.225346098897040520e+03,-2.007779966104184837e+02,4.188861688335806321e+03,8.527224417981482247e+02,2.343205559603061090e+02,0.000000000000000000e+00,2.359920670729514768e+03,-5.520266937392017326e+02,1.266527696547549375e+01,1.006166823207322807e+02,0.000000000000000000e+00,9.858619969061329869e+01,0.000000000000000000e+00,3.846395945767321223e+02,3.854805555931677077e+02,0.000000000000000000e+00,1.211286870741974099e+03,1.270047314960528411e+03,8.804650890473811842e+01,9.458775509273710895e+02,0.000000000000000000e+00,2.726238995536651259e+02,0.000000000000000000e+00,3.956370624875419906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.458551151819622760e+02,6.228289715827422697e+02,3.158053612845056705e+03,6.819198556309486776e+03,3.054511071939841713e+03,2.000000020928642641e+02,3.156936081771814315e+02,1.911674159611814957e+03,9.391705600148400117e+04,9.417604825422320118e+02,2.819645928961636855e+03,3.161267034444289834e+02,1.186921121821252882e+03,9.747524005321284903e+02,2.957373338666726795e+03,2.186362352485213705e+03
1.286055020305111157e+03,0.000000000000000000e+00,2.732055403925628525e+03,5.036375531313404963e+02,2.808287500351189465e+03,8.521015895041223303e+02,6.232724235444620717e+02,1.723159634883149010e+03,3.194654196395372310e+03,1.682354553166134394e+02,6.048716935077021617e+02,1.765949283449803988e+04,1.783795347436339398e+03,2.527302797800403482e+02,4.188861688335806321e+03,6.462096788604376343e+02,2.350057037847514891e+02,0.000000000000000000e+00,1.964321933737481004e+03,-8.188735456943140889e+02,4.825630843807751091e+01,-9.391610841752562067e+01,0.000000000000000000e+00,1.352278017548000832e+02,0.000000000000000000e+00,1.930860116201922096e+02,1.958057295309231733e+02,0.000000000000000000e+00,1.033668085463105626e+03,1.116274770099836587e+03,8.031269393337599638e+01,8.922107395272365693e+02,0.000000000000000000e+00,2.583653274012767724e+02,0.000000000000000000e+00,3.956370624875419906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.362314665209308373e+02,5.932517053523289405e+02,3.203417918885924792e+03,6.446625303207577417e+03,3.028661350856101762e+03,2.000000020928642641e+02,1.604344566146332056e+02,1.945337960848890816e+03,9.188647081019369944e+04,9.569115826000663674e+02,2.711657070565605864e+03,2.831625007912038541e+02,1.193141882417800161e+03,1.050982458694983507e+03,2.831143988845586136e+03,2.127394073268807460e+03
1.235586147749339489e+03,0.000000000000000000e+00,1.636767965162018299e+03,5.275809777884043115e+02,4.749553110381297302e+03,5.712186566723355554e+02,6.047161517401610809e+02,1.216482232308236235e+03,2.721512927043158925e+03,1.557586631759076283e+02,5.915615584427405338e+02,1.765949283449803988e+04,1.219756016329079557e+03,1.833954657754697735e+02,4.188861688335806321e+03,7.384164844525519129e+02,2.377462950825328107e+02,0.000000000000000000e+00,1.987255193852961156e+03,1.679505568221298290e+03,-2.003999519853717288e+02,-1.577877080432536339e+01,0.000000000000000000e+00,1.963369231126620775e+02,0.000000000000000000e+00,1.643529741767112569e+02,1.636184863203604607e+02,0.000000000000000000e+00,1.055641543435749099e+03,1.059321975706987814e+03,7.555342318176853667e+01,7.982938195770010452e+02,0.000000000000000000e+00,2.241447542355448093e+02,0.000000000000000000e+00,3.956370624875419906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.983459635642121839e+02,6.188474165132635108e+02,3.308104778980236460e+03,5.914081006487562263e+03,2.754345653982383283e+03,2.000000020928642641e+02,2.471208162370559762e+02,4.574695712791555707e+03,8.976554882269290101e+04,9.888086353534019963e+02,2.508183326850978574e+03,2.363533330236241738e+02,1.043843628100661590e+03,1.001816326507106623e+03,2.745488358609812167e+03,2.050281708139661077e+03
1.532992003881565779e+03,0.000000000000000000e+00,3.374788386479837300e+03,5.746421917695295178e+02,2.490259553859971220e+03,7.170617179503785792e+02,5.168467470197947478e+02,2.551645658012398144e+03,2.895885312189037904e+03,1.362385206331905465e+02,5.915615584427405338e+02,1.765949283449803988e+04,1.214165933761118595e+03,1.072248250380542203e+02,4.188861688335806321e+03,7.475609610401996861e+02,2.418571820292048642e+02,0.000000000000000000e+00,2.043265271442691756e+03,-2.036998869886353258e+00,3.847679078119136875e+02,-1.627591015843424600e+02,0.000000000000000000e+00,1.772403226883301954e+02,0.000000000000000000e+00,1.068868992897492660e+02,1.145712585709315476e+02,0.000000000000000000e+00,1.093179534139015232e+03,1.099188931781982092e+03,8.923632659263998335e+01,8.452522795521188073e+02,0.000000000000000000e+00,2.184413253745894394e+02,0.000000000000000000e+00,3.956370624875419906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.993205102640634436e+02,6.353424303725325899e+02,3.227844852907930999e+03,5.931393889996014877e+03,2.532501032741331528e+03,2.000000020928642641e+02,3.933231839584555587e+02,2.458173741396683909e+03,8.657054889789526351e+04,1.035856788164571981e+03,2.331422616529053812e+03,2.432758155808014351e+02,1.103562929827517110e+03,9.161138942530092208e+02,2.781553887130138264e+03,2.000385471879625129e+03
1.829496630146724328e+03,0.000000000000000000e+00,1.835751052911677334e+03,6.406930184097052461e+02,4.804956168932934816e+03,8.791095638148710805e+02,6.527441493512930037e+02,2.599574601499213713e+03,2.849711939175331281e+03,1.394583379598242914e+02,5.915615584427405338e+02,1.765949283449803988e+04,1.507645268579068443e+03,5.859280056724274033e+01,4.188861688335806321e+03,8.336714489072155629e+02,2.411720342047595409e+02,0.000000000000000000e+00,2.180864832135573124e+03,-8.198920451292572125e+02,-1.285766091938145053e+02,6.408774717099274199e+01,0.000000000000000000e+00,2.246237624912036779e+02,0.000000000000000000e+00,3.218100193669870634e+01,2.682270267546892484e+01,0.000000000000000000e+00,1.115152992111658705e+03,1.139055887856976142e+03,9.756505040795306627e+01,8.653773338271691955e+02,0.000000000000000000e+00,2.372626406157420718e+02,0.000000000000000000e+00,3.956370624875419906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.108932523247974586e+02,6.489934763250309970e+02,3.245292662923649914e+03,5.754109962869455558e+03,2.297538642592112865e+03,2.000000020928642641e+02,4.780688041863465401e+02,5.253701746254275349e+03,8.500958219866979925e+04,1.110017435816077068e+03,2.420087152896321186e+03,2.511872242175754764e+02,1.133422580690944642e+03,8.380795743584890261e+02,2.754504740739893350e+03,1.927809128228663667e+03
2.126902486278950619e+03,0.000000000000000000e+00,3.156435263639503319e+03,6.646364430667689476e+02,4.516428552319861410e+03,1.554984120941358015e+03,6.805785570577444332e+02,2.518932252140444234e+03,3.474953731396224612e+03,1.591797190854560142e+02,8.015659116899134915e+02,1.765949283449803988e+04,2.059945426293610581e+03,-1.376930813330204444e+02,4.188861688335806321e+03,9.952238686223248578e+02,2.541898428692209677e+02,0.000000000000000000e+00,2.476351068238876451e+03,4.318437604159068428e+02,-9.619197695297842188e+01,1.905340611508603672e+02,0.000000000000000000e+00,9.822813843265707590e+01,0.000000000000000000e+00,1.700995816654074417e+02,1.774130191248873416e+02,0.000000000000000000e+00,1.159099908056945878e+03,1.178922843931970419e+03,1.189817687901866492e+02,1.033086119452589628e+03,0.000000000000000000e+00,2.731942424397606715e+02,0.000000000000000000e+00,5.934555937313130691e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.681478709410603187e+02,7.274869905518971791e+02,3.283677844958230253e+03,7.956308745144683598e+03,2.049458483534727748e+03,2.000000020928642641e+02,3.991454021420511253e+02,4.354806628115336935e+03,8.740350729824790324e+04,1.293425489147756480e+03,2.556494131922886936e+03,3.105227889933806864e+02,1.163282231554372402e+03,7.559856655677219806e+02,2.813111224585423315e+03,1.896056977881367857e+03
2.713603129739796714e+03,0.000000000000000000e+00,3.591380597039200438e+03,6.563800897367470952e+02,2.595309509035803330e+03,8.804599625304084611e+02,6.843989659586300149e+02,1.864664134701367630e+03,4.686325752814635962e+03,1.805110088744045811e+02,1.140234903898382299e+03,1.765949283449803988e+04,3.922560937938199459e+03,-2.331993462576261038e+02,4.188861688335806321e+03,1.047804609001299241e+03,2.514492515714396177e+02,0.000000000000000000e+00,2.460915220084226348e+03,6.589691344082352771e+02,-4.275733375559890987e+02,2.607820133618979526e+02,0.000000000000000000e+00,-7.447674165489429754e+01,0.000000000000000000e+00,8.696532666226911488e+02,8.587096670817981021e+02,0.000000000000000000e+00,1.255233786687261045e+03,1.230180358885534361e+03,1.493221198316842617e+02,1.851504993304641403e+03,0.000000000000000000e+00,3.923959056337272386e+02,0.000000000000000000e+00,5.736737406069359224e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.876015861983517880e+03,1.388993925666718269e+03,4.641117464181133073e+03,2.187932966264262359e+04,1.905934659010081987e+03,2.000000020928642641e+02,3.163405213086920753e+02,3.149356043391963340e+03,1.167782436130765855e+05,1.423405979117598690e+03,7.261398183514185803e+03,2.710976026201234163e+03,2.284678008425325515e+03,6.869726543315279059e+02,2.966389720796808433e+03,2.150074180659732974e+03
3.300303773200642809e+03,0.000000000000000000e+00,3.199577614523278498e+03,5.928061690955778431e+02,4.388353949434256720e+03,9.419031040873618394e+02,7.427966448721654160e+02,1.167792511940677059e+03,5.658139450714878876e+03,4.223997855377650694e+02,8.104393350665545768e+02,1.613357414231762777e+04,4.823682247893504609e+03,-3.005810669099552683e+02,3.557798929483236407e+03,1.290133238573963354e+03,2.377462950825328107e+02,0.000000000000000000e+00,2.651437688735908068e+03,-2.250883751224420166e+02,-1.518230036241176037e+02,0.000000000000000000e+00,0.000000000000000000e+00,-5.394789619873754560e+01,0.000000000000000000e+00,7.397799373781571148e+02,6.989229954293616629e+02,0.000000000000000000e+00,1.331225328842653198e+03,1.321304829914092352e+03,1.249308572296959881e+02,2.046047184630129095e+03,0.000000000000000000e+00,4.631184235095734039e+02,0.000000000000000000e+00,9.277689115332859160e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.348914648086352827e+03,2.544782482978254848e+03,9.282234928362266146e+03,2.415008746361132944e+04,2.993937844922719478e+02,2.000000020928642641e+02,3.920293576954343280e+02,4.471555555809876751e+03,1.519943165887515061e+05,1.388319221088929680e+03,9.847447160892828833e+03,4.144918841616527061e+03,4.474800455783129109e+03,6.779513456732017858e+02,3.295487668544782991e+03,3.125318798469527792e+03
3.887004416661488904e+03,0.000000000000000000e+00,3.764830456714788397e+03,5.886779924305668601e+02,3.336415357194073295e+03,1.043858207110438116e+03,7.591698258759603277e+02,1.372441492860574272e+03,6.009600301772148669e+03,4.374926792563607592e+02,7.631144103911352659e+02,1.613357414231762777e+04,4.541942086468272464e+03,-3.124949363586279727e+00,3.557798929483236407e+03,1.345000098099849538e+03,2.295245211891887607e+02,0.000000000000000000e+00,2.734350244538028619e+03,9.675744631960178310e+01,-1.551897228174718464e+02,-4.420217300663748716e+01,0.000000000000000000e+00,-2.578041057284803017e+01,0.000000000000000000e+00,9.366970206574801523e+02,9.200187017685841511e+02,0.000000000000000000e+00,1.403554628002604886e+03,1.389648183185511016e+03,1.130326803506773246e+02,1.891755101854742179e+03,0.000000000000000000e+00,4.693921952566242908e+02,0.000000000000000000e+00,7.734704571631446868e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.550266895173327612e+03,3.771670237959053793e+03,7.397871446664663381e+03,1.655665675680382265e+04,3.163697207263699056e+02,2.000000020928642641e+02,3.913824445639236842e+02,3.255361204734244438e+03,1.549023643373510859e+05,1.338878789321259546e+03,9.006270790229005797e+03,2.259366449852049755e+03,4.560232234642381627e+03,7.208025618002504871e+02,3.602044660967552772e+03,3.456448366377039292e+03
