,MidC
1642,10.0
1643,10.0
1644,10.0
1645,10.0
1646,17.845754053000004
1647,19.178083454
1648,10.0
1649,10.0
1650,10.0
1651,21.01114899008584
1652,31.208729110380002
1653,20.20789828467
1654,32.029529110380004
1655,33.16727105488126
1656,31.20445411038
1657,32.029529110380004
1658,37.11024189324001
1659,32.029529110380004
1660,45.06545197913624
1661,33.05552911038
1662,33.598454110380004
1663,31.997466610380002
1664,32.016704110380005
1665,43.54914422655
1666,34.397879110379996
1667,37.95769828467
1668,34.49192911038
1669,32.029529110380004
1670,33.914804110380004
1671,33.10469161038001
1672,33.10469161038001
1673,44.373341121884984
1674,32.029529110380004
1675,40.11585632249625
1676,67.8369291309
1677,34.77407911038
1678,33.78655411038
1679,41.488689046905
1680,34.79972911038
1681,33.10469161038001
1682,32.029529110380004
1683,34.41925411038
1684,32.92727911038
1685,39.490130684250005
1686,73.2260869155
1687,32.029529110380004
1688,31.824329110380006
1689,33.04911661038
1690,47.44944577584001
1691,33.106829110380005
1692,32.029529110380004
1693,35.030579110379996
1694,33.79082911038
1695,36.4177172016675
1696,33.79937911038
1697,39.4549693987725
1698,21.6099714039525
1699,33.05339161038
1700,32.82387050268
1701,44.71933422090374
1702,33.26032480653
1703,34.361541610379994
1704,36.7556684910975
1705,59.266889827289994
1706,35.10752911038
1707,41.518625175157496
1708,91.50627593887502
1709,82.39815732637501
1710,62.89869767512499
1711,44.93680921180124
1712,34.151864458455
1713,32.029529110380004
1714,34.78690411038
1715,34.46841661038
1716,34.78690411038
1717,34.34657911038
1718,43.709292745244994
1719,33.71387911038
1720,32.75627911038
1721,53.737170513795
1722,33.92762911038
1723,66.02352052319999
1724,35.71490860493625
1725,32.029529110380004
1726,33.577079110380005
1727,32.907839458455
1728,34.397879110379996
1729,32.84177911038
1730,32.029529110380004
1731,32.989759220340005
1732,31.198041610380002
1733,31.045874806530005
1734,32.029529110380004
1735,44.613398901172495
1736,33.106829110380005
1737,34.45559161038
1738,34.88715728137126
1739,33.10469161038001
1740,31.208729110380002
1741,33.106829110380005
1742,31.847841610379998
1743,33.00422911038
1744,35.10752911038
1745,34.617435154605
1746,44.613398901172495
1747,35.94973790275875
1748,33.05552911038
1749,33.61982911038
1750,33.05339161038
1751,37.95769828467
1752,31.68752911038
1753,37.290544226550004
1754,29.25678730653
1755,33.102554110380005
1756,33.01277911038
1757,33.49157911038
1758,35.10752911038
1759,34.79972911038
1760,32.92727911038
1761,26.29962523244251
1762,32.029529110380004
1763,32.029529110380004
1764,33.05552911038
1765,20.66959828467
1766,32.029529110380004
1767,40.6766261982825
1768,20.66959828467
1769,18.768135946
1770,31.824329110380006
1771,31.99532911038001
1772,17.94824093
1773,29.493847654605002
1774,31.790129110380008
1775,19.178083454
1776,19.0243531385
1777,19.075596577
1778,41.19888118938749
1779,31.208729110380002
1780,23.727508919954996
1781,15.090042243
1782,21.219563697525
1783,10.0
1784,10.0
1785,10.0
1786,35.501718984333756
1787,21.81894320823751
1788,32.029529110380004
1789,30.263549806530005
1790,10.0
1791,10.0
1792,10.0
1793,10.0
1794,10.0
1795,10.0
1796,10.0
1797,10.0
1798,10.0
1799,20.66959828467
1800,10.0
1801,18.3069449995
1802,10.0
1803,10.0
1804,10.0
1805,10.0
1806,10.0
1807,10.0
1808,10.0
1809,10.0
1810,10.0
1811,10.0
1812,10.0
1813,10.0
1814,10.0
1815,10.0
1816,10.0
1817,10.0
1818,10.0
1819,20.20789828467
1820,32.029529110380004
1821,31.958991610380007
1822,33.46379161038001
1823,31.208729110380002
1824,22.611501958455005
1825,10.0
1826,21.55772845288125
1827,33.598454110380004
1828,33.914804110380004
1829,33.420637306530004
1830,32.003879110380005
1831,42.955870948638754
1832,21.766700257166253
1833,21.47721189498
1834,31.189491610380003
1835,35.53322110493625
1836,34.49192911038
1837,33.55570411038
1838,33.61982911038
1839,34.72705411038
1840,32.029529110380004
1841,20.66959828467
1842,18.8193793845
1843,31.19804161038
1844,32.029529110380004
1845,21.4009995996675
1846,20.66959828467
1847,19.178083454
1848,23.919449806530007
1849,26.70110312853375
1850,10.0
1851,19.178083454
1852,18.3069449995
1853,20.66959828467
1854,38.173334186812504
1855,20.164989333392086
1856,31.208729110380002
1857,20.537667566741252
1858,20.20789828467
1859,32.92727911038
1860,32.016704110380005
1861,32.029529110380004
1862,31.858529110380005
1863,33.106829110380005
1864,32.029529110380004
1865,32.029529110380004
1866,23.311995502680002
1867,20.20789828467
1868,17.94824093
1869,20.655699241792497
1870,30.67354550268
1871,33.10469161038001
1872,32.029529110380004
1873,32.029529110380004
1874,19.178083454
1875,35.61824937963376
1876,33.102554110380005
1877,34.88743005073876
1878,32.029529110380004
1879,32.029529110380004
1880,32.029529110380004
1881,21.400999599667504
1882,32.029529110380004
1883,32.029529110380004
1884,34.76125411038
1885,31.976091610380006
1886,18.768135946
1887,21.92342911038001
1888,10.0
1889,20.655699241792497
1890,18.9218662615
1891,38.705812698915004
1892,19.126840015499997
1893,37.40690405212876
1894,19.82171772316875
1895,10.0
1896,17.94824093
1897,18.255701561
1898,33.102554110380005
1899,31.82005411038
1900,34.024025791046256
1901,31.208729110380002
1902,21.1920277953825
1903,32.029529110380004
1904,34.31425470058125
1905,20.164989333392086
1906,31.157429110380004
1907,31.87562911038
1908,10.0
1909,10.0
1910,20.122080382114166
1911,10.0
1912,10.0
1913,16.438465139083334
1914,10.0
1915,10.0
1916,17.4870499835
1917,10.0
1918,10.0
1919,10.0
1920,10.0
1921,10.0
1922,10.0
1923,10.0
1924,21.172104358121675
1925,10.0
1926,31.892729110380003
1927,10.0
1928,10.0
1929,10.0
1930,18.153214684
1931,10.0
1932,18.153214684
1933,31.200179110380002
1934,32.029529110380004
1935,18.9731097
1936,10.0
1937,17.94824093
1938,19.178083454
1939,29.631254110380002
1940,43.77259774402874
1941,38.493707588955004
1942,32.029529110380004
1943,30.00277480653
1944,10.0
1945,32.029529110380004
1946,17.94824093
1947,17.94824093
1948,10.0
1949,20.66959828467
1950,10.0
1951,10.0
1952,18.9218662615
1953,10.0
1954,18.153214684
1955,10.0
1956,10.0
1957,10.0
1958,18.050727807
1959,18.9731097
1960,21.13978484431125
1961,10.0
1962,10.0
1963,10.0
1964,10.0
1965,10.0
1966,10.0
1967,10.0
1968,10.0
1969,10.0
1970,10.0
1971,10.0
1972,10.0
1973,10.0
1974,10.0
1975,10.0
1976,10.0
1977,10.0
1978,10.0
1979,10.0
1980,10.0
1981,10.0
1982,10.0
1983,10.0
1984,10.0
1985,10.0
1986,10.0
1987,10.0
1988,10.0
1989,10.0
1990,10.0
1991,10.0
1992,10.0
1993,10.0
1994,10.0
1995,10.0
1996,10.0
1997,10.0
1998,21.192027795382504
1999,17.896997491500002
2000,10.0
2001,10.0
2002,10.0
2003,10.0
2004,10.0
2005,10.0
2006,10.0
2007,10.0
2008,10.0
2009,18.5119187535
2010,10.0
2011,20.0402566193675
2012,21.92342911038001
2013,45.818873775742496
2014,19.956936689910417
2015,19.0243531385
2016,32.92300411038
2017,37.88820307028251
2018,37.8970975301175
2019,32.922801958455004
2020,19.0243531385
2021,31.82005411038
2022,34.396071104936254
2023,33.05339161038
2024,33.05552911038
2025,38.646664457265004
2026,21.92342911038001
2027,33.102554110380005
2028,42.2024491520325
2029,32.029529110380004
2030,33.00422911038
2031,33.448829110380004
2032,34.72261809827625
2033,37.50571521325125
2034,32.841779110379996
2035,37.24769412999
2036,41.75039607406875
2037,31.997466610380002
2038,33.00422911038
2039,36.360738323730004
2040,33.61982911038
2041,33.92762911038
2042,33.106829110380005
2043,34.46841661038
2044,73.8637856238375
2045,38.657097088605006
2046,33.61982911038
2047,33.598454110380004
2048,33.10469161038001
2049,38.7204495007725
2050,31.892729110380003
2051,34.79972911038
2052,34.9779390599025
2053,23.877848318197504
2054,31.87562911038
2055,32.029529110380004
2056,32.003879110380005
2057,32.96361661038
2058,32.016704110380005
2059,33.04697911038
2060,33.04911661038
2061,41.30343662419125
2062,18.460675315
2063,34.46841661038
2064,33.876329110380006
2065,35.10752911038
2066,58.93680407252625
2067,46.72297993166999
2068,39.15162324574876
2069,35.10752911038
2070,35.10752911038
2071,35.04340411038
2072,35.09470411038
2073,68.68819685134126
2074,41.87912911038
2075,44.010661463887494
2076,34.64155411038001
2077,33.7345054642575
2078,31.824329110380006
2079,33.88915411038
2080,34.397879110379996
2081,40.9969742774625
2082,33.92762911038
2083,40.082592912581255
2084,36.11616685259625
2085,33.914804110380004
2086,33.73739161038
2087,33.102554110380005
2088,32.029529110380004
2089,33.583821104936256
2090,20.66959828467
2091,35.30234606284125
2092,34.25384416536
2093,32.029529110380004
2094,33.106829110380005
2095,33.05552911038
2096,32.029529110380004
2097,32.970029110380004
2098,32.029529110380004
2099,40.288969448370004
2100,46.4216112130275
2101,34.5061429642575
2102,33.61982911038
2103,33.61982911038
2104,32.029529110380004
2105,27.153487306529996
2106,31.99532911038001
2107,31.926929110380005
2108,33.61982911038
2109,32.029529110380004
2110,35.694488296226254
2111,29.402569884802507
2112,19.315542965648334
2113,10.0
2114,21.92342911038001
2115,32.029529110380004
2116,33.06194161038
2117,33.00422911038
2118,33.106829110380005
2119,38.741638626978755
2120,20.66959828467
2121,30.11432911038
2122,40.126037037063746
2123,32.029529110380004
2124,31.993191610380006
2125,32.01029161038
2126,31.208729110380002
2127,32.016704110380005
2128,32.029529110380004
2129,20.66959828467
2130,31.827997654605003
2131,32.029529110380004
2132,31.99532911038001
2133,33.00422911038
2134,39.447404692863756
2135,33.106829110380005
2136,32.029529110380004
2137,32.029529110380004
2138,45.216136338457495
2139,21.662214355023753
2140,21.016061442168752
2141,31.206591610380002
2142,32.016704110380005
2143,33.77372911038
2144,42.2485760412225
2145,33.901979110380005
2146,32.92727911038
2147,33.914804110380004
2148,33.564254110380006
2149,35.10752911038
2150,41.87912911038
2151,41.43113932415625
2152,33.68822911038
2153,33.102554110380005
2154,31.993191610380006
2155,31.20231661038
2156,33.10469161038001
2157,31.969679110380003
2158,32.029529110380004
2159,33.05339161038
2160,31.200179110380002
2161,23.34509703672751
2162,33.82502911038
2163,19.178083454
2164,41.042937596175
2165,33.61982911038
2166,32.02311661038001
2167,19.0243531385
2168,20.641800198914996
2169,39.298576634302506
2170,33.863504110380006
2171,33.00422911038
2172,31.993191610380006
2173,81.11528283210001
2174,32.029529110380004
2175,41.535919623104995
2176,77.0576144305125
2177,33.61982911038
2178,36.67870138233376
2179,33.05552911038
2180,32.029529110380004
2181,19.0243531385
2182,20.930813040026248
2183,32.046224806530006
2184,32.029529110380004
2185,35.759829897315
2186,34.58384161038
2187,34.49192911038
2188,33.914804110380004
2189,35.10752911038
2190,34.81469161038
2191,43.978194343901244
2192,36.51715851339375
2193,72.95588371957501
2194,32.88452911038
2195,40.9969742774625
2196,32.029529110380004
2197,32.029529110380004
2198,18.3069449995
2199,30.896654110380002
2200,36.02349941068126
2201,33.05552911038
2202,33.79937911038
2203,38.657243144835
2204,19.0243531385
2205,20.655699241792497
2206,10.0
2207,10.0
2208,10.0
2209,10.0
2210,10.0
2211,18.358188438
2212,31.858529110380005
2213,32.029529110380004
2214,19.0243531385
2215,31.892729110380003
2216,33.61982911038
2217,31.208729110380002
2218,30.56696111782125
2219,36.93547008895501
2220,32.01029161038
2221,20.66959828467
2222,40.092868121535
2223,32.029529110380004
2224,31.208729110380002
2225,32.88452911038
2226,32.029529110380004
2227,41.30343662419125
2228,33.102554110380005
2229,19.075596577
2230,23.795474806530006
2231,24.125426214288762
2232,21.92342911038001
2233,20.641800198914996
2234,32.029529110380004
2235,32.029529110380004
2236,32.029529110380004
2237,32.029529110380004
2238,38.942834186812505
2239,21.766700257166253
2240,32.029529110380004
2241,21.557728452881253
2242,19.126840015499997
2243,32.029529110380004
2244,38.8923229863
2245,33.577079110380005
2246,37.33433244941626
2247,47.56372581797999
2248,33.49157911038
2249,32.029529110380004
2250,39.52339100398125
2251,34.69071661038
2252,31.961129110380003
2253,31.157429110380004
2254,32.029529110380004
2255,32.029529110380004
2256,20.57341078467
2257,39.64081504357125
2258,31.87562911038
2259,20.66959828467
2260,33.85495411038
2261,33.82502911038
2262,33.05552911038
2263,33.05125411038
2264,37.88820307028251
2265,31.198041610380002
2266,39.727648052910006
2267,34.79972911038
2268,68.7435441620625
2269,77.61538594976251
2270,40.186229110380005
2271,35.10752911038
2272,33.86350411038
2273,33.585629110380005
2274,79.252565932365
2275,33.05339161038
2276,34.84889161038
2277,86.3442714241125
2278,35.10752911038
2279,37.68973481958751
2280,32.50151230653
2281,39.490130684250005
2282,35.09470411038
2283,33.82502911038
2284,33.72456661038
2285,38.730959503200005
2286,34.93225411038
2287,33.88915411038
2288,31.206591610380002
2289,10.0
2290,21.81894320823751
2291,19.178083454
2292,10.0
2293,19.178083454
2294,34.73270760571875
2295,33.53432911038001
2296,41.042471831505004
2297,32.029529110380004
2298,36.97479445215375
2299,32.87597911038
2300,33.01705411038
2301,31.892729110380003
2302,33.61982911038
2303,99.68859681930002
2304,37.0376163391725
2305,67.849051222575
2306,33.91090121428875
2307,40.127704079512505
2308,21.421434743055002
2309,33.102554110380005
2310,33.00636661038
2311,37.17498000925125
2312,37.522896569707505
2313,32.029529110380004
2314,23.491747654605003
2315,19.907535625724588
2316,19.126840015499997
2317,32.029529110380004
2318,32.029529110380004
2319,23.851251958455006
2320,10.0
2321,10.0
2322,10.0
2323,10.0
2324,10.0
2325,10.0
2326,10.0
2327,10.0
2328,10.0
2329,10.0
2330,10.0
2331,10.0
2332,10.0
2333,17.640780299
2334,19.778808771890834
2335,10.0
2336,10.0
2337,10.0
2338,10.0
2339,10.0
2340,10.0
2341,10.0
2342,10.0
2343,10.0
2344,10.0
2345,10.0
2346,10.0
2347,10.0
2348,10.0
2349,10.0
2350,10.0
2351,10.0
2352,10.0
2353,22.67969980653
2354,10.0
2355,10.0
2356,10.0
2357,10.0
2358,10.0
2359,10.0
2360,10.0
2361,10.0
2362,10.0
2363,10.0
2364,10.0
2365,20.930813040026248
2366,10.0
2367,10.0
2368,10.0
2369,10.0
2370,10.0
2371,17.94824093
2372,10.0
2373,18.614405630500002
2374,32.88452911038
2375,32.029529110380004
2376,20.66959828467
2377,31.157429110380004
2378,20.66959828467
2379,32.02311661038001
2380,37.21667713788375
2381,32.029529110380004
2382,31.87562911038
2383,26.534703752505
2384,21.92342911038001
2385,31.208729110380002
2386,33.05339161038
2387,33.05339161038
2388,33.61982911038
2389,32.96361661038
2390,33.05125411038
2391,32.029529110380004
2392,17.94824093
2393,32.029529110380004
2394,33.05552911038
2395,33.05339161038
2396,39.490130684250005
2397,35.09470411038
2398,34.748429110379995
2399,40.536716279850005
2400,39.490130684250005
2401,33.05552911038
2402,37.929900198915
2403,31.72172911038
2404,32.029529110380004
2405,31.208729110380002
2406,38.953568092578756
2407,33.05552911038
2408,32.029529110380004
2409,19.075596577
2410,31.191629110380003
2411,31.206591610380002
2412,32.029529110380004
2413,32.029529110380004
2414,32.029529110380004
2415,31.79226661038
2416,34.54888260571875
2417,21.34875664859625
2418,31.195904110380003
2419,31.20445411038
2420,26.109398318197503
2421,20.550756282190004
2422,33.05552911038
2423,33.05552911038
2424,33.106829110380005
2425,22.611501958455005
2426,27.30484550268
2427,20.66959828467
2428,33.83785411038
2429,34.49192911038
2430,34.76125411038
2431,65.45411444374875
2432,81.728831503275
2433,34.34657911038
2434,34.68002911038
2435,39.326651921745004
2436,34.79972911038
2437,35.974010264129994
2438,95.22740593515418
2439,77.43745557605168
2440,34.701404110380004
2441,33.480891610380006
2442,32.029529110380004
2443,33.023466610380005
2444,33.61982911038
2445,32.97430411038
2446,32.70284161038
2447,33.102554110380005
2448,32.029529110380004
2449,35.33380463786625
2450,34.29314161038
2451,31.87562911038
2452,46.72297993166999
2453,96.035174695425
2454,41.37387050268
2455,32.029529110380004
2456,35.260328418007504
2457,44.76408326049375
2458,34.45559161038
2459,32.42629550268
2460,33.01277911038
2461,32.029529110380004
2462,31.92692911038
2463,31.157429110380004
2464,33.01277911038
2465,31.20231661038
2466,33.499724806530004
2467,32.029529110380004
2468,33.901979110380005
2469,33.79937911038
2470,34.731126958455
2471,34.722779110379996
2472,43.55751417723
2473,32.961479110380004
2474,33.098279110380005
2475,41.75306536354875
2476,33.00422911038
2477,31.980366610380003
2478,34.49192911038
2479,34.19909161038
2480,35.3002972560525
2481,31.20445411038
2482,32.029529110380004
2483,33.00422911038
2484,33.106829110380005
2485,33.102554110380005
2486,34.79972911038
2487,38.757744600345
2488,91.50627593887502
2489,30.985620502679996
2490,37.929900198915
2491,33.47000195845501
2492,32.83109161038
2493,32.87811661038
2494,32.88452911038
2495,33.05339161038
2496,37.584359770668755
2497,31.847841610379998
2498,33.05552911038
2499,32.719739458455
2500,33.05125411038
2501,40.57818151923
2502,33.53432911038001
2503,34.99637911038
2504,34.54322911038
2505,34.66506661038
2506,38.02521239929125
2507,37.424454393240005
2508,34.220264458455
2509,33.55356661038
2510,37.9398434910975
2511,43.709292745244994
2512,41.67788253547499
2513,34.96859161038
2514,33.49256092162875
2515,31.60549550268
2516,43.95123792249749
2517,44.31000183118874
2518,33.106829110380005
2519,33.10469161038001
2520,34.41711661038
2521,31.87562911038
2522,32.029529110380004
2523,34.58384161038
2524,35.08187911038
2525,39.092989846837504
2526,35.10752911038
2527,33.75876661038
2528,34.51544161038
2529,67.272022675125
2530,41.80859161038
2531,32.029529110380004
2532,33.901979110380005
2533,40.186229110380005
2534,103.63471091703752
2535,58.08932266743
2536,33.92762911038
2537,34.77407911038
2538,38.081188689693754
2539,32.882391610380004
2540,39.06615289372875
