,Year,Month,Day,Hour,Site1,Site1 clearsky,Site2,Site2 clearsky,Site3,Site3 clearsky,Site4,Site4 clearsky,Site5,Site5 clearsky,Site6,Site6 clearsky,Site7,Site7 clearsky
114181,2011,1,13,13,133,446,67,448.5,426.5,482,490,534.5,549.5,549.5,552,552,606.5,606.5
114182,2011,1,13,14,36,366,111,367,313,390,394.5,424,357,442.5,435,435,544,544
114183,2011,1,13,15,240.5,240.5,105,244.5,120,254,197.5,267.5,288,288,271,271,423.5,423.5
114184,2011,1,13,16,87.5,87.5,97,97,95.5,95.5,81.5,90.5,111,111,89.5,89.5,257.5,257.5
114185,2011,1,13,17,0,0,0,0,0,0,0,0,0,0,0,0,79,79
114186,2011,1,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114187,2011,1,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114188,2011,1,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114189,2011,1,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114190,2011,1,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114191,2011,1,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114192,2011,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114193,2011,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114194,2011,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114195,2011,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114196,2011,1,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114197,2011,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114198,2011,1,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114199,2011,1,14,7,0,0,0,0,16.5,16.5,19,33.5,30,30,33.5,53.5,0,0
114200,2011,1,14,8,31,93,100.5,100.5,156,156,169.5,203,194.5,194.5,196.5,231,66.5,66.5
114201,2011,1,14,9,119.5,247,256,256,184,324,375,375,332,370.5,334.5,405,246,246
114202,2011,1,14,10,223.5,376.5,352,387.5,314.5,456,506.5,506.5,506,506,399.5,533,314.5,416.5
114203,2011,1,14,11,91.5,461,475,475,465,536.5,584.5,584.5,589,589,465,606.5,439.5,536.5
114204,2011,1,14,12,124,490,457,506,486.5,555,565,599.5,609.5,609.5,474,614.5,522,606.5
114205,2011,1,14,13,228.5,459,474,474,431,514,458,549.5,561,561,406.5,560.5,470.5,612
114206,2011,1,14,14,138,375,391,391,415,415,393,439,455.5,455.5,298,442.5,417.5,554.5
114207,2011,1,14,15,245.5,245.5,244.5,261,270.5,270.5,281.5,281.5,222.5,301.5,192,277.5,322,432.5
114208,2011,1,14,16,78.5,94.5,90.5,107,104,104,102,102,97,121,75,94.5,196,265
114209,2011,1,14,17,0,0,0,0,0,0,0,0,0,0,0,0,55.5,82.5
114210,2011,1,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114211,2011,1,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114212,2011,1,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114213,2011,1,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114214,2011,1,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114215,2011,1,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114216,2011,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114217,2011,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114218,2011,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114219,2011,1,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114220,2011,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114221,2011,1,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114222,2011,1,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114223,2011,1,15,7,0,0,0,0,2.5,16.5,33.5,33.5,31,31,54,54,0,0
114224,2011,1,15,8,76.5,93.5,38.5,104,26.5,152,201.5,201.5,196,196,174.5,230,68.5,68.5
114225,2011,1,15,9,131.5,248,95,259.5,53.5,317,371.5,371.5,369.5,369.5,401.5,401.5,247,247
114226,2011,1,15,10,376.5,376.5,134.5,379.5,139,444,499.5,499.5,504.5,504.5,528.5,528.5,416.5,416.5
114227,2011,1,15,11,460.5,460.5,177,466.5,333,524,540,575,585,585,600.5,600.5,532.5,532.5
114228,2011,1,15,12,488,488,205.5,497.5,474,544.5,553,588,603,603,608,608,601.5,601.5
114229,2011,1,15,13,406,460,182,477,503.5,503.5,538,538,557,557,552.5,552.5,605.5,605.5
114230,2011,1,15,14,278.5,377,143.5,393.5,408.5,408.5,429.5,429.5,424,451.5,397.5,436.5,547,547
114231,2011,1,15,15,211.5,249,120.5,264,267,267,273.5,273.5,275,297,247.5,275.5,428.5,428.5
114232,2011,1,15,16,38.5,97,48,109.5,104,104,96.5,96.5,119,119,93.5,93.5,263,263
114233,2011,1,15,17,0,0,0,0,0,0,0,0,0,0,0,0,57,82.5
114234,2011,1,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114235,2011,1,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114236,2011,1,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114237,2011,1,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114238,2011,1,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114239,2011,1,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114240,2011,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114241,2011,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114242,2011,1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114243,2011,1,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114244,2011,1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114245,2011,1,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114246,2011,1,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114247,2011,1,16,7,0,0,0,0,8,16.5,27,33,30.5,30.5,47,52,0,0
114248,2011,1,16,8,25.5,92,36,102,62.5,151,163,198,152,194,207,224.5,55,65.5
114249,2011,1,16,9,158,244,25,256,152.5,313.5,267,369,322.5,367.5,285,394,127.5,240.5
114250,2011,1,16,10,137,373,57,386.5,252.5,444,384.5,500.5,447,502,390.5,524,362,407
114251,2011,1,16,11,278,457.5,71,471.5,369,524.5,498,578,486,584,465.5,597.5,492,532.5
114252,2011,1,16,12,120.5,487.5,151,502,407.5,546.5,523.5,593.5,479.5,604,470.5,608,553,601
114253,2011,1,16,13,149,455,103,468.5,400.5,503.5,464.5,540.5,488.5,556.5,407,550,485.5,605.5
114254,2011,1,16,14,50,374.5,82,385,302.5,407.5,394.5,431.5,377.5,451,348,434.5,452.5,543.5
114255,2011,1,16,15,14.5,248,65.5,258,208.5,267.5,276.5,276.5,259.5,297.5,129,273,367.5,424
114256,2011,1,16,16,1.5,97.5,107,107,71.5,105,103.5,103.5,103.5,123.5,50,96,178,260.5
114257,2011,1,16,17,0,0,5.5,5.5,0,0,0,0,0,0,0,0,64,84
114258,2011,1,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114259,2011,1,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114260,2011,1,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114261,2011,1,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114262,2011,1,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114263,2011,1,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114264,2011,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114265,2011,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114266,2011,1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114267,2011,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114268,2011,1,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114269,2011,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114270,2011,1,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114271,2011,1,17,7,0,0,0,0,16.5,16.5,34,34,30.5,30.5,54,54,0,0
114272,2011,1,17,8,101,101,37,103.5,62,151,201,201,193.5,193.5,227.5,227.5,43,67.5
114273,2011,1,17,9,261,261,27.5,261,50,315.5,370.5,370.5,366,366,397.5,397.5,163.5,243
114274,2011,1,17,10,392.5,392.5,75.5,400,66,447,502,502,503,503,527,527,332.5,410.5
114275,2011,1,17,11,421,480,107.5,489.5,93.5,532,579,579,586,586,600.5,600.5,493,534
114276,2011,1,17,12,511.5,511.5,120,523,85.5,556.5,595,595,606.5,606.5,610.5,610.5,602.5,602.5
114277,2011,1,17,13,487,487,128,496.5,88.5,521.5,546.5,546.5,561,561,555,555,608,608
114278,2011,1,17,14,310,403.5,85.5,413.5,146,426.5,440.5,440.5,456,456,441.5,441.5,544.5,544.5
114279,2011,1,17,15,193.5,272,55,282,44,283.5,286,286,303.5,303.5,281.5,281.5,427.5,427.5
114280,2011,1,17,16,71.5,111.5,54.5,122.5,43.5,115,108,108,124.5,124.5,101,101,265.5,265.5
114281,2011,1,17,17,0,0,7.5,7.5,0,0,0,0,0,0,0,0,87,87
114282,2011,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114283,2011,1,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114284,2011,1,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114285,2011,1,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114286,2011,1,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114287,2011,1,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114288,2011,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114289,2011,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114290,2011,1,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114291,2011,1,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114292,2011,1,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114293,2011,1,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114294,2011,1,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114295,2011,1,18,7,0,0,0,0,17.5,17.5,36,36,32.5,32.5,57,57,0,0
114296,2011,1,18,8,77.5,102,66.5,115,65,157.5,209,209,200.5,200.5,238,238,71.5,71.5
114297,2011,1,18,9,178.5,263.5,132,278.5,60.5,324,382.5,382.5,376,376,412.5,412.5,254.5,254.5
114298,2011,1,18,10,306.5,396,416,416,55,455,517,517,511,511,544.5,544.5,426.5,426.5
114299,2011,1,18,11,375.5,483,505.5,505.5,99.5,538.5,596,596,591.5,591.5,619,619,555.5,555.5
114300,2011,1,18,12,461.5,513,536.5,536.5,115.5,561,611,611,610,610,628.5,628.5,625.5,625.5
114301,2011,1,18,13,382,483,502,502,175,521,562,562,565,565,572,572,630,630
114302,2011,1,18,14,332.5,398,378,413.5,100.5,425.5,453,453,460.5,460.5,455,455,567,567
114303,2011,1,18,15,243,265.5,231,278.5,52,281.5,296,296,307.5,307.5,290.5,290.5,447,447
114304,2011,1,18,16,63,108.5,93,118.5,44,114.5,114,114,127.5,127.5,105,105,280,280
114305,2011,1,18,17,0,0,6,7.5,0,0,0,0,6,6,0,0,94.5,94.5
114306,2011,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114307,2011,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114308,2011,1,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114309,2011,1,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114310,2011,1,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114311,2011,1,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114312,2011,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114313,2011,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114314,2011,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114315,2011,1,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114316,2011,1,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114317,2011,1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114318,2011,1,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114319,2011,1,19,7,0,0,0,0,18,18,35,35,30,30,54.5,54.5,0,0
114320,2011,1,19,8,108.5,108.5,28.5,116,70.5,160,207.5,207.5,195.5,195.5,230.5,230.5,66,66
114321,2011,1,19,9,273.5,273.5,33.5,280.5,66.5,330.5,382.5,382.5,373.5,373.5,404,404,195.5,242.5
114322,2011,1,19,10,411,411,75.5,415.5,106,464.5,517.5,517.5,409.5,513.5,536.5,536.5,411,411
114323,2011,1,19,11,502.5,502.5,121.5,508,151.5,550,597,597,597.5,597.5,610.5,610.5,539,539
114324,2011,1,19,12,535.5,535.5,225.5,542.5,131,573.5,612.5,612.5,617,617,620,620,605.5,605.5
114325,2011,1,19,13,507,507,409.5,514.5,130.5,537.5,565,565,571,571,565.5,565.5,608,608
114326,2011,1,19,14,421,421,428.5,428.5,82,439,456,456,466.5,466.5,451,451,555.5,555.5
114327,2011,1,19,15,286.5,286.5,294.5,294.5,63,293.5,298,298,312.5,312.5,289,289,435,435
114328,2011,1,19,16,123,123,131,131,60,122,116,116,107.5,131.5,105.5,105.5,270,270
114329,2011,1,19,17,0,0,9.5,9.5,0,0,0,0,7,7,0,0,91.5,91.5
114330,2011,1,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114331,2011,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114332,2011,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114333,2011,1,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114334,2011,1,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114335,2011,1,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114336,2011,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114337,2011,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114338,2011,1,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114339,2011,1,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114340,2011,1,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114341,2011,1,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114342,2011,1,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114343,2011,1,20,7,0,0,0,0,20,20,39,39,35.5,35.5,63,63,0,0
114344,2011,1,20,8,109.5,109.5,121.5,121.5,169.5,169.5,222,222,215.5,215.5,253,253,75,75
114345,2011,1,20,9,274.5,274.5,289.5,289.5,343,343,401.5,401.5,398.5,398.5,433.5,433.5,264.5,264.5
114346,2011,1,20,10,412.5,412.5,429.5,429.5,481.5,481.5,540,540,540,540,569,569,442.5,442.5
114347,2011,1,20,11,502.5,502.5,521,521,566,566,621,621,625,625,646,646,576,576
114348,2011,1,20,12,535.5,535.5,554.5,554.5,590,590,637,637,645,645,656,656,649,649
114349,2011,1,20,13,506.5,506.5,525.5,525.5,543.5,543.5,588,588,599.5,599.5,596.5,596.5,655,655
114350,2011,1,20,14,421,421,439,439,443.5,443.5,477,477,492,492,477.5,477.5,591.5,591.5
114351,2011,1,20,15,287,287,303,303,295.5,295.5,316,316,333.5,333.5,309,309,467.5,467.5
114352,2011,1,20,16,124,124,137.5,137.5,123.5,123.5,127.5,127.5,144.5,144.5,117.5,117.5,295.5,295.5
114353,2011,1,20,17,0,0,11,11,0,0,0,0,9,9,0,0,104.5,104.5
114354,2011,1,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114355,2011,1,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114356,2011,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114357,2011,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114358,2011,1,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114359,2011,1,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114360,2011,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114361,2011,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114362,2011,1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114363,2011,1,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114364,2011,1,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114365,2011,1,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114366,2011,1,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114367,2011,1,21,7,0,0,0,0,19.5,19.5,38.5,38.5,35.5,35.5,63.5,63.5,0,0
114368,2011,1,21,8,107,107,119.5,119.5,164.5,164.5,216.5,216.5,212,212,250,250,78,78
114369,2011,1,21,9,266.5,266.5,283.5,283.5,335.5,335.5,393,393,392,392,426.5,426.5,268,268
114370,2011,1,21,10,401.5,401.5,420,420,469,469,528.5,528.5,533,533,558.5,558.5,443.5,443.5
114371,2011,1,21,11,489.5,489.5,510.5,510.5,554,554,608.5,608.5,617.5,617.5,633.5,633.5,569,569
114372,2011,1,21,12,522,522,543,543,578.5,578.5,625,625,639,639,643.5,643.5,638.5,638.5
114373,2011,1,21,13,495,495,515,515,540,540,576.5,576.5,593.5,593.5,589,589,642.5,642.5
114374,2011,1,21,14,412,412,430,430,443.5,443.5,468,468,487.5,487.5,472.5,472.5,585.5,585.5
114375,2011,1,21,15,281.5,281.5,297,297,298,298,310,310,330.5,330.5,307.5,307.5,464,464
114376,2011,1,21,16,122.5,122.5,134.5,134.5,126.5,126.5,126,126,145,145,118.5,118.5,295.5,295.5
114377,2011,1,21,17,7.5,7.5,11,11,7,7,0,0,9.5,9.5,0,0,106,106
114378,2011,1,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114379,2011,1,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114380,2011,1,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114381,2011,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114382,2011,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114383,2011,1,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114384,2011,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114385,2011,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114386,2011,1,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114387,2011,1,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114388,2011,1,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114389,2011,1,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114390,2011,1,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114391,2011,1,22,7,0,0,0,0,19.5,19.5,38,38,34,34,62.5,62.5,0,0
114392,2011,1,22,8,117.5,117.5,110.5,116,160.5,160.5,214.5,214.5,205.5,205.5,247,247,75.5,75.5
114393,2011,1,22,9,288.5,288.5,181,281,327,327,388.5,388.5,384,384,424,424,261,261
114394,2011,1,22,10,431,431,364.5,425,461,461,521.5,521.5,525,525,556,556,435,435
114395,2011,1,22,11,522.5,522.5,522,522,545,545,601,601,610,610,632,632,561,561
114396,2011,1,22,12,555.5,555.5,559,559,571,571,616.5,616.5,631,631,642.5,642.5,632.5,632.5
114397,2011,1,22,13,527.5,527.5,533.5,533.5,419.5,533.5,567,567,587,587,586,586,638.5,638.5
114398,2011,1,22,14,441,441,446.5,446.5,350,440,459,459,480.5,480.5,469,469,577,577
114399,2011,1,22,15,305,305,310,310,241.5,298.5,229.5,303,324.5,324.5,303.5,303.5,457,457
114400,2011,1,22,16,136.5,136.5,143,143,113,128.5,57,121.5,139.5,139.5,115.5,115.5,289.5,289.5
114401,2011,1,22,17,9,9,12.5,12.5,6.5,7.5,0,0,9.5,9.5,0,0,103.5,103.5
114402,2011,1,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114403,2011,1,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114404,2011,1,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114405,2011,1,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114406,2011,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114407,2011,1,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114408,2011,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114409,2011,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114410,2011,1,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114411,2011,1,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114412,2011,1,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114413,2011,1,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114414,2011,1,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114415,2011,1,23,7,0,0,2,7,21.5,21.5,41.5,41.5,38,38,67.5,67.5,0,0
114416,2011,1,23,8,63.5,117.5,40,127,175,175,230.5,230.5,223,223,262,262,79.5,79.5
114417,2011,1,23,9,229,291,43,297,351,351,415,415,411,411,445.5,445.5,273,273
114418,2011,1,23,10,274.5,433.5,161,440.5,491,491,556.5,556.5,557,557,583.5,583.5,452.5,452.5
114419,2011,1,23,11,176.5,524.5,251,535.5,577,577,640,640,644.5,644.5,661.5,661.5,586.5,586.5
114420,2011,1,23,12,267.5,556,280,571,539,601,658,658,665.5,665.5,672,672,658.5,658.5
114421,2011,1,23,13,347.5,524.5,402,542.5,444,561,607.5,607.5,618,618,616.5,616.5,663.5,663.5
114422,2011,1,23,14,293.5,436,396.5,455,433,462.5,495,495,508.5,508.5,497,497,607,607
114423,2011,1,23,15,298.5,298.5,287,316.5,290,314.5,257.5,330.5,346.5,346.5,327.5,327.5,481,481
114424,2011,1,23,16,132.5,132.5,129,147,137,137,121,136,112.5,153.5,130.5,130.5,308,308
114425,2011,1,23,17,9.5,9.5,13.5,13.5,9,9,0,0,8.5,11.5,0,0,114.5,114.5
114426,2011,1,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114427,2011,1,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114428,2011,1,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114429,2011,1,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114430,2011,1,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114431,2011,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114432,2011,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114433,2011,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114434,2011,1,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114435,2011,1,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114436,2011,1,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114437,2011,1,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114438,2011,1,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114439,2011,1,24,7,0,0,6.5,6.5,21.5,21.5,41,41,36,36,68,68,0,0
114440,2011,1,24,8,110.5,110.5,119,119,169,169,226,226,212.5,212.5,259,259,83.5,83.5
114441,2011,1,24,9,245.5,271,282,282,339.5,339.5,406,406,393,393,440,440,278,278
114442,2011,1,24,10,324.5,406,376.5,418,472.5,472.5,543,543,534,534,573.5,573.5,458,458
114443,2011,1,24,11,450.5,495.5,508,508,557,557,624,624,618.5,618.5,650,650,585,585
114444,2011,1,24,12,531,531,510,541,582,582,640,640,639,639,660.5,660.5,656,656
114445,2011,1,24,13,456.5,507.5,470.5,517,546,546,589.5,589.5,595,595,605.5,605.5,660,660
114446,2011,1,24,14,338,424.5,366,434,449.5,449.5,478.5,478.5,489,489,487.5,487.5,597.5,597.5
114447,2011,1,24,15,251.5,291,286,304,304,304,317.5,317.5,279,333.5,319,319,473.5,473.5
114448,2011,1,24,16,129,129,123,142,132.5,132.5,132.5,132.5,148,148,127,127,302,302
114449,2011,1,24,17,9.5,9.5,12,14,9,9,0,0,11.5,11.5,0,0,112.5,112.5
114450,2011,1,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114451,2011,1,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114452,2011,1,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114453,2011,1,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114454,2011,1,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114455,2011,1,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114456,2011,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114457,2011,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114458,2011,1,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114459,2011,1,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114460,2011,1,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114461,2011,1,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114462,2011,1,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114463,2011,1,25,7,0,0,5,5,22.5,22.5,33,39,32.5,32.5,63,63,0,0
114464,2011,1,25,8,120,120,67.5,110,175,175,185.5,217.5,199.5,199.5,248.5,248.5,35.5,76
114465,2011,1,25,9,289,289,138.5,271,350.5,350.5,397.5,397.5,302,377,403.5,431,198.5,261
114466,2011,1,25,10,430.5,430.5,270,432,436,491.5,538.5,538.5,505.5,525.5,421,569,338,438.5
114467,2011,1,25,11,519.5,519.5,525.5,525.5,580,580,622,622,613,613,588,647.5,532,573
114468,2011,1,25,12,550,550,560,560,606.5,606.5,642.5,642.5,596,636.5,610,659.5,650,650
114469,2011,1,25,13,523.5,523.5,536.5,536.5,564.5,564.5,594.5,594.5,598,598,492.5,607,576.5,660
114470,2011,1,25,14,434,434,449.5,449.5,465.5,465.5,486.5,486.5,494.5,494.5,370,491,605,605
114471,2011,1,25,15,270.5,297.5,312,312,318,318,326,326,339,339,266.5,325.5,484.5,484.5
114472,2011,1,25,16,75.5,135,144,144,142,142,138.5,138.5,150.5,150.5,133,133,314.5,314.5
114473,2011,1,25,17,6,11,13.5,13.5,10.5,10.5,7.5,7.5,12,12,0,0,121,121
114474,2011,1,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114475,2011,1,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114476,2011,1,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114477,2011,1,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114478,2011,1,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114479,2011,1,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114480,2011,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114481,2011,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114482,2011,1,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114483,2011,1,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
