set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 48;

param HorizonDays := 2;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
PNW	52	16595.08216400816	212.78972277627088	0	509.8
PNW	53	17285.65266363168	400.17104409128655	0	509.8
PNW	54	19092.38942509706	675.2786156683505	0	509.8
PNW	55	22273.836282773493	1023.4591222834756	0	509.8
PNW	56	23943.085073207865	1239.9470725598935	0	509.8
PNW	57	23760.28391258649	1541.5538927011319	0	509.8
PNW	58	22970.262847325284	1801.8514812516128	0	509.8
PNW	59	21959.981603902863	1942.9788960627168	0	509.8
PNW	60	21179.34650828714	2069.8374694344407	0	509.8
PNW	61	20472.994455470463	2097.091227860395	0	509.8
PNW	62	20016.12560136892	2327.709495719014	0	509.8
PNW	63	19685.42625668173	2196.325466985592	0	509.8
PNW	64	20020.067295831883	1891.8139774987487	0	509.8
PNW	65	21564.92365868597	1742.0174681551975	0	509.8
PNW	66	23428.456988794518	1644.1981312132486	0	509.8
PNW	67	23499.876605690053	1174.7809567415213	0	509.8
PNW	68	23152.420043628706	1122.0832423291004	0	509.8
PNW	69	22333.195940365214	1336.1643482978475	0	509.8
PNW	70	20705.4896621766	1022.3474153834455	0	509.8
PNW	71	18665.930112456517	703.9900616508028	0	509.8
PNW	72	17243.913879550677	535.4179905991086	0	509.8
PNW	73	17370.086706442056	1182.4758643894522	0	509.8
PNW	74	16995.504428092096	815.3544058753122	0	509.8
PNW	75	16978.940198640736	1050.2049877145482	0	509.8
PNW	76	17174.594874133163	1211.9079226061071	0	509.8
PNW	77	17845.116527534967	1199.1137746132838	0	509.8
PNW	78	19409.78220722692	1273.8037337673782	0	509.8
PNW	79	22427.931877042203	1404.3757711335845	0	509.8
PNW	80	24085.068839597247	1017.6762036400153	0	509.8
PNW	81	23877.347803963487	1107.70775478184	0	509.8
PNW	82	23373.28167144868	1347.85423234074	0	509.8
PNW	83	22893.298660676035	1433.6339384373214	0	509.8
PNW	84	22404.11643804046	1510.8125640893563	0	509.8
PNW	85	21940.114442677343	1509.2615433664132	0	509.8
PNW	86	21547.242008412115	1448.4762443617112	0	509.8
PNW	87	21293.17501713163	1784.2290342422366	0	509.8
PNW	88	21528.376386441734	1916.0366830352948	0	509.8
PNW	89	22845.57344752355	1860.6323690752408	0	509.8
PNW	90	24212.571192529667	2007.1680286712551	0	509.8
PNW	91	24015.77401274281	2120.8601402183317	0	509.8
PNW	92	23376.1873667748	2202.8815127017256	0	509.8
PNW	93	22354.45426912009	2354.6421491585925	0	509.8
PNW	94	20579.73220523761	2749.893679466831	0	509.8
PNW	95	18748.66560724656	3108.814449712682	0	509.8
PNW	96	17378.032370981506	3453.236797318606	0	509.8
PNW	97	16286.738669295359	0.05563053365341791	0	509.8
PNW	98	15911.395870412858	0.06490228926232086	0	509.8
PNW	99	15817.790836229424	0.2781526682670896	0	509.8
PNW	100	15973.624288915236	0.3986854911828279	0	509.8
PNW	101	16607.356306742397	0.3523267131383127	0	509.8
PNW	102	18074.365213213277	0.5563053365341792	0	509.8
PNW	103	20725.625073546016	0.3152396907027012	0	509.8
PNW	104	22412.31820393216	0.3356375534843988	0	509.8
PNW	105	22367.662986202075	0.4635877804451485	0	509.8
PNW	106	21970.092478028724	0.8066427379745598	0	509.8
PNW	107	21584.55025190661	0.23179389022257424	0	509.8
PNW	108	21263.260137161917	0.03708702243561191	0	509.8
PNW	109	20939.88287532173	0.0	0	509.8
PNW	110	20681.653509053456	0.0	0	509.8
PNW	111	20494.905521275792	0.0	0	509.8
PNW	112	20700.095031462508	0.0	0	509.8
PNW	113	21897.00399923426	0.0	0	509.8
PNW	114	23137.46248519059	0.0	0	509.8
PNW	115	22853.546426831723	0.0	0	509.8
PNW	116	22106.975544357774	0.0	0	509.8
PNW	117	21132.312153467825	0.1390763341335448	0	509.8
PNW	118	19680.877018650826	0.03708702243561191	0	509.8
PNW	119	18301.58704453863	0.03708702243561191	0	509.8
PNW	120	17126.5968039419	0.04635877804451485	0	509.8
PNW	121	15749.469009569766	0.05563053365341791	0	509.8
PNW	122	15318.543472000583	0.06490228926232086	0	509.8
PNW	123	15062.829417712832	0.2781526682670896	0	509.8
PNW	124	15063.943218015515	0.3986854911828279	0	509.8
PNW	125	15386.811652606924	0.3523267131383127	0	509.8
PNW	126	16147.505670913291	0.5563053365341792	0	509.8
PNW	127	17242.815319608326	0.3152396907027012	0	509.8
PNW	128	18149.484597298793	0.3356375534843988	0	509.8
PNW	129	18573.18825599363	0.4635877804451485	0	509.8
PNW	130	18887.589333925618	0.8066427379745598	0	509.8
PNW	131	19068.134744191542	0.23179389022257424	0	509.8
PNW	132	18988.895741065437	0.03708702243561191	0	509.8
PNW	133	18773.736802216452	0.0	0	509.8
PNW	134	18483.33346869143	0.0	0	509.8
PNW	135	18314.513448768987	0.0	0	509.8
PNW	136	18463.432478550192	0.0	0	509.8
PNW	137	19426.777364752463	0.0	0	509.8
PNW	138	20728.19105237373	0.0	0	509.8
PNW	139	20659.543325196017	0.0	0	509.8
PNW	140	20147.7645747624	0.0	0	509.8
PNW	141	19552.24968458009	0.1390763341335448	0	509.8
PNW	142	18708.110714276554	0.03708702243561191	0	509.8
PNW	143	17500.125232177692	0.03708702243561191	0	509.8
PNW	144	16400.715663747502	0.04635877804451485	0	509.8
PNW	145	15632.400585621732	0.05563053365341791	0	509.8
PNW	146	15271.947137158033	0.06490228926232086	0	509.8
PNW	147	15169.049068931434	0.2781526682670896	0	509.8
PNW	148	15308.070894153818	0.3986854911828279	0	509.8
PNW	149	15746.83399682124	0.3523267131383127	0	509.8
PNW	150	16655.296593714655	0.5563053365341792	0	509.8
PNW	151	17969.42913016635	0.3152396907027012	0	509.8
PNW	152	19140.023617491686	0.3356375534843988	0	509.8
PNW	153	19655.03014355009	0.4635877804451485	0	509.8
PNW	154	19903.922028626297	0.8066427379745598	0	509.8
PNW	155	19761.65861948048	0.23179389022257424	0	509.8
PNW	156	19353.28058039845	0.03708702243561191	0	509.8
PNW	157	18953.576130718266	0.0	0	509.8
PNW	158	18584.120332349303	0.0	0	509.8
PNW	159	18360.31475714006	0.0	0	509.8
PNW	160	18528.557450973123	0.0	0	509.8
PNW	161	19839.245793964183	0.0	0	509.8
PNW	162	21794.04873788404	0.0	0	509.8
PNW	163	22020.137711986103	0.0	0	509.8
PNW	164	21646.85343143357	0.0	0	509.8
PNW	165	20878.93024401401	0.1390763341335448	0	509.8
PNW	166	19648.0215464376	0.03708702243561191	0	509.8
PNW	167	18024.797911530568	0.03708702243561191	0	509.8
PNW	168	16806.70053784801	0.04635877804451485	0	509.8
PNW	169	16126.936622811567	4258.040325131306	0	509.8
PNW	170	15834.294073367124	3354.428179539665	0	509.8
PNW	171	15848.520251929265	2613.6985552145816	0	509.8
PNW	172	16105.299340070464	2106.2578007264647	0	509.8
PNW	173	16849.709068449753	1876.188239876211	0	509.8
PNW	174	18471.117790644767	1650.6305494277594	0	509.8
PNW	175	21468.543580494053	1431.2431788754673	0	509.8
PNW	176	23268.457434851684	1414.7687034112414	0	509.8
PNW	177	23162.76025561147	1257.267319561089	0	509.8
PNW	178	22615.401296899523	978.57391239039	0	509.8
PNW	179	22020.6565909096	824.9211858630556	0	509.8
PNW	180	21329.770915984795	842.5681554825355	0	509.8
PNW	181	20698.574054986297	819.4681137785268	0	509.8
PNW	182	20149.129787357087	763.6060991836223	0	509.8
PNW	183	19747.28044703633	614.3030644322632	0	509.8
PNW	184	20021.61547183635	673.2586456185519	0	509.8
PNW	185	21650.211130220992	738.5834294981488	0	509.8
PNW	186	23618.16891506596	733.7033897987169	0	509.8
PNW	187	23739.69143842876	897.5690231583546	0	509.8
PNW	188	23293.02511844512	1294.8379147579205	0	509.8
PNW	189	22449.515597840116	1345.7205989715208	0	509.8
PNW	190	20815.648086246256	1344.4808442269282	0	509.8
PNW	191	18875.87800859686	1650.5208127751944	0	509.8
PNW	192	17445.06043735196	2232.9686086183465	0	509.8
PNW	193	17362.62473113637	1410.068319323354	0	509.8
PNW	194	17074.059075913305	1739.852000786979	0	509.8
PNW	195	17046.567637868862	1880.4159052140712	0	509.8
PNW	196	17285.775807180522	2045.4738447741377	0	509.8
PNW	197	18023.138206621108	1864.1382200451894	0	509.8
PNW	198	19732.815612593327	1365.6424180413387	0	509.8
PNW	199	22987.76002897791	678.1040016224015	0	509.8
PNW	200	24789.241890112018	255.79219551099166	0	509.8
PNW	201	24531.62068515886	736.1647675569569	0	509.8
PNW	202	23777.727843422475	445.29988461760564	0	509.8
PNW	203	22988.189365545968	564.6548117410648	0	509.8
PNW	204	22289.17823917564	571.8228994020607	0	509.8
PNW	205	21679.932243669897	603.4924093224687	0	509.8
PNW	206	21169.51622413213	711.0137174788211	0	509.8
PNW	207	20830.379942477022	867.2130528653487	0	509.8
PNW	208	21212.15538235065	1245.3757890751585	0	509.8
PNW	209	22950.72748794853	2095.855588020916	0	509.8
PNW	210	24968.993357170966	2750.4194129872258	0	509.8
PNW	211	25061.26661856369	3088.7738102093517	0	509.8
PNW	212	24588.897170470507	3538.846268501307	0	509.8
PNW	213	23775.05575797013	4611.789332745351	0	509.8
PNW	214	22174.38033937561	5026.460572481353	0	509.8
PNW	215	19987.668663286346	5007.835389647654	0	509.8
PNW	216	18460.2999670319	5184.165894908259	0	509.8
PNW	217	17800.36189010571	4118.786612315587	0	509.8
PNW	218	17510.414716283554	3735.465412940917	0	509.8
PNW	219	17523.501609987088	3020.432041723986	0	509.8
PNW	220	17813.290228296843	2830.1420334394866	0	509.8
PNW	221	18564.44770918086	2690.2355524691798	0	509.8
PNW	222	20497.700800651823	2611.945979020364	0	509.8
PNW	223	23885.3819966452	2639.768332329139	0	509.8
PNW	224	25675.118216275947	2207.824238679304	0	509.8
PNW	225	25482.281920902198	1949.6538767090974	0	509.8
PNW	226	24666.599866563363	1591.8057396913941	0	509.8
PNW	227	23737.51118332649	1229.3818437318084	0	509.8
PNW	228	22838.52595829263	1012.9021417871517	0	509.8
PNW	229	22092.23923284721	499.7934627502393	0	509.8
PNW	230	21630.419569465543	258.7436801348717	0	509.8
PNW	231	21287.16861587546	137.27282074459063	0	509.8
PNW	232	21656.299489301942	66.97021716826967	0	509.8
PNW	233	23233.2119000413	122.69631778178413	0	509.8
PNW	234	25205.114164495604	135.98286471566726	0	509.8
PNW	235	25307.68756246728	121.85784603493113	0	509.8
PNW	236	24914.045669778174	162.21197063710923	0	509.8
PNW	237	24055.58522431393	195.17034783220558	0	509.8
PNW	238	22337.6928222356	216.13213330220987	0	509.8
PNW	239	20201.250680519912	162.64195598008328	0	509.8
PNW	240	18680.11215860998	146.79699592744845	0	509.8
PNW	241	17044.000428748684	2723.601123445096	0	509.8
PNW	242	16716.869666803792	2937.9961028219427	0	509.8
PNW	243	16710.722863995732	3277.995040503234	0	509.8
PNW	244	16907.340567804524	3132.1853240624714	0	509.8
PNW	245	17577.674942346366	2588.0960685204104	0	509.8
PNW	246	19189.639189872054	3018.8816852392574	0	509.8
PNW	247	22216.032958213942	3133.8948056158074	0	509.8
PNW	248	23896.79071360284	2577.527276198197	0	509.8
PNW	249	23671.639531790865	2341.330697459705	0	509.8
PNW	250	23140.69409517897	2207.2013098229972	0	509.8
PNW	251	22664.687959527797	2395.8364624677993	0	509.8
PNW	252	22144.396742244327	2317.74626553503	0	509.8
PNW	253	21690.68968118704	1750.7889594953604	0	509.8
PNW	254	21280.23390572204	964.8380091014702	0	509.8
PNW	255	21036.461714895464	437.13203743025457	0	509.8
PNW	256	21276.407968214826	326.7264839015508	0	509.8
PNW	257	22589.30784928944	371.4301677560697	0	509.8
PNW	258	24080.185455946437	210.04788753963348	0	509.8
PNW	259	23962.0444829058	167.28114221902902	0	509.8
PNW	260	23342.68248678813	328.7294551370007	0	509.8
PNW	261	22340.619329279583	659.109711019585	0	509.8
PNW	262	20562.8286883718	828.1517073672367	0	509.8
PNW	263	18720.677450767056	686.6890894808289	0	509.8
PNW	264	17378.653246762962	908.4099707235492	0	509.8
PNW	265	15849.184080851792	4083.0310986262543	0	509.8
PNW	266	15510.759630982722	3613.0441669031206	0	509.8
PNW	267	15417.105434262745	3601.408723719693	0	509.8
PNW	268	15582.276759520142	3129.026613924096	0	509.8
PNW	269	16198.859063232157	2989.12455345366	0	509.8
PNW	270	17633.492766762258	2962.4081831985573	0	509.8
PNW	271	20268.321331467632	2531.229300442273	0	509.8
PNW	272	21966.07117575584	1968.1845005112928	0	509.8
PNW	273	21925.8002715232	1686.5279172662765	0	509.8
PNW	274	21514.507591699065	1113.1692415792957	0	509.8
PNW	275	21097.381092313422	796.5427510916469	0	509.8
PNW	276	20751.922067746676	541.9134846262976	0	509.8
PNW	277	20393.467966349748	525.5073352093211	0	509.8
PNW	278	20107.744136431837	455.34245961278884	0	509.8
PNW	279	19920.08119861235	349.2333488961432	0	509.8
PNW	280	20134.039610549982	294.97760717528166	0	509.8
PNW	281	21276.823382801	281.6563872616491	0	509.8
PNW	282	22468.513779210487	273.0014092887784	0	509.8
PNW	283	22165.988773140278	306.6693319684723	0	509.8
PNW	284	21441.92661997183	432.5282591921711	0	509.8
PNW	285	20473.92526239817	488.7067645143932	0	509.8
PNW	286	19042.852566315512	363.27129717937976	0	509.8
PNW	287	17672.25024431074	261.65181988216807	0	509.8
PNW	288	16510.94503738702	400.7743788539447	0	509.8
PNW	289	15578.482317619146	48.89787064258858	0	509.8
PNW	290	15197.857220831807	44.86756753998378	0	509.8
PNW	291	15097.64438853002	54.82036021445664	0	509.8
PNW	292	15189.384145698601	137.9528097208884	0	509.8
PNW	293	15587.265995008602	171.86887558238388	0	509.8
PNW	294	16478.59097860755	327.06548833906584	0	509.8
PNW	295	17802.91197469517	348.6506265731166	0	509.8
PNW	296	18969.56125561501	404.89480375403986	0	509.8
PNW	297	19725.873835089893	448.0902347487896	0	509.8
PNW	298	20225.171434319906	490.36948198405435	0	509.8
PNW	299	20278.510571023908	713.0308173601338	0	509.8
PNW	300	19699.1739675094	1256.9083256145734	0	509.8
PNW	301	19067.980029207287	2024.3669899741035	0	509.8
PNW	302	18634.00108460384	2327.0489113721633	0	509.8
PNW	303	18338.284450995245	2145.736102207443	0	509.8
PNW	304	18469.009994776767	2662.032542317211	0	509.8
PNW	305	19519.636268225782	2817.7697996169536	0	509.8
PNW	306	20988.78134793864	2767.7638884383337	0	509.8
PNW	307	20799.31143417117	2847.9008751749598	0	509.8
PNW	308	20137.1538297261	2301.84114628246	0	509.8
PNW	309	19381.165672892934	1901.9410055274573	0	509.8
PNW	310	18440.095938157523	1603.3007620488247	0	509.8
PNW	311	17242.064204491395	1559.8961486992707	0	509.8
PNW	312	16195.957068619757	1375.3383985210935	0	509.8
PNW	313	15775.94675464462	51.07244228369937	0	509.8
PNW	314	15426.502483352786	21.81669129409432	0	509.8
PNW	315	15304.498990712651	19.905740311018672	0	509.8
PNW	316	15388.425807604573	60.90019059957702	0	509.8
PNW	317	15789.20700580559	27.253802206362966	0	509.8
PNW	318	16622.50476751773	7.3935606869498	0	509.8
PNW	319	17911.788512279607	9.099766999322831	0	509.8
PNW	320	19035.029072520792	9.895996611763591	0	509.8
PNW	321	19727.126943196065	23.431900023256226	0	509.8
PNW	322	20071.354288665138	48.911247621360225	0	509.8
PNW	323	20010.71113014776	81.62490981036157	0	509.8
PNW	324	19737.878113862233	100.8936666049919	0	509.8
PNW	325	19439.809940253414	103.32785445087505	0	509.8
PNW	326	19135.802320124312	152.98983267611482	0	509.8
PNW	327	18965.01648467299	272.7882648750708	0	509.8
PNW	328	19090.58852292968	202.6973099099163	0	509.8
PNW	329	20214.585186263448	369.1775478567836	0	509.8
PNW	330	21841.097296340788	539.5706849191048	0	509.8
PNW	331	21801.926771798484	814.6035577145386	0	509.8
PNW	332	21305.227260854488	1613.2370215682276	0	509.8
PNW	333	20471.676849455158	2022.5028330066755	0	509.8
PNW	334	19293.47750280481	2144.953197252988	0	509.8
PNW	335	17807.369904737167	2503.4899737524493	0	509.8
PNW	336	16522.707254786597	2542.0540270559877	0	509.8
PNW	337	15258.739787137689	0.0	0	509.8
PNW	338	15042.146220789396	0.0	0	509.8
PNW	339	15032.346769726411	0.008495034391795109	0	509.8
PNW	340	15260.589322416816	0.08921389044888138	0	509.8
PNW	341	15855.454042625806	0.1051460874488246	0	509.8
PNW	342	17352.467529464615	0.1051460874488246	0	509.8
PNW	343	20154.963874281504	0.18129576274936016	0	509.8
PNW	344	21935.82436575336	0.07458874777095822	0	509.8
PNW	345	21766.64531263127	0.05744755298496775	0	509.8
PNW	346	21250.489230829266	0.1592748245013336	0	509.8
PNW	347	20709.94208478638	0.2611020936675016	0	509.8
PNW	348	20112.339841685352	0.3154382623464738	0	509.8
PNW	349	19666.17176120615	0.3154382623464738	0	509.8
PNW	350	19304.868443330262	0.3154382623464738	0	509.8
PNW	351	19087.309176117506	0.3154382623464738	0	509.8
PNW	352	19347.664833726918	0.25616650092787524	0	509.8
PNW	353	20656.97667540324	0.10154074945338147	0	509.8
PNW	354	22367.231610924613	0.4440887856003676	0	509.8
PNW	355	22465.437980971485	0.4524449923565957	0	509.8
PNW	356	21978.77110261016	0.1051460874488246	0	509.8
PNW	357	21202.99138548828	0.1051460874488246	0	509.8
PNW	358	19596.625934464122	0.1051460874488246	0	509.8
PNW	359	17791.250764236353	0.1051460874488246	0	509.8
PNW	360	16512.99289897083	0.17731235542056592	0	509.8
PNW	361	15861.150948975359	0.0	0	509.8
PNW	362	15565.378890050328	0.0	0	509.8
PNW	363	15541.80182227849	0.008495034391795109	0	509.8
PNW	364	15779.240676741849	0.08921389044888138	0	509.8
PNW	365	16469.90382058344	0.1051460874488246	0	509.8
PNW	366	17980.949766152495	0.1051460874488246	0	509.8
PNW	367	21018.156823621553	0.18129576274936016	0	509.8
PNW	368	22690.806896797152	0.07458874777095822	0	509.8
PNW	369	22447.581985794757	0.05744755298496775	0	509.8
PNW	370	21902.995539876232	0.1592748245013336	0	509.8
PNW	371	21329.66405458649	0.2611020936675016	0	509.8
PNW	372	20635.27052470989	0.3154382623464738	0	509.8
PNW	373	20004.761758446133	0.3154382623464738	0	509.8
PNW	374	19576.03941945684	0.3154382623464738	0	509.8
PNW	375	19406.224338400545	0.3154382623464738	0	509.8
PNW	376	19803.154298917307	0.25616650092787524	0	509.8
PNW	377	21045.382439804576	0.10154074945338147	0	509.8
PNW	378	22592.23876272612	0.4440887856003676	0	509.8
PNW	379	22638.225702364423	0.4524449923565957	0	509.8
PNW	380	22101.25011696933	0.1051460874488246	0	509.8
PNW	381	21245.20173332921	0.1051460874488246	0	509.8
PNW	382	19622.76045114688	0.1051460874488246	0	509.8
PNW	383	17789.09068499795	0.1051460874488246	0	509.8
PNW	384	16496.660046542213	0.17731235542056592	0	509.8
PNW	385	15856.436692931658	863.1866661820544	0	509.8
PNW	386	15506.13857312554	473.53387042019347	0	509.8
PNW	387	15385.438003990152	303.794641919269	0	509.8
PNW	388	15544.91880707829	138.92577306709853	0	509.8
PNW	389	16036.795929573891	76.06921390915024	0	509.8
PNW	390	17423.696087955414	114.76686472505716	0	509.8
PNW	391	20108.79463174245	166.33962216163232	0	509.8
PNW	392	21684.71687653771	263.52979652203163	0	509.8
PNW	393	21472.810141080758	407.5911445750192	0	509.8
PNW	394	21031.004087196816	319.5791062287401	0	509.8
PNW	395	20519.909973976617	228.44874858611604	0	509.8
PNW	396	20007.88760254783	193.1265937915353	0	509.8
PNW	397	19556.13551594191	220.7333291088018	0	509.8
PNW	398	19216.55426212539	327.5436674978777	0	509.8
PNW	399	18913.52618129147	519.1030667080838	0	509.8
PNW	400	19115.396387345365	624.0568830212304	0	509.8
PNW	401	20306.510230419022	883.9218560273389	0	509.8
PNW	402	21958.990566480312	856.0740138514058	0	509.8
PNW	403	21964.29408855535	678.5470330797666	0	509.8
PNW	404	21436.644153440826	564.9133698546407	0	509.8
PNW	405	20550.065984067765	532.0987249185868	0	509.8
PNW	406	19001.2746927446	392.1603056203892	0	509.8
PNW	407	17504.061832706222	257.4539044194456	0	509.8
PNW	408	16254.277546512996	192.5238266448696	0	509.8
PNW	409	15852.72660569738	0.3762336097907585	0	509.8
PNW	410	15567.935076023532	0.15482864630824605	0	509.8
PNW	411	15492.70776824858	0.20127724020072005	0	509.8
PNW	412	15704.616344208345	0.255467266408607	0	509.8
PNW	413	16351.531300232251	0.37313703612631305	0	509.8
PNW	414	17822.404201066114	0.325140157247318	0	509.8
PNW	415	20694.578731770245	0.20901867251613296	0	509.8
PNW	416	22456.14177128933	0.139345781677422	0	509.8
PNW	417	22195.594976815708	0.30191586030108103	0	509.8
PNW	418	21695.73771652476	0.34062302187814203	0	509.8
PNW	419	21197.013437093854	0.317398724931905	0	509.8
PNW	420	20572.28050098481	0.2461775472609713	0	509.8
PNW	421	20118.47537422963	0.162570078623659	0	509.8
PNW	422	19723.032191692742	0.18579437556989606	0	509.8
PNW	423	19536.180399692723	0.28643299567025604	0	509.8
PNW	424	19789.91217904352	0.162570078623659	0	509.8
PNW	425	21105.852455619115	0.015482864630824603	0	509.8
PNW	426	22901.64205730076	0.0	0	509.8
PNW	427	22971.091850119545	0.0	0	509.8
PNW	428	22497.884389862054	0.0	0	509.8
PNW	429	21747.38313395508	0.017031151116978397	0	509.8
PNW	430	20183.51467358498	0.007741432315412329	0	509.8
PNW	431	18389.916172373152	0.0	0	509.8
PNW	432	17092.837785723736	0.0774143231541233	0	509.8
PNW	433	15566.462423633597	106.44988275636247	0	509.8
PNW	434	15315.970752274423	155.7037820809461	0	509.8
PNW	435	15309.628401640672	161.22212321098655	0	509.8
PNW	436	15553.841788799718	264.9452965627147	0	509.8
PNW	437	16260.207826219617	413.0099626149922	0	509.8
PNW	438	17826.024348883864	364.9030116326927	0	509.8
PNW	439	20922.706467684224	73.31819492735535	0	509.8
PNW	440	22671.449017713207	93.05437983989869	0	509.8
PNW	441	22522.359175833706	173.10278738587044	0	509.8
PNW	442	21994.535978822656	462.9635723973435	0	509.8
PNW	443	21343.80138406564	1139.14946140935	0	509.8
PNW	444	20635.713533319224	1892.5313183208054	0	509.8
PNW	445	19999.122739097533	2079.765389421738	0	509.8
PNW	446	19531.256270779977	1754.5223077728645	0	509.8
PNW	447	19231.76848420212	1216.6319216272211	0	509.8
PNW	448	19495.10438841134	478.537555823372	0	509.8
PNW	449	20707.0159045854	232.74415236700267	0	509.8
PNW	450	22458.335672818997	760.9539967216168	0	509.8
